% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
49030	3	1136	78	0	6	22	0	1	0
49031	1	1333	1903	0	4	15	0	1	0
49031	2	1251	1669	0	10	41	0	1	0
49031	3	1166	84	0	8	32	0	1	0
49032	1	1303	2213	0	2	9	0	1	0
49032	2	1361	1966	0	2	9	0	1	0
49032	3	1294	106	0	4	15	0	1	0
49033	1	1323	2772	0	4	15	0	1	0
49033	2	1255	2255	0	12	47	0	1	0
49033	3	1015	184	0	12	47	0	1	0
49034	1	1346	3647	0	6	22	0	1	0
49034	2	1054	2279	0	8	32	0	1	0
49034	3	1291	198	0	12	47	0	1	0
49035	1	1398	3687	0	6	22	0	1	0
49035	2	1305	2460	0	8	32	0	1	0
49035	3	1047	239	0	8	32	0	1	0
49036	1	1379	38	0	6	22	0	1	0
49036	2	1353	2689	0	8	32	0	1	0
49036	3	1172	244	0	6	22	0	1	0
49037	1	1271	183	0	4	15	0	1	0
49037	2	1123	2779	0	6	22	0	1	0
49037	3	1309	253	0	6	22	0	1	0
49038	1	1382	281	0	4	15	0	1	0
49038	2	1251	1669	0	10	41	0	0	0
49038	3	1288	272	0	12	47	0	1	0
49039	1	1359	308	0	6	22	0	1	0
49039	2	1236	3007	0	8	32	0	1	0
49039	3	1262	301	0	12	47	0	1	0
49040	1	1368	1770	0	6	22	0	1	0
49040	2	1128	3048	0	12	47	0	1	0
49040	3	1206	338	0	6	22	0	1	0
49041	1	1351	1845	0	4	15	0	1	0
49041	2	1329	3091	0	10	41	0	1	0
49041	3	953	439	0	6	22	0	1	0
49042	1	1333	1903	0	4	15	0	1	0
49042	2	1395	3669	0	2	9	0	1	0
49042	3	1297	779	0	8	32	0	1	0
49043	1	1303	2213	0	2	9	0	1	0
49043	2	1071	3806	0	10	41	0	1	0
49043	3	1328	1177	0	6	22	0	1	0
49044	1	1323	2772	0	4	15	0	1	0
49044	2	1000	4013	0	10	41	0	1	0
49044	3	1393	1339	0	4	15	0	1	0
49045	1	1271	183	0	4	15	0	1	0
49045	2	988	4084	0	8	32	0	1	0
49045	3	1260	1643	0	8	32	0	1	0
49046	1	1382	281	0	4	15	0	1	0
49046	2	1265	4113	0	10	41	0	1	0
49046	3	1318	1848	0	12	47	0	1	0
49047	1	1368	1770	0	6	22	0	1	0
49047	2	1311	2	0	10	41	0	1	0
49047	3	1280	2128	0	8	32	0	1	0
49048	1	1351	1845	0	4	15	0	1	0
49048	2	1322	8	0	6	22	0	1	0
49048	3	1244	2189	0	8	32	0	1	0
49049	1	1333	1903	0	4	15	0	1	0
49049	2	1085	26	0	6	22	0	1	0
49049	3	1348	3166	0	6	22	0	1	0
49050	1	1303	2213	0	2	9	0	1	0
49050	2	1170	27	0	10	41	0	1	0
49050	3	1344	3366	0	6	22	0	1	0
49051	1	1323	2772	0	4	15	0	1	0
49051	2	1383	32	0	2	9	0	1	0
49051	3	1272	4001	0	6	22	0	1	0
49052	1	1271	183	0	4	15	0	1	0
49052	2	1399	56	0	4	15	0	1	0
49052	3	1337	4054	0	8	32	0	1	0
49053	1	1382	281	0	4	15	0	1	0
49053	2	1356	60	0	6	22	0	1	0
49053	3	1233	4150	0	8	32	0	1	0
49054	1	1351	1845	0	4	15	0	1	0
49054	2	975	68	0	10	41	0	1	0
49054	3	1332	63	0	4	15	0	1	0
49055	1	1333	1903	0	4	15	0	1	0
49055	2	1314	70	0	8	32	0	1	0
49055	3	1136	78	0	6	22	0	1	0
49056	1	1303	2213	0	2	9	0	1	0
49056	2	932	71	0	10	41	0	1	0
49056	3	1166	84	0	8	32	0	1	0
49057	1	1323	2772	0	4	15	0	1	0
49057	2	1021	85	0	8	32	0	1	0
49057	3	1294	106	0	4	15	0	1	0
49058	1	1382	281	0	4	15	0	1	0
49058	2	1010	90	0	6	22	0	1	0
49058	3	1172	244	0	6	22	0	1	0
49059	1	1303	2213	0	2	9	0	1	0
49059	2	1157	96	0	12	47	0	1	0
49059	3	1309	253	0	6	22	0	1	0
49060	1	1323	2772	0	4	15	0	1	0
49060	2	1181	106	0	4	15	0	1	0
49060	3	1206	338	0	6	22	0	1	0
49061	1	1382	281	0	4	15	0	1	0
49061	2	1127	188	0	8	32	0	1	0
49061	3	953	439	0	6	22	0	1	0
49062	2	1327	190	0	8	32	0	1	0
49062	3	1328	1177	0	6	22	0	1	0
49063	2	1038	267	0	10	41	0	1	0
49063	3	1393	1339	0	4	15	0	1	0
49064	2	1025	271	0	10	41	0	1	0
49064	3	1280	2128	0	8	32	0	1	0
49065	2	1376	283	0	4	15	0	1	0
49065	3	1344	3366	0	6	22	0	1	0
49066	2	1146	291	0	10	41	0	1	0
49066	3	1233	4150	0	8	32	0	1	0
49067	2	1135	300	0	8	32	0	1	0
49067	3	1294	106	0	4	15	0	1	0
49068	2	985	432	0	12	47	0	1	0
49068	3	1309	253	0	6	22	0	1	0
49069	2	1343	444	0	6	22	0	1	0
49069	3	1206	338	0	6	22	0	1	0
49070	2	1336	569	0	6	22	0	1	0
49071	2	1057	722	0	12	47	0	1	0
49072	2	1342	763	0	6	22	0	1	0
49073	2	1230	838	0	6	22	0	1	0
49074	2	1101	979	0	8	32	0	1	0
49075	2	1164	1084	0	10	41	0	1	0
49076	2	1252	1450	0	8	32	0	1	0
49077	2	1282	1631	0	12	47	0	1	0
49078	2	1251	1669	0	10	41	0	1	0
49079	2	1361	1966	0	2	9	0	1	0
49080	2	1353	2689	0	8	32	0	1	0
49081	2	1123	2779	0	6	22	0	1	0
49082	2	1128	3048	0	12	47	0	1	0
49083	2	1395	3669	0	2	9	0	1	0
49084	2	1071	3806	0	10	41	0	1	0
49085	2	988	4084	0	14	61	0	1	0
49086	2	1311	2	0	10	41	0	1	0
49087	2	1322	8	0	6	22	0	1	0
49088	2	1085	26	0	6	22	0	1	0
49089	2	1383	32	0	2	9	0	1	0
49090	2	1399	56	0	4	15	0	1	0
49091	2	1356	60	0	6	22	0	1	0
49092	2	1314	70	0	8	32	0	1	0
49093	2	1021	85	0	8	32	0	1	0
49094	2	1010	90	0	6	22	0	1	0
49095	2	1181	106	0	4	15	0	1	0
49096	2	1127	188	0	8	32	0	1	0
49097	2	1038	267	0	10	41	0	1	0
49098	2	1376	283	0	4	15	0	1	0
49099	2	1135	300	0	8	32	0	1	0
49100	2	1343	444	0	10	41	0	1	0
49101	2	1336	569	0	6	22	0	1	0
49102	2	1342	763	0	6	22	0	1	0
49103	2	1252	1450	0	8	32	0	1	0
49104	2	1361	1966	0	2	9	0	1	0
49105	2	1353	2689	0	8	32	0	1	0
49106	2	1123	2779	0	6	22	0	1	0
49107	2	1395	3669	0	2	9	0	1	0
49108	2	1383	32	0	2	9	0	1	0
49109	2	1399	56	0	4	15	0	1	0
49110	2	1356	60	0	6	22	0	1	0
49111	2	1314	70	0	8	32	0	1	0
49112	2	1021	85	0	8	32	0	1	0
49113	2	1376	283	0	4	15	0	1	0
49114	2	1135	300	0	8	32	0	1	0
49115	2	1343	444	0	10	41	0	1	0
49116	2	1336	569	0	6	22	0	1	0
49117	2	1252	1450	0	8	32	0	1	0
49118	2	1361	1966	0	2	9	0	1	0
49119	2	1123	2779	0	6	22	0	1	0
49120	2	1395	3669	0	2	9	0	1	0
49121	2	1383	32	0	2	9	0	1	0
49122	2	1399	56	0	4	15	0	1	0
49123	2	1376	283	0	4	15	0	1	0
49124	2	1336	569	0	6	22	0	1	0
49125	2	1361	1966	0	2	9	0	1	0
49126	2	1395	3669	0	2	9	0	1	0
49127	2	1383	32	0	2	9	0	1	0
49128	2	1399	56	0	4	15	0	1	0
49129	2	1376	283	0	4	15	0	1	0
49130	2	1336	569	0	6	22	0	1	0
49131	2	1361	1966	0	2	9	0	1	0
49132	2	1395	3669	0	2	9	0	1	0
49133	2	1383	32	0	2	9	0	1	0
49134	2	1399	56	0	4	15	0	1	0
49135	2	1376	283	0	4	15	0	1	0
49136	2	1361	1966	0	2	9	0	1	0
49137	2	1395	3669	0	2	9	0	1	0
49138	2	1383	32	0	2	9	0	1	0
49139	2	1399	56	0	4	15	0	1	0
49140	2	1376	283	0	4	15	0	1	0
49142	2	1383	32	0	2	9	0	1	0
49143	2	1376	283	0	4	15	0	1	0
49144	2	1361	1966	0	2	9	0	1	0
49145	2	1383	32	0	2	9	0	1	0
49146	2	1376	283	0	4	15	0	1	0
49611	1	1303	2213	0	4	15	0	1	0
49611	2	1361	1966	0	4	15	0	1	0
49611	3	1393	1339	0	2	9	0	1	0
49612	1	1323	2772	0	4	15	0	1	0
49612	2	456	2710	0	28	185	0	1	0
49612	3	1341	1677	0	14	61	0	1	0
49613	1	539	3268	0	26	149	0	1	0
49613	2	227	2755	0	28	185	0	1	0
49613	3	211	2479	0	28	185	0	1	0
49614	1	161	3833	0	28	185	0	1	0
49614	2	886	2827	0	18	87	0	1	0
49614	3	644	3075	0	24	133	0	1	0
49615	1	1369	9	0	16	75	0	1	0
49615	2	1243	4131	0	18	87	0	1	0
49615	3	457	3139	0	28	185	0	1	0
49616	1	798	71	0	16	75	0	1	0
49616	2	1383	32	0	2	9	0	1	0
49616	3	1024	20	0	14	61	0	1	0
49617	1	851	124	0	12	47	0	1	0
49617	2	433	34	0	28	185	0	1	0
49617	3	444	61	0	26	149	0	1	0
49618	1	20	145	0	28	185	0	1	0
49618	2	312	43	0	28	185	0	1	0
49618	3	403	81	0	28	185	0	1	0
49619	1	344	166	0	28	185	0	1	0
49619	2	1319	86	0	16	75	0	1	0
49619	3	1082	91	0	12	47	0	1	0
49620	1	126	233	0	28	185	0	1	0
49620	2	117	94	0	28	185	0	1	0
49620	3	361	93	0	28	185	0	1	0
49621	1	1185	258	0	16	75	0	1	0
49621	2	300	110	0	26	149	0	1	0
49621	3	1294	106	0	10	41	0	1	0
49622	1	641	294	0	28	185	0	1	0
49622	2	1008	210	0	12	47	0	1	0
49622	3	535	111	0	22	113	0	1	0
49623	1	1302	302	0	14	61	0	1	0
49623	2	534	216	0	24	133	0	1	0
49623	3	1005	136	0	16	75	0	1	0
49624	1	892	331	0	20	105	0	1	0
49624	2	810	293	0	22	113	0	1	0
49624	3	293	167	0	28	185	0	1	0
49625	1	139	344	0	28	185	0	1	0
49625	2	491	339	0	28	185	0	1	0
49625	3	548	222	0	28	185	0	1	0
49626	1	178	368	0	28	185	0	1	0
49626	2	429	385	0	28	185	0	1	0
49626	3	349	234	0	28	185	0	1	0
49627	1	814	424	0	16	75	0	1	0
49627	2	1289	581	0	18	87	0	1	0
49627	3	269	284	0	28	185	0	1	0
49628	1	1159	588	0	20	105	0	1	0
49628	2	350	625	0	28	185	0	1	0
49628	3	364	306	0	28	185	0	1	0
49629	1	285	652	0	28	185	0	1	0
49629	2	157	652	0	28	185	0	1	0
49629	3	108	448	0	28	185	0	1	0
49630	1	140	679	0	28	185	0	1	0
49630	2	777	702	0	24	133	0	1	0
49630	3	286	495	0	28	185	0	1	0
49631	1	172	730	0	28	185	0	1	0
49631	2	573	749	0	22	113	0	1	0
49631	3	121	509	0	28	185	0	1	0
49632	1	976	743	0	22	113	0	1	0
49632	2	995	799	0	14	61	0	1	0
49632	3	1325	601	0	18	87	0	1	0
49633	1	755	771	0	16	75	0	1	0
49633	2	742	1008	0	26	149	0	1	0
49633	3	441	640	0	26	149	0	1	0
49634	1	97	865	0	28	185	0	1	0
49634	2	359	1183	0	28	185	0	1	0
49634	3	1349	655	0	10	41	0	1	0
49635	1	1137	876	0	12	47	0	1	0
49635	2	773	1209	0	28	185	0	1	0
49635	3	1205	710	0	18	87	0	1	0
49636	1	109	887	0	28	185	0	1	0
49636	2	926	1236	0	20	105	0	1	0
49636	3	613	737	0	28	185	0	1	0
49637	1	1036	911	0	14	61	0	1	0
49637	2	89	1506	0	28	185	0	1	0
49637	3	628	786	0	20	105	0	1	0
49638	1	1201	978	0	18	87	0	1	0
49638	2	908	1743	0	12	47	0	1	0
49638	3	1247	793	0	10	41	0	1	0
49639	1	188	999	0	28	185	0	1	0
49639	2	469	1945	0	22	113	0	1	0
49639	3	205	811	0	28	185	0	1	0
49640	1	945	1008	0	20	105	0	1	0
49640	3	459	819	0	24	133	0	1	0
49641	1	68	1050	0	28	185	0	1	0
49641	2	1209	2096	0	16	75	0	1	0
49641	3	1070	857	0	14	61	0	1	0
49642	1	3	1098	0	28	185	0	1	0
49642	2	195	2482	0	28	185	0	1	0
49642	3	1205	710	0	18	87	0	0	0
49643	1	323	1131	0	28	185	0	1	0
49643	2	55	2642	0	28	185	0	1	0
49643	3	212	888	0	28	185	0	1	0
49644	1	1281	1200	0	12	47	0	1	0
49644	2	886	2827	0	18	87	0	1	0
49644	3	1068	1021	0	12	47	0	1	0
49645	1	736	1215	0	14	61	0	1	0
49645	2	306	2895	0	26	149	0	1	0
49645	3	111	1053	0	28	185	0	1	0
49646	1	672	1273	0	18	87	0	1	0
49646	2	504	3133	0	26	149	0	1	0
49646	3	56	1078	0	28	185	0	1	0
49647	1	1050	1372	0	18	87	0	1	0
49647	2	490	3223	0	28	185	0	1	0
49647	3	592	1120	0	28	185	0	1	0
49648	1	308	1400	0	28	185	0	1	0
49648	2	580	3269	0	24	133	0	1	0
49648	3	543	1226	0	24	133	0	1	0
49649	1	571	1460	0	28	185	0	1	0
49649	2	1035	3315	0	10	41	0	1	0
49649	3	554	1268	0	24	133	0	1	0
49650	1	797	1541	0	18	87	0	1	0
49650	2	494	3366	0	24	133	0	1	0
49650	3	155	1312	0	28	185	0	1	0
49651	1	663	1582	0	20	105	0	1	0
49651	2	711	3408	0	22	113	0	1	0
49651	3	1393	1339	0	2	9	0	1	0
49652	1	399	1596	0	28	185	0	1	0
49652	2	229	3451	0	28	185	0	1	0
49652	3	1150	1356	0	14	61	0	1	0
49653	1	528	1750	0	28	185	0	1	0
49653	2	1254	3530	0	12	47	0	1	0
49653	3	1390	1427	0	12	47	0	1	0
49654	1	24	1792	0	28	185	0	1	0
49654	2	974	3567	0	14	61	0	1	0
49654	3	840	1454	0	22	113	0	1	0
49655	1	1263	1826	0	14	61	0	1	0
49655	2	1279	3624	0	14	61	0	1	0
49655	3	391	1566	0	28	185	0	1	0
49656	1	1333	1903	0	2	9	0	1	0
49656	2	583	3647	0	28	185	0	1	0
49656	3	1341	1677	0	14	61	0	1	0
49657	1	1100	2004	0	18	87	0	1	0
49657	2	1034	3786	0	10	41	0	1	0
49657	3	654	1730	0	24	133	0	1	0
49658	1	305	2023	0	28	185	0	1	0
49658	2	989	3951	0	14	61	0	1	0
49658	3	449	1745	0	18	87	0	1	0
49659	1	12	2043	0	28	185	0	1	0
49659	2	547	3966	0	26	149	0	1	0
49659	3	1345	1865	0	14	61	0	1	0
49660	1	1124	2094	0	16	75	0	1	0
49660	2	1112	3984	0	18	87	0	1	0
49660	3	1198	1940	0	14	61	0	1	0
49661	1	861	2181	0	16	75	0	1	0
49661	2	327	3999	0	28	185	0	1	0
49661	3	699	1999	0	28	185	0	1	0
49662	1	969	2198	0	18	87	0	1	0
49662	2	801	4044	0	20	105	0	1	0
49662	3	1192	2078	0	12	47	0	1	0
49663	1	1303	2213	0	4	15	0	1	0
49663	2	1243	4131	0	18	87	0	1	0
49663	3	336	2098	0	28	185	0	1	0
49664	1	896	2282	0	20	105	0	1	0
49664	2	1149	4137	0	18	87	0	1	0
49664	3	1280	2128	0	6	22	0	1	0
49665	1	134	2349	0	28	185	0	1	0
49665	2	958	4151	0	12	47	0	1	0
49665	3	1139	2147	0	18	87	0	1	0
49666	1	794	2395	0	18	87	0	1	0
49666	2	313	3	0	28	185	0	1	0
49666	3	431	2237	0	28	185	0	1	0
49667	1	138	2415	0	28	185	0	1	0
49667	2	947	7	0	10	41	0	1	0
49667	3	1160	2281	0	12	47	0	1	0
49668	1	680	2636	0	20	105	0	1	0
49668	2	141	10	0	28	185	0	1	0
49668	3	347	2319	0	24	133	0	1	0
49669	1	764	2656	0	14	61	0	1	0
49669	2	1117	11	0	10	41	0	1	0
49669	3	370	2434	0	28	185	0	1	0
49670	1	1372	2799	0	14	61	0	1	0
49670	2	946	13	0	20	105	0	1	0
49670	3	1216	2458	0	12	47	0	1	0
49671	1	955	2862	0	22	113	0	1	0
49671	2	260	15	0	28	185	0	1	0
49671	3	1173	2497	0	12	47	0	1	0
49672	1	679	2890	0	20	105	0	1	0
49672	2	1232	22	0	10	41	0	1	0
49672	3	581	2570	0	22	113	0	1	0
49673	1	409	2916	0	28	185	0	1	0
49673	2	420	23	0	26	149	0	1	0
49673	3	907	2647	0	10	41	0	1	0
49674	1	785	2960	0	18	87	0	1	0
49674	2	526	24	0	24	133	0	1	0
49674	3	258	2719	0	24	133	0	1	0
49675	1	694	3058	0	22	113	0	1	0
49675	2	887	25	0	14	61	0	1	0
49675	3	930	2787	0	18	87	0	1	0
49676	1	231	3085	0	28	185	0	1	0
49676	2	1085	26	0	6	22	0	1	0
49676	3	683	2828	0	24	133	0	1	0
49677	1	240	3107	0	28	185	0	1	0
49677	2	1170	27	0	8	32	0	1	0
49677	3	410	2877	0	24	133	0	1	0
49678	1	1285	3162	0	12	47	0	1	0
49678	2	984	28	0	16	75	0	1	0
49678	3	661	2904	0	28	185	0	1	0
49679	1	49	3244	0	28	185	0	1	0
49679	2	1245	29	0	10	41	0	1	0
49679	3	345	2927	0	28	185	0	1	0
49680	1	123	3533	0	28	185	0	1	0
49680	2	411	30	0	26	149	0	1	0
49680	3	199	3002	0	28	185	0	1	0
49681	1	1108	3558	0	18	87	0	1	0
49681	2	879	31	0	20	105	0	1	0
49681	3	644	3075	0	24	133	0	1	0
49682	1	967	3580	0	20	105	0	1	0
49682	2	1383	32	0	2	9	0	1	0
49682	3	930	2787	0	18	87	0	0	0
49683	1	1388	3599	0	10	41	0	1	0
49683	2	951	36	0	12	47	0	1	0
49683	3	1143	3096	0	16	75	0	1	0
49684	1	1186	3620	0	14	61	0	1	0
49684	2	45	41	0	28	185	0	1	0
49684	3	633	3263	0	24	133	0	1	0
49685	1	1346	3647	0	6	22	0	1	0
49685	2	1246	44	0	8	32	0	1	0
49685	3	832	3339	0	22	113	0	1	0
49686	1	1258	3666	0	14	61	0	1	0
49686	2	159	45	0	28	185	0	1	0
49686	3	345	2927	0	28	185	0	0	0
49687	1	751	3749	0	18	87	0	1	0
49687	2	570	52	0	28	185	0	1	0
49687	3	1344	3366	0	10	41	0	1	0
49688	1	938	3768	0	18	87	0	1	0
49688	2	620	58	0	20	105	0	1	0
49688	3	454	3385	0	24	133	0	1	0
49689	1	759	3872	0	12	47	0	1	0
49689	2	1356	60	0	6	22	0	1	0
49689	3	647	3409	0	20	105	0	1	0
49690	1	626	3954	0	28	185	0	1	0
49690	2	1373	62	0	14	61	0	1	0
49690	3	472	3615	0	28	185	0	1	0
49691	1	226	3969	0	28	185	0	1	0
49691	2	288	64	0	26	149	0	1	0
49691	3	1184	3654	0	12	47	0	1	0
49692	1	740	3997	0	22	113	0	1	0
49692	2	1188	66	0	14	61	0	1	0
49692	3	596	3695	0	22	113	0	1	0
49693	1	587	4008	0	28	185	0	1	0
49693	2	175	67	0	28	185	0	1	0
49693	3	530	3735	0	28	185	0	1	0
49694	1	284	4037	0	28	185	0	1	0
49694	2	636	69	0	22	113	0	1	0
49694	3	317	3756	0	22	113	0	1	0
49695	1	180	4096	0	28	185	0	1	0
49695	2	1061	74	0	12	47	0	1	0
49695	3	164	3795	0	28	185	0	1	0
49696	1	1	4106	0	28	185	0	1	0
49696	2	868	82	0	20	105	0	1	0
49696	3	455	3812	0	28	185	0	1	0
49697	1	46	4113	0	28	185	0	1	0
49697	2	652	83	0	20	105	0	1	0
49697	3	624	3834	0	22	113	0	1	0
49698	1	520	4126	0	28	185	0	1	0
49698	2	1021	85	0	8	32	0	1	0
49698	3	1195	3878	0	16	75	0	1	0
49699	1	1371	4137	0	12	47	0	1	0
49699	2	1319	86	0	16	75	0	1	0
49699	3	828	3917	0	24	133	0	1	0
49700	1	767	4141	0	16	75	0	1	0
49700	2	423	87	0	20	105	0	1	0
49700	3	25	3936	0	28	185	0	1	0
49701	1	904	4146	0	20	105	0	1	0
49701	2	475	89	0	28	185	0	1	0
49701	3	766	3952	0	24	133	0	1	0
49702	1	788	1	0	16	75	0	1	0
49702	2	685	92	0	24	133	0	1	0
49702	3	426	3966	0	24	133	0	1	0
49703	1	7	2	0	28	185	0	1	0
49703	2	608	93	0	28	185	0	1	0
49703	3	1272	4001	0	10	41	0	1	0
49704	1	712	4	0	20	105	0	1	0
49704	2	1157	96	0	4	15	0	1	0
49704	3	492	4019	0	28	185	0	1	0
49705	1	674	6	0	18	87	0	1	0
49705	2	544	98	0	24	133	0	1	0
49705	3	837	4036	0	22	113	0	1	0
49706	1	251	8	0	28	185	0	1	0
49706	2	1056	102	0	18	87	0	1	0
49706	3	1337	4054	0	10	41	0	1	0
49707	1	1369	9	0	16	75	0	1	0
49707	2	31	103	0	28	185	0	1	0
49707	3	145	4071	0	28	185	0	1	0
49708	1	693	10	0	18	87	0	1	0
49708	2	112	108	0	28	185	0	1	0
49708	3	655	4081	0	18	87	0	1	0
49709	1	698	13	0	18	87	0	1	0
49709	2	387	111	0	28	185	0	1	0
49709	3	609	4092	0	20	105	0	1	0
49710	1	1270	15	0	18	87	0	1	0
49710	2	133	112	0	28	185	0	1	0
49710	3	26	4121	0	28	185	0	1	0
49711	1	835	17	0	20	105	0	1	0
49711	2	703	115	0	24	133	0	1	0
49711	3	983	4131	0	10	41	0	1	0
49712	1	338	18	0	28	185	0	1	0
49712	2	332	116	0	28	185	0	1	0
49712	3	1012	4140	0	16	75	0	1	0
49713	1	669	19	0	20	105	0	1	0
49713	2	1103	117	0	20	105	0	1	0
49713	3	384	4180	0	28	185	0	1	0
49714	1	1059	20	0	14	61	0	1	0
49714	2	90	121	0	28	185	0	1	0
49714	3	584	4184	0	26	149	0	1	0
49715	1	1340	24	0	12	47	0	1	0
49715	2	761	125	0	22	113	0	1	0
49715	3	296	4191	0	28	185	0	1	0
49716	1	242	26	0	28	185	0	1	0
49716	2	465	128	0	28	185	0	1	0
49716	3	1212	4197	0	18	87	0	1	0
49717	1	942	28	0	18	87	0	1	0
49717	2	1202	132	0	14	61	0	1	0
49717	3	209	4202	0	28	185	0	1	0
49718	1	183	30	0	28	185	0	1	0
49718	2	1093	134	0	14	61	0	1	0
49718	3	912	4209	0	12	47	0	1	0
49719	1	1121	32	0	14	61	0	1	0
49719	2	383	137	0	28	185	0	1	0
49719	3	362	4211	0	28	185	0	1	0
49720	1	261	33	0	28	185	0	1	0
49720	2	234	139	0	28	185	0	1	0
49720	3	130	4	0	28	185	0	1	0
49721	1	1023	34	0	16	75	0	1	0
49721	2	200	141	0	28	185	0	1	0
49721	3	634	6	0	24	133	0	1	0
49722	1	1235	36	0	20	105	0	1	0
49722	2	505	143	0	28	185	0	1	0
49722	3	566	7	0	28	185	0	1	0
49723	1	1064	37	0	20	105	0	1	0
49723	2	348	144	0	28	185	0	1	0
49723	3	642	8	0	28	185	0	1	0
49724	1	69	40	0	28	185	0	1	0
49724	2	150	147	0	28	185	0	1	0
49724	3	107	12	0	28	185	0	1	0
49725	1	1158	41	0	16	75	0	1	0
49725	2	481	152	0	28	185	0	1	0
49725	3	355	13	0	26	149	0	1	0
49726	1	427	43	0	28	185	0	1	0
49726	2	733	154	0	24	133	0	1	0
49726	3	246	15	0	28	185	0	1	0
49727	1	241	47	0	28	185	0	1	0
49727	2	1037	155	0	16	75	0	1	0
49727	3	615	16	0	26	149	0	1	0
49728	1	979	48	0	14	61	0	1	0
49728	2	486	156	0	28	185	0	1	0
49728	3	408	17	0	28	185	0	1	0
49729	1	59	49	0	28	185	0	1	0
49729	2	737	158	0	22	113	0	1	0
49729	3	1119	18	0	12	47	0	1	0
49730	1	1296	50	0	12	47	0	1	0
49730	2	333	161	0	26	149	0	1	0
49730	3	404	19	0	28	185	0	1	0
49731	1	1090	51	0	18	87	0	1	0
49731	2	934	163	0	12	47	0	1	0
49731	3	1024	20	0	14	61	0	1	0
49732	1	611	52	0	28	185	0	1	0
49732	2	197	167	0	28	185	0	1	0
49732	3	1259	22	0	10	41	0	1	0
49733	1	314	55	0	28	185	0	1	0
49733	2	533	168	0	28	185	0	1	0
49733	3	256	26	0	28	185	0	1	0
49734	1	866	57	0	10	41	0	1	0
49734	2	804	169	0	18	87	0	1	0
49734	3	920	27	0	18	87	0	1	0
49735	1	221	58	0	28	185	0	1	0
49735	2	192	171	0	28	185	0	1	0
49735	3	406	28	0	28	185	0	1	0
49736	1	110	60	0	28	185	0	1	0
49736	2	588	174	0	22	113	0	1	0
49736	3	339	31	0	28	185	0	1	0
49737	1	1130	61	0	14	61	0	1	0
49737	2	629	180	0	22	113	0	1	0
49737	3	401	32	0	28	185	0	1	0
49738	1	1063	64	0	22	113	0	1	0
49738	2	358	183	0	26	149	0	1	0
49738	3	451	35	0	26	149	0	1	0
49739	1	865	66	0	14	61	0	1	0
49739	2	382	185	0	28	185	0	1	0
49739	3	402	36	0	20	105	0	1	0
49740	1	715	67	0	18	87	0	1	0
49740	2	63	186	0	28	185	0	1	0
49740	3	1187	37	0	16	75	0	1	0
49741	1	5	68	0	28	185	0	1	0
49741	2	30	187	0	28	185	0	1	0
49741	3	1312	38	0	14	61	0	1	0
49742	1	16	69	0	28	185	0	1	0
49742	2	1127	188	0	12	47	0	1	0
49742	3	309	39	0	28	185	0	1	0
49743	1	798	71	0	16	75	0	1	0
49743	2	1327	190	0	8	32	0	1	0
49743	3	1138	40	0	12	47	0	1	0
49744	1	1014	72	0	18	87	0	1	0
49744	2	1222	198	0	10	41	0	1	0
49744	3	1248	43	0	8	32	0	1	0
49745	1	827	73	0	14	61	0	1	0
49745	2	617	201	0	18	87	0	1	0
49745	3	184	47	0	28	185	0	1	0
49746	1	1292	75	0	14	61	0	1	0
49746	2	299	204	0	28	185	0	1	0
49746	3	973	49	0	20	105	0	1	0
49747	1	746	77	0	18	87	0	1	0
49747	2	1148	205	0	8	32	0	1	0
49747	3	1114	50	0	8	32	0	1	0
49748	1	1152	79	0	16	75	0	1	0
49748	2	1008	210	0	12	47	0	1	0
49748	3	510	51	0	22	113	0	1	0
49749	1	844	80	0	14	61	0	1	0
49749	2	959	212	0	18	87	0	1	0
49749	3	163	52	0	28	185	0	1	0
49750	1	160	81	0	28	185	0	1	0
49750	2	534	216	0	24	133	0	1	0
49750	3	884	54	0	20	105	0	1	0
49751	1	181	83	0	28	185	0	1	0
49751	2	915	219	0	10	41	0	1	0
49751	3	799	55	0	22	113	0	1	0
49752	1	673	84	0	20	105	0	1	0
49752	2	537	223	0	20	105	0	1	0
49752	3	1072	56	0	6	22	0	1	0
49753	1	991	85	0	12	47	0	1	0
49753	2	1308	226	0	18	87	0	1	0
49753	3	418	57	0	24	133	0	1	0
49754	1	1374	86	0	12	47	0	1	0
49754	2	267	227	0	28	185	0	1	0
49754	3	627	58	0	24	133	0	1	0
49755	1	721	88	0	18	87	0	1	0
49755	2	1295	231	0	6	22	0	1	0
49755	3	369	59	0	26	149	0	1	0
49756	1	681	89	0	20	105	0	1	0
49756	2	833	237	0	22	113	0	1	0
49756	3	137	60	0	28	185	0	1	0
49757	1	726	90	0	12	47	0	1	0
49757	2	522	239	0	22	113	0	1	0
49757	3	924	62	0	24	133	0	1	0
49758	1	671	92	0	22	113	0	1	0
49758	2	460	241	0	28	185	0	1	0
49758	3	1332	63	0	12	47	0	1	0
49759	1	22	94	0	28	185	0	1	0
49759	2	599	243	0	28	185	0	1	0
49759	3	1229	64	0	16	75	0	1	0
49760	1	1031	95	0	16	75	0	1	0
49760	2	37	245	0	28	185	0	1	0
49760	3	176	65	0	28	185	0	1	0
49761	1	1200	96	0	20	105	0	1	0
49761	2	52	246	0	28	185	0	1	0
