% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
50145	2	1055	336	0	28	185	0	1	1	0
50145	3	359	35	0	28	185	0	1	1	0
50146	1	1340	156	0	20	105	0	1	1	0
50146	3	635	37	0	28	185	0	1	1	0
50146	2	1003	339	0	28	185	0	1	1	0
50147	1	1375	158	0	28	185	0	1	1	0
50147	2	387	343	0	28	185	0	1	1	0
50147	3	654	38	0	28	185	0	1	1	0
50148	1	1365	161	0	16	75	0	1	1	0
50148	3	494	39	0	28	185	0	1	1	0
50148	2	751	345	0	28	185	0	1	1	0
50149	1	1101	163	0	28	185	0	1	1	0
50149	2	74	351	0	28	185	0	1	1	0
50149	3	159	40	0	28	185	0	1	1	0
50150	1	943	166	0	28	185	0	1	1	0
50150	3	624	41	0	28	185	0	1	1	0
50150	2	779	354	0	28	185	0	1	1	0
50151	1	923	168	0	28	185	0	1	1	0
50151	2	1135	360	0	28	185	0	1	1	0
50151	3	1170	42	0	28	185	0	1	1	0
50152	1	918	170	0	28	185	0	1	1	0
50152	3	1042	43	0	22	113	0	1	1	0
50152	2	1141	365	0	24	133	0	1	1	0
50153	1	1347	171	0	20	105	0	1	1	0
50153	2	91	366	0	28	185	0	1	1	0
50153	3	1181	44	0	28	185	0	1	1	0
50154	1	801	172	0	28	185	0	1	1	0
50154	3	151	46	0	28	185	0	1	1	0
50154	2	718	370	0	28	185	0	1	1	0
50155	1	1327	176	0	28	185	0	1	1	0
50155	2	1158	374	0	26	149	0	1	1	0
50155	3	183	47	0	28	185	0	1	1	0
50156	1	270	179	0	28	185	0	1	1	0
50156	3	866	49	0	28	185	0	1	1	0
50156	2	639	378	0	28	185	0	1	1	0
50157	1	662	182	0	28	185	0	1	1	0
50157	2	55	384	0	28	185	0	1	1	0
50157	3	1082	51	0	28	185	0	1	1	0
50158	1	516	184	0	28	185	0	1	1	0
50158	3	564	52	0	28	185	0	1	1	0
50158	2	291	386	0	28	185	0	1	1	0
50159	1	502	186	0	28	185	0	1	1	0
50159	2	122	389	0	28	185	0	1	1	0
50159	3	527	53	0	28	185	0	1	1	0
50160	1	228	188	0	28	185	0	1	1	0
50160	3	306	54	0	28	185	0	1	1	0
50160	2	651	390	0	28	185	0	1	1	0
50161	1	571	190	0	28	185	0	1	1	0
50161	2	539	393	0	28	185	0	1	1	0
50161	3	748	55	0	28	185	0	1	1	0
50162	1	1323	193	0	28	185	0	1	1	0
50162	3	1129	57	0	28	185	0	1	1	0
50162	2	254	397	0	28	185	0	1	1	0
50163	1	259	194	0	28	185	0	1	1	0
50163	2	474	402	0	28	185	0	1	1	0
50163	3	966	58	0	24	133	0	1	1	0
50164	1	708	195	0	28	185	0	1	1	0
50164	3	452	59	0	28	185	0	1	1	0
50164	2	1185	404	0	28	185	0	1	1	0
50165	1	373	197	0	28	185	0	1	1	0
50165	2	1163	410	0	28	185	0	1	0	0
50165	3	867	60	0	28	185	0	1	1	0
50166	1	578	198	0	28	185	0	1	1	0
50166	3	807	63	0	28	185	0	1	1	0
50166	2	411	415	0	28	185	0	1	1	0
50167	1	1351	199	0	20	105	0	1	1	0
50167	2	374	421	0	28	185	0	1	1	0
50167	3	950	64	0	28	185	0	1	1	0
50168	1	4	202	0	28	185	0	1	1	0
50168	3	388	66	0	28	185	0	1	1	0
50168	2	997	425	0	28	185	0	1	1	0
50169	1	125	203	0	28	185	0	1	1	0
50169	2	263	428	0	28	185	0	1	1	0
50169	3	1041	69	0	28	185	0	1	1	0
50170	1	530	204	0	28	185	0	1	1	0
50170	3	207	71	0	28	185	0	1	1	0
50170	2	316	436	0	28	185	0	1	1	0
50171	1	177	206	0	28	185	0	1	1	0
50171	2	194	443	0	28	185	0	1	1	0
50171	3	1117	72	0	28	185	0	1	1	0
50172	1	713	207	0	28	185	0	1	1	0
50172	3	1010	73	0	28	185	0	1	1	0
50172	2	1163	410	0	28	185	1	0	1	0
50173	1	822	208	0	28	185	0	1	1	0
50173	2	1006	454	0	28	185	0	1	1	0
50173	3	610	76	0	28	185	0	1	1	0
50174	1	476	210	0	28	185	0	1	1	0
50174	3	875	78	0	28	185	0	1	1	0
50174	2	235	458	0	28	185	0	1	1	0
50175	1	774	213	0	28	185	0	1	1	0
50175	2	1217	462	0	26	149	0	1	1	0
50175	3	554	79	0	28	185	0	1	1	0
50176	1	1334	215	0	14	61	0	1	1	0
50176	3	510	82	0	28	185	0	1	1	0
50176	2	12	466	0	28	185	0	1	1	0
50177	1	963	217	0	28	185	0	1	1	0
50177	2	335	469	0	28	185	0	1	1	0
50177	3	1183	85	0	28	185	0	1	1	0
50178	1	929	218	0	28	185	0	1	1	0
50178	3	538	86	0	28	185	0	1	1	0
50178	2	447	473	0	28	185	0	1	1	0
50179	1	1324	219	0	22	113	0	1	1	0
50179	2	647	476	0	28	185	0	1	1	0
50179	3	853	88	0	28	185	0	1	1	0
50180	1	16	220	0	28	185	0	1	1	0
50180	3	298	89	0	28	185	0	1	1	0
50180	2	236	481	0	28	185	0	1	1	0
50181	1	690	221	0	28	185	0	1	1	0
50181	2	991	486	0	28	185	0	1	1	0
50181	3	734	90	0	28	185	0	1	1	0
50182	1	847	223	0	28	185	0	1	1	0
50182	3	1362	91	0	28	185	0	1	1	0
50182	2	540	494	0	28	185	0	1	1	0
50183	1	721	225	0	28	185	0	1	1	0
50183	2	707	500	0	28	185	0	1	1	0
50183	3	247	92	0	28	185	0	1	1	0
50184	1	791	227	0	28	185	0	1	1	0
50184	3	1244	93	0	28	185	0	1	1	0
50184	2	1052	506	0	28	185	0	1	1	0
50185	1	1086	229	0	28	185	0	1	1	0
50185	2	697	511	0	28	185	0	1	1	0
50185	3	628	95	0	28	185	0	1	1	0
50186	1	405	230	0	28	185	0	1	1	0
50186	3	763	96	0	28	185	0	1	1	0
50186	2	680	516	0	28	185	0	1	1	0
50187	1	59	232	0	28	185	0	1	1	0
50187	2	1229	520	0	24	133	0	1	1	0
50187	3	544	97	0	28	185	0	1	1	0
50188	1	744	236	0	28	185	0	1	1	0
50188	3	795	98	0	28	185	0	1	1	0
50188	2	301	524	0	28	185	0	1	1	0
50189	1	292	240	0	28	185	0	1	1	0
50189	2	862	529	0	28	185	0	1	1	0
50189	3	368	99	0	28	185	0	1	1	0
50190	1	1332	242	0	16	75	0	1	1	0
50190	3	532	100	0	28	185	0	1	1	0
50190	2	724	533	0	28	185	0	1	1	0
50191	1	376	244	0	28	185	0	1	1	0
50191	2	850	537	0	28	185	0	1	1	0
50191	3	104	101	0	28	185	0	1	1	0
50192	1	714	246	0	28	185	0	1	1	0
50192	3	1182	103	0	28	185	0	1	1	0
50192	2	483	542	0	28	185	0	1	1	0
50193	1	1087	249	0	28	185	0	1	1	0
50193	2	179	549	0	28	185	0	1	1	0
50193	3	146	106	0	28	185	0	1	1	0
50194	1	693	251	0	28	185	0	1	1	0
50194	3	1226	108	0	28	185	0	1	1	0
50194	2	825	555	0	28	185	0	1	1	0
50195	1	882	255	0	28	185	0	1	1	0
50195	2	1083	566	0	28	185	0	1	1	0
50195	3	1109	109	0	28	185	0	1	1	0
50196	1	487	258	0	28	185	0	1	1	0
50196	3	83	110	0	28	185	0	1	1	0
50196	2	1206	573	0	28	185	0	1	1	0
50197	1	771	262	0	24	133	0	1	1	0
50197	2	297	580	0	28	185	0	1	1	0
50197	3	1000	111	0	28	185	0	1	1	0
50198	1	706	264	0	28	185	0	1	1	0
50198	3	1196	112	0	26	149	0	1	1	0
50198	2	920	586	0	28	185	0	1	1	0
50199	1	169	265	0	28	185	0	1	1	0
50199	2	86	594	0	28	185	0	1	1	0
50199	3	1343	113	0	28	185	0	1	1	0
50200	1	32	266	0	28	185	0	1	1	0
50200	3	931	115	0	28	185	0	1	1	0
50200	2	957	602	0	22	113	0	1	1	0
50201	1	352	268	0	28	185	0	1	1	0
50201	2	1017	609	0	22	113	0	1	1	0
50201	3	1072	118	0	26	149	0	1	1	0
50202	1	1125	269	0	28	185	0	1	1	0
50202	3	206	119	0	28	185	0	1	1	0
50202	2	940	612	0	28	185	0	1	1	0
50203	1	3	270	0	28	185	0	1	1	0
50203	2	265	618	0	28	185	0	1	1	0
50203	3	1028	120	0	28	185	0	1	1	0
50204	1	785	271	0	28	185	0	1	1	0
50204	3	323	121	0	28	185	0	1	1	0
50204	2	470	624	0	28	185	0	1	1	0
50205	1	1058	273	0	28	185	0	1	1	0
50205	2	126	631	0	28	185	0	1	1	0
50205	3	949	123	0	28	185	0	1	1	0
50206	1	1380	276	0	18	87	0	1	1	0
50206	3	618	124	0	28	185	0	1	1	0
50206	2	1309	637	0	24	133	0	1	1	0
50207	1	82	278	0	28	185	0	1	1	0
50207	2	855	645	0	28	185	0	1	1	0
50207	3	1093	125	0	28	185	0	1	1	0
50208	1	2	282	0	28	185	0	1	1	0
50208	3	76	127	0	28	185	0	1	1	0
50208	2	861	651	0	28	185	0	1	1	0
50209	1	826	284	0	28	185	0	1	1	0
50209	2	845	657	0	28	185	0	1	1	0
50209	3	409	128	0	28	185	0	1	1	0
50210	1	591	285	0	28	185	0	1	1	0
50210	3	1208	130	0	26	149	0	1	1	0
50210	2	703	666	0	28	185	0	1	1	0
50211	1	398	288	0	28	185	0	1	1	0
50211	2	838	673	0	28	185	0	1	1	0
50211	3	640	132	0	28	185	0	1	1	0
50212	1	419	290	0	28	185	0	1	1	0
50212	3	304	133	0	28	185	0	1	1	0
50212	2	191	678	0	28	185	0	1	1	0
50213	1	1399	291	0	22	113	0	1	1	0
50213	2	501	682	0	28	185	0	1	1	0
50213	3	601	134	0	28	185	0	1	1	0
50214	1	800	294	0	28	185	0	1	1	0
50214	3	1305	135	0	24	133	0	1	1	0
50214	2	802	692	0	28	185	0	1	1	0
50215	1	216	299	0	28	185	0	1	1	0
50215	2	489	697	0	28	185	0	1	1	0
50215	3	88	137	0	28	185	0	1	1	0
50216	1	953	306	0	28	185	0	1	1	0
50216	3	778	138	0	28	185	0	1	1	0
50216	2	186	705	0	28	185	0	1	1	0
50217	1	927	312	0	28	185	0	1	1	0
50217	2	413	714	0	28	185	0	1	1	0
50217	3	158	140	0	28	185	0	1	1	0
50218	1	891	316	0	28	185	0	1	1	0
50218	3	1025	141	0	28	185	0	1	1	0
50218	2	820	722	0	28	185	0	1	1	0
50219	1	758	319	0	24	133	0	1	1	0
50219	2	449	729	0	28	185	0	1	1	0
50219	3	356	142	0	28	185	0	1	1	0
50220	1	219	322	0	28	185	0	1	1	0
50220	3	25	144	0	28	185	0	1	1	0
50220	2	285	734	0	28	185	0	1	1	0
50221	1	119	327	0	28	185	0	1	1	0
50221	2	342	743	0	28	185	0	1	1	0
50221	3	868	146	0	28	185	0	1	1	0
50222	1	92	333	0	28	185	0	1	1	0
50222	3	251	148	0	28	185	0	1	1	0
50222	2	1110	753	0	28	185	0	1	1	0
50223	1	645	335	0	28	185	0	1	1	0
50223	2	435	758	0	28	185	0	1	1	0
50223	3	400	150	0	28	185	0	1	1	0
50224	1	698	338	0	28	185	0	1	1	0
50224	3	1016	154	0	28	185	0	1	1	0
50224	2	1156	765	0	28	185	0	1	1	0
50225	1	821	340	0	28	185	0	1	1	0
50225	2	248	773	0	28	185	0	1	1	0
50225	3	520	155	0	28	185	0	1	1	0
50226	1	226	342	0	28	185	0	1	1	0
50226	3	1250	157	0	28	185	0	1	1	0
50226	2	894	782	0	28	185	0	1	1	0
50227	1	1328	344	0	28	185	0	1	1	0
50227	2	859	787	0	28	185	0	1	1	0
50227	3	1306	160	0	28	185	0	1	1	0
50228	1	482	346	0	28	185	0	1	1	0
50228	3	1026	163	0	28	185	0	1	1	0
50228	2	98	796	0	28	185	0	1	1	0
50229	1	730	349	0	28	185	0	1	1	0
50229	2	583	803	0	28	185	0	1	1	0
50229	3	1046	164	0	28	185	0	1	1	0
50230	1	43	352	0	28	185	0	1	1	0
50230	3	844	166	0	28	185	0	1	1	0
50230	2	357	812	0	28	185	0	1	1	0
50231	1	45	356	0	28	185	0	1	1	0
50231	2	952	821	0	26	149	0	1	1	0
50231	3	1207	169	0	26	149	0	1	1	0
50232	1	460	358	0	28	185	0	1	1	0
50232	3	566	171	0	28	185	0	1	1	0
50232	2	377	828	0	28	185	0	1	1	0
50233	1	190	360	0	28	185	0	1	1	0
50233	2	1261	837	0	28	185	0	1	1	0
50233	3	1348	172	0	28	185	0	1	1	0
50234	1	1387	365	0	24	133	0	1	1	0
50234	3	621	174	0	28	185	0	1	1	0
50234	2	562	845	0	28	185	0	1	1	0
50235	1	239	375	0	28	185	0	1	1	0
50235	2	857	853	0	28	185	0	1	1	0
50235	3	213	176	0	28	185	0	1	1	0
50236	1	276	380	0	28	185	0	1	1	0
50236	3	351	177	0	28	185	0	1	1	0
50236	2	1102	863	0	28	185	0	1	1	0
50237	1	256	382	0	28	185	0	1	1	0
50237	2	415	876	0	28	185	0	1	1	0
50237	3	260	181	0	28	185	0	1	1	0
50238	1	1194	390	0	28	185	0	1	1	0
50238	3	348	184	0	28	185	0	1	1	0
50238	2	422	889	0	28	185	0	1	1	0
50239	1	768	396	0	28	185	0	1	1	0
50239	3	8	185	0	28	185	0	1	1	0
50239	2	842	897	0	28	185	0	1	1	0
50240	1	79	400	0	28	185	0	1	1	0
50240	3	1388	188	0	28	185	0	1	1	0
50240	2	809	908	0	28	185	0	1	1	0
50241	1	1349	405	0	28	185	0	1	1	0
50241	2	1062	921	0	28	185	0	1	1	0
50241	3	643	192	0	28	185	0	1	1	0
50242	1	786	406	0	28	185	0	1	1	0
50242	3	1106	194	0	28	185	0	1	1	0
50242	2	1039	937	0	28	185	0	1	1	0
50243	1	182	410	0	28	185	0	1	1	0
50243	2	506	947	0	28	185	0	1	1	0
50243	3	362	196	0	28	185	0	1	1	0
50244	1	371	414	0	28	185	0	1	1	0
50244	3	872	200	0	28	185	0	1	1	0
50244	2	468	958	0	28	185	0	1	1	0
50245	1	893	418	0	28	185	0	1	1	0
50245	2	336	969	0	28	185	0	1	1	0
50245	3	818	205	0	28	185	0	1	1	0
50246	1	996	419	0	28	185	0	1	1	0
50246	3	1264	206	0	28	185	0	1	1	0
50246	2	1236	982	0	26	149	0	1	1	0
50247	1	1165	424	0	28	185	0	1	1	0
50247	2	1108	992	0	22	113	0	1	1	0
50247	3	423	207	0	28	185	0	1	1	0
50248	1	134	428	0	28	185	0	1	1	0
50248	3	896	212	0	26	149	0	1	1	0
50248	2	1390	1005	0	28	185	0	1	1	0
50249	1	584	432	0	28	185	0	1	1	0
50249	2	551	1014	0	28	185	0	1	1	0
50249	3	731	214	0	28	185	0	1	1	0
50250	1	852	435	0	26	149	0	1	1	0
50250	3	208	216	0	28	185	0	1	1	0
50250	2	519	1019	0	28	185	0	1	1	0
50251	1	1361	441	0	18	87	0	1	1	0
50251	2	455	1035	0	28	185	0	1	1	0
50251	3	534	217	0	28	185	0	1	1	0
50252	1	11	445	0	28	185	0	1	1	0
50252	3	197	221	0	28	185	0	1	1	0
50252	2	1136	1053	0	20	105	0	1	1	0
50253	1	225	448	0	28	185	0	1	1	0
50253	2	389	1064	0	28	185	0	1	1	0
50253	3	1252	223	0	28	185	0	1	1	0
50254	1	840	452	0	28	185	0	1	1	0
50254	3	1079	227	0	28	185	0	1	1	0
50254	2	50	1075	0	28	185	0	1	1	0
50255	1	275	456	0	28	185	0	1	1	0
50255	2	1254	1082	0	24	133	0	1	1	0
50255	3	19	230	0	28	185	0	1	1	0
50256	1	962	463	0	28	185	0	1	1	0
50256	3	870	231	0	28	185	0	1	1	0
50256	2	985	1094	0	28	185	0	1	1	0
50257	1	9	469	0	28	185	0	1	1	0
50257	2	1241	1099	0	28	185	0	1	1	0
50257	3	408	234	0	28	185	0	1	1	0
50258	1	1075	478	0	28	185	0	1	1	0
50258	3	1066	237	0	26	149	0	1	1	0
50258	2	70	1112	0	28	185	0	1	1	0
50259	1	318	483	0	28	185	0	1	1	0
50259	3	10	240	0	28	185	0	1	1	0
50259	2	355	1121	0	28	185	0	1	1	0
50260	1	404	490	0	28	185	0	1	1	0
50260	3	652	242	0	28	185	0	1	1	0
50260	2	37	1138	0	28	185	0	1	1	0
50261	1	392	494	0	28	185	0	1	1	0
50261	2	738	1144	0	28	185	0	1	1	0
50261	3	533	245	0	28	185	0	1	1	0
50262	1	250	498	0	28	185	0	1	1	0
50262	3	77	248	0	28	185	0	1	1	0
50262	2	1021	1157	0	28	185	0	1	1	0
50263	1	421	510	0	28	185	0	1	1	0
50263	2	1312	1169	0	28	185	0	1	1	0
50263	3	1138	250	0	26	149	0	1	1	0
50264	1	61	517	0	28	185	0	1	1	0
50264	3	1299	254	0	24	133	0	1	1	0
50264	2	1367	1189	0	28	185	0	1	1	0
50265	1	743	523	0	28	185	0	1	1	0
50265	2	928	1217	0	28	185	0	1	1	0
50265	3	209	257	0	28	185	0	1	1	0
50266	1	41	526	0	28	185	0	1	1	0
50266	3	1262	260	0	28	185	0	1	1	0
50266	2	1118	1232	0	24	133	0	1	1	0
50267	1	1337	532	0	26	149	0	1	1	0
50267	2	111	1242	0	28	185	0	1	1	0
50267	3	1391	262	0	28	185	0	1	1	0
50268	1	701	540	0	28	185	0	1	1	0
50268	3	426	266	0	28	185	0	1	1	0
50268	2	594	1253	0	28	185	0	1	1	0
50269	1	1126	548	0	28	185	0	1	1	0
50269	2	930	1267	0	28	185	0	1	1	0
50269	3	710	271	0	28	185	0	1	1	0
50270	1	1370	556	0	28	185	0	1	1	0
50270	3	650	276	0	28	185	0	1	1	0
50270	2	1149	1282	0	26	149	0	1	1	0
50271	1	272	558	0	28	185	0	1	1	0
50271	2	548	1300	0	28	185	0	1	1	0
50271	3	525	278	0	28	185	0	1	1	0
50272	1	599	566	0	28	185	0	1	1	0
50272	3	150	283	0	28	185	0	1	1	0
50272	2	960	1311	0	28	185	0	1	1	0
50273	1	720	575	0	28	185	0	1	1	0
50273	2	289	1321	0	28	185	0	1	1	0
50273	3	869	285	0	28	185	0	1	1	0
50274	1	679	577	0	28	185	0	1	1	0
50274	3	262	287	0	28	185	0	1	1	0
50274	2	1176	1337	0	28	185	0	1	0	0
50275	1	1376	583	0	24	133	0	1	1	0
50275	2	1057	1352	0	28	185	0	1	1	0
50275	3	657	290	0	28	185	0	1	1	0
50276	1	1346	586	0	28	185	0	1	1	0
50276	3	1080	291	0	28	185	0	1	1	0
50276	2	1297	1363	0	18	87	0	1	1	0
50277	1	1013	593	0	28	185	0	1	1	0
50277	2	1120	1391	0	26	149	0	1	1	0
50277	3	626	293	0	28	185	0	1	1	0
50278	1	307	601	0	28	185	0	1	1	0
50278	3	513	294	0	28	185	0	1	1	0
50278	2	89	1405	0	28	185	0	1	1	0
50279	1	1396	606	0	28	185	0	1	1	0
50279	2	1186	1422	0	28	185	0	1	1	0
50279	3	565	299	0	28	185	0	1	1	0
50280	1	370	609	0	28	185	0	1	1	0
50280	3	994	303	0	28	185	0	1	1	0
50280	2	174	1437	0	28	185	0	1	1	0
50281	1	702	615	0	28	185	0	1	1	0
50281	2	1176	1337	0	28	185	1	0	1	0
50281	3	620	305	0	28	185	0	1	1	0
50282	1	144	623	0	28	185	0	1	1	0
50282	3	343	309	0	28	185	0	1	1	0
50282	2	1160	1452	0	28	185	0	1	1	0
50283	1	781	628	0	28	185	0	1	1	0
50283	2	430	1466	0	28	185	0	1	1	0
50283	3	333	312	0	28	185	0	1	1	0
50284	1	888	634	0	28	185	0	1	1	0
50284	3	240	316	0	28	185	0	1	1	0
50284	2	1295	1479	0	26	149	0	1	1	0
50285	1	180	637	0	28	185	0	1	1	0
50285	2	604	1498	0	28	185	0	1	1	0
50285	3	1290	317	0	28	185	0	1	1	0
50286	1	577	644	0	28	185	0	1	1	0
50286	3	764	320	0	28	185	0	1	1	0
50286	2	541	1514	0	28	185	0	1	1	0
50287	1	367	650	0	28	185	0	1	1	0
50287	2	453	1533	0	28	185	0	1	1	0
50287	3	545	324	0	28	185	0	1	1	0
50288	1	153	657	0	28	185	0	1	1	0
50288	3	472	327	0	28	185	0	1	1	0
50288	2	636	1545	0	28	185	0	1	1	0
50289	1	253	666	0	28	185	0	1	1	0
50289	2	1119	1561	0	28	185	0	1	1	0
50289	3	314	332	0	28	185	0	1	1	0
50290	1	17	677	0	28	185	0	1	1	0
50290	3	874	338	0	28	185	0	1	1	0
50290	2	1045	1571	0	24	133	0	1	1	0
50291	1	910	683	0	28	185	0	1	1	0
50291	2	1200	1589	0	28	185	0	1	1	0
50292	1	268	690	0	28	185	0	1	1	0
50292	3	203	349	0	28	185	0	1	1	0
50292	2	1091	1608	0	24	133	0	1	1	0
50293	1	955	699	0	28	185	0	1	1	0
50293	2	1154	1622	0	28	185	0	1	1	0
50293	3	556	353	0	28	185	0	1	1	0
50294	1	1019	709	0	28	185	0	1	1	0
50294	3	981	361	0	28	185	0	1	1	0
50294	2	184	1631	0	28	185	0	1	1	0
50295	1	1143	715	0	28	185	0	1	1	0
50295	2	1271	1641	0	28	185	0	1	1	0
50295	3	603	368	0	28	185	0	1	1	0
50296	1	900	719	0	28	185	0	1	1	0
50296	3	499	374	0	28	185	0	1	1	0
50296	2	220	1653	0	28	185	0	1	1	0
50297	1	127	727	0	28	185	0	1	1	0
50297	2	1285	1670	0	26	149	0	1	1	0
50297	3	80	377	0	28	185	0	1	1	0
50298	1	133	734	0	28	185	0	1	1	0
50298	3	521	384	0	28	185	0	1	1	0
50298	2	740	1686	0	28	185	0	1	1	0
50299	1	1242	744	0	28	185	0	1	1	0
50299	2	1314	1704	0	24	133	0	1	1	0
50299	3	1049	388	0	28	185	0	1	1	0
50300	1	671	752	0	28	185	0	1	1	0
50300	3	879	391	0	28	185	0	1	1	0
50300	2	1368	1722	0	28	185	0	1	1	0
50301	1	448	763	0	28	185	0	1	1	0
50301	2	812	1739	0	28	185	0	1	1	0
50301	3	1231	393	0	24	133	0	1	1	0
50302	1	824	772	0	28	185	0	1	1	0
50302	3	1002	398	0	28	185	0	1	1	0
50302	2	1282	1753	0	28	185	0	1	1	0
50303	1	756	780	0	28	185	0	1	1	0
50303	2	531	1788	0	28	185	0	1	1	0
50303	3	485	400	0	28	185	0	1	1	0
50304	1	1174	795	0	28	185	0	1	1	0
50304	3	1366	405	0	16	75	0	1	1	0
50304	2	290	1831	0	28	185	0	1	1	0
50305	1	393	800	0	28	185	0	1	1	0
50305	2	406	1846	0	28	185	0	1	1	0
50305	3	287	407	0	28	185	0	1	1	0
50306	1	1363	807	0	18	87	0	1	1	0
50306	3	1193	410	0	28	185	0	1	1	0
50306	2	328	1866	0	28	185	0	1	1	0
50307	1	766	811	0	24	133	0	1	1	0
50307	2	309	1902	0	28	185	0	1	1	0
50307	3	632	413	0	28	185	0	1	1	0
50308	1	95	820	0	28	185	0	1	1	0
50308	3	837	417	0	28	185	0	1	1	0
50308	2	500	1917	0	28	185	0	1	1	0
50309	1	114	828	0	28	185	0	1	1	0
50309	2	769	1939	0	28	185	0	1	1	0
50309	3	397	419	0	28	185	0	1	1	0
50310	1	1	836	0	28	185	0	1	1	0
50310	3	1033	422	0	28	185	0	1	1	0
50310	2	602	1951	0	28	185	0	1	1	0
50311	1	62	846	0	28	185	0	1	1	0
50311	2	320	1971	0	28	185	0	1	1	0
50311	3	925	430	0	28	185	0	1	1	0
50312	1	372	853	0	28	185	0	1	1	0
50312	3	505	436	0	28	185	0	1	1	0
50312	2	772	1986	0	28	185	0	1	1	0
50313	1	881	862	0	28	185	0	1	1	0
50313	2	1189	2008	0	28	185	0	1	1	0
50313	3	611	437	0	28	185	0	1	1	0
50314	1	218	869	0	28	185	0	1	1	0
50314	3	1195	449	0	26	149	0	1	1	0
50314	2	507	2024	0	28	185	0	1	1	0
50315	1	1357	883	0	18	87	0	1	1	0
50315	2	924	2041	0	28	185	0	1	1	0
50315	3	1215	456	0	26	149	0	1	1	0
50316	1	964	887	0	28	185	0	1	1	0
50316	3	709	461	0	28	185	0	1	1	0
50316	2	1123	2093	0	24	133	0	1	1	0
50317	1	386	896	0	28	185	0	1	1	0
50317	2	625	2115	0	28	185	0	1	1	0
50317	3	552	465	0	28	185	0	1	1	0
50318	1	687	901	0	28	185	0	1	1	0
50318	3	1315	469	0	28	185	0	1	1	0
50318	2	790	2133	0	28	185	0	1	1	0
50319	1	233	910	0	28	185	0	1	1	0
50319	2	427	2158	0	28	185	0	1	1	0
50319	3	833	475	0	28	185	0	1	1	0
50320	1	827	920	0	28	185	0	1	1	0
50320	3	1177	480	0	28	185	0	1	1	0
50320	2	244	2182	0	28	185	0	1	1	0
50321	1	1247	929	0	28	185	0	1	1	0
50321	2	23	2208	0	28	185	0	1	1	0
50321	3	1257	483	0	26	149	0	1	1	0
50322	1	1009	947	0	28	185	0	1	1	0
50322	3	864	495	0	28	185	0	1	1	0
50322	2	130	2229	0	28	185	0	1	1	0
50323	1	836	960	0	26	149	0	1	1	0
50323	2	152	2248	0	28	185	0	1	1	0
50323	3	450	502	0	28	185	0	1	1	0
50324	1	5	971	0	28	185	0	1	1	0
50324	3	972	516	0	28	185	0	1	1	0
50324	2	338	2273	0	28	185	0	1	1	0
50325	1	1142	984	0	28	185	0	1	1	0
50325	2	142	2290	0	28	185	0	1	1	0
50325	3	659	522	0	28	185	0	1	1	0
50326	1	116	996	0	28	185	0	1	1	0
50326	3	1211	525	0	28	185	0	1	1	0
50326	2	622	2309	0	28	185	0	1	1	0
50327	1	13	1002	0	28	185	0	1	1	0
50327	2	550	2328	0	28	185	0	1	1	0
50327	3	1318	538	0	28	185	0	1	1	0
50328	1	735	1010	0	28	185	0	1	1	0
50328	3	137	545	0	28	185	0	1	1	0
50328	2	129	2349	0	28	185	0	1	1	0
50329	1	1104	1023	0	28	185	0	1	1	0
50329	2	1350	2395	0	12	47	0	1	1	0
50329	3	815	556	0	28	185	0	1	1	0
50330	1	783	1034	0	28	185	0	1	1	0
50330	3	1216	563	0	28	185	0	1	1	0
50330	2	514	2418	0	28	185	0	1	1	0
50331	1	1329	1048	0	16	75	0	1	1	0
50331	2	266	2440	0	28	185	0	1	1	0
50331	3	919	569	0	28	185	0	1	1	0
50332	1	445	1065	0	28	185	0	1	1	0
50332	3	26	575	0	28	185	0	1	1	0
50332	2	329	2459	0	28	185	0	1	1	0
50333	1	148	1072	0	28	185	0	1	1	0
50333	2	1224	2477	0	28	185	0	1	1	0
50333	3	1162	583	0	28	185	0	1	1	0
50334	1	124	1083	0	28	185	0	1	1	0
50334	3	1059	589	0	28	185	0	1	1	0
50334	2	1267	2491	0	28	185	0	1	1	0
50335	1	181	1093	0	28	185	0	1	1	0
50335	2	1044	2509	0	22	113	0	1	1	0
50335	3	1090	598	0	28	185	0	1	1	0
50336	1	596	1106	0	28	185	0	1	1	0
50336	3	633	601	0	28	185	0	1	1	0
50336	2	354	2537	0	28	185	0	1	1	0
50337	1	727	1116	0	28	185	0	1	1	0
50337	2	1122	2555	0	28	185	0	1	1	0
50337	3	784	609	0	28	185	0	1	1	0
50338	1	1338	1132	0	20	105	0	1	1	0
50338	3	315	618	0	28	185	0	1	1	0
50338	2	1027	2583	0	24	133	0	1	1	0
50339	1	799	1145	0	24	133	0	1	1	0
50339	2	486	2611	0	28	185	0	1	1	0
50339	3	871	626	0	28	185	0	1	1	0
50340	1	1116	1155	0	28	185	0	1	1	0
50340	3	899	632	0	28	185	0	1	1	0
50340	2	410	2640	0	28	185	0	1	1	0
50341	1	360	1165	0	28	185	0	1	1	0
50341	2	1300	2667	0	24	133	0	1	1	0
50341	3	572	640	0	28	185	0	1	1	0
50342	1	1378	1175	0	28	185	0	1	1	0
50342	3	876	648	0	28	185	0	1	1	0
50342	2	1240	2739	0	26	149	0	1	1	0
50343	1	1335	1201	0	28	185	0	1	1	0
50343	2	463	2765	0	28	185	0	1	1	0
