% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
58.439	3	0	5844	10	76	28	185	0
58.44	1	165	5845	1	2952	28	185	0
58.44	2	389	5845	1	1064	28	185	0
58.44	3	0	5845	1	82	28	185	0
58.441	1	346	5845	2	2970	28	185	0
58.441	2	50	5845	2	1075	28	185	0
58.441	3	0	5845	2	85	28	185	0
58.442	1	1389	5845	3	2991	28	185	0
58.442	2	985	5845	3	1094	28	185	0
58.442	3	0	5845	3	86	28	185	0
58.443	1	412	5845	4	3016	28	185	0
58.443	2	1241	5845	4	1099	28	185	0
58.443	3	0	5845	4	90	28	185	0
58.444	1	245	5845	5	3042	28	185	0
58.444	2	70	5845	5	1112	28	185	0
58.444	3	0	5845	5	92	28	185	0
58.445	1	683	5845	6	3067	28	185	0
58.445	2	37	5845	6	1138	28	185	0
58.445	3	0	5845	6	93	28	185	0
58.446	1	536	5845	7	3094	28	185	0
58.446	2	738	5845	7	1144	28	185	0
58.446	3	0	5845	7	96	28	185	0
58.447	1	1326	5845	8	3118	18	87	0
58.447	2	1367	5845	8	1189	28	185	0
58.447	3	0	5845	8	99	28	185	0
58.448	1	102	5845	9	3180	28	185	0
58.448	2	928	5845	9	1217	28	185	0
58.448	3	0	5845	9	101	28	185	0
58.449	1	843	5845	10	3202	28	185	0
58.449	2	594	5845	10	1253	28	185	0
58.449	3	0	5845	10	103	22	113	0
58.45	1	381	5846	1	3228	28	185	0
58.45	2	1149	5846	1	1282	28	185	0
58.45	3	0	5846	1	106	28	185	0
58.451	1	1155	5846	2	3265	28	185	0
58.451	2	960	5846	2	1311	28	185	0
58.451	3	0	5846	2	111	26	149	0
58.452	1	694	5846	3	3335	28	185	0
58.452	2	289	5846	3	1321	28	185	0
58.452	3	0	5846	3	113	28	185	0
58.453	1	660	5846	4	3357	28	185	0
58.453	2	1176	5846	4	1337	28	185	0
58.453	3	0	5846	4	119	28	185	0
58.454	1	1321	5846	5	3382	22	113	0
58.454	2	1057	5846	5	1352	28	185	0
58.454	3	0	5846	5	120	26	149	0
58.455	1	358	5846	6	3403	28	185	0
58.455	2	1297	5846	6	1363	26	149	0
58.455	3	0	5846	6	124	28	185	0
58.456	1	1339	5846	7	3424	24	133	0
58.456	2	1120	5846	7	1391	28	185	0
58.456	3	0	5846	7	130	28	185	0
58.457	1	1320	5846	8	3449	28	185	0
58.457	2	174	5846	8	1437	28	185	0
58.457	3	0	5846	8	132	28	185	0
58.458	1	84	5846	9	3497	28	185	0
58.458	2	430	5846	9	1466	28	185	0
58.458	3	0	5846	9	133	28	185	0
58.459	1	904	5846	10	3514	28	185	0
58.459	2	604	5846	10	1498	28	185	0
58.459	3	0	5846	10	134	28	185	0
58.46	1	1065	5847	1	3565	28	185	0
58.46	2	541	5847	1	1514	28	185	0
58.46	3	0	5847	1	135	26	149	0
58.461	1	1321	5847	2	3382	22	113	0
58.461	2	453	5847	2	1533	28	185	0
58.461	3	0	5847	2	137	28	185	0
58.462	1	858	5847	3	3633	28	185	0
58.462	2	1200	5847	3	1589	28	185	0
58.462	3	0	5847	3	141	28	185	0
58.463	1	1291	5847	4	3649	28	185	0
58.463	2	1285	5847	4	1670	24	133	0
58.463	3	0	5847	4	142	28	185	0
58.464	1	192	5847	5	3670	28	185	0
58.464	2	1314	5847	5	1704	24	133	0
58.464	3	0	5847	5	194	28	185	0
58.465	1	780	5847	6	3690	28	185	0
58.465	2	1368	5847	6	1722	28	185	0
58.465	3	0	5847	6	237	24	133	0
58.466	1	101	5847	7	3702	28	185	0
58.466	2	1282	5847	7	1753	28	185	0
58.466	3	0	5847	7	250	22	113	0
58.467	1	176	5847	8	3772	28	185	0
58.467	2	290	5847	8	1831	28	185	0
58.467	3	0	5847	8	317	24	133	0
58.468	1	40	5847	9	3790	28	185	0
58.468	2	328	5847	9	1866	28	185	0
58.468	3	0	5847	9	361	24	133	0
58.469	1	38	5847	10	3810	28	185	0
58.469	2	1123	5847	10	2093	24	133	0
58.469	3	0	5847	10	141	28	185	0
58.47	1	467	5848	1	3846	28	185	0
58.47	2	550	5848	1	2328	28	185	0
58.47	3	0	5848	1	405	12	47	0
58.471	1	7	5848	2	3881	28	185	0
58.471	2	1350	5848	2	2395	20	105	0
58.471	3	0	5848	2	426	24	133	0
58.472	1	1148	5848	3	3915	28	185	0
58.472	2	1224	5848	3	2477	24	133	0
58.472	3	1318	5848	3	538	24	133	0
58.473	1	1145	5848	4	3931	28	185	0
58.473	2	1044	5848	4	2509	24	133	0
58.473	3	1081	5848	4	754	24	133	0
58.474	1	378	5848	5	3947	28	185	0
58.474	2	1300	5848	5	2667	24	133	0
58.474	3	1248	5848	5	888	26	149	0
58.475	1	51	5848	6	4006	28	185	0
58.475	2	1263	5848	6	2843	24	133	0
58.475	3	1313	5848	6	1082	22	113	0
58.476	1	75	5848	7	4019	28	185	0
58.476	2	905	5848	7	3146	24	133	0
58.476	3	1256	5848	7	1095	28	185	0
58.477	1	765	5848	8	4050	28	185	0
58.477	2	1210	5848	8	3978	22	113	0
58.477	3	1275	5848	8	1213	20	105	0
58.478	1	1393	5848	9	4064	20	105	0
58.478	2	1308	5848	9	4091	24	133	0
58.478	3	1283	5848	9	1293	28	185	0
58.479	1	903	5848	10	4091	28	185	0
58.479	2	1239	5848	10	4173	24	133	0
58.479	3	1043	5848	10	1370	28	185	0
58.48	1	1395	5849	1	4104	26	149	0
58.48	2	0	5849	1	11	26	149	0
58.48	3	937	5849	1	1381	28	185	0
58.481	1	823	5849	2	4112	28	185	0
58.481	2	0	5849	2	36	22	113	0
58.481	3	1047	5849	2	1565	24	133	0
58.482	1	185	5849	3	4123	28	185	0
58.482	2	0	5849	3	48	20	105	0
58.482	3	1147	5849	3	1583	26	149	0
58.483	1	1219	5849	4	4130	28	185	0
58.483	2	0	5849	4	85	28	185	0
58.483	3	1150	5849	4	1617	26	149	0
58.484	1	322	5849	5	4141	28	185	0
58.484	2	0	5849	5	101	22	113	0
58.484	3	1161	5849	5	1653	24	133	0
58.485	1	466	5849	6	4151	28	185	0
58.485	2	0	5849	6	193	26	149	0
58.485	3	1283	5849	6	1293	28	185	0
58.486	1	681	5849	7	4160	28	185	0
58.486	2	0	5849	7	212	20	105	0
58.486	3	1092	5849	7	1717	24	133	0
58.487	1	1360	5849	8	4173	12	47	0
58.487	2	0	5849	8	256	24	133	0
58.487	3	1191	5849	8	1884	22	113	0
58.488	1	72	5849	9	4182	28	185	0
58.488	2	0	5849	9	279	22	113	0
58.488	3	1105	5849	9	2003	22	113	0
58.489	1	120	5849	10	4189	28	185	0
58.489	2	0	5849	10	282	24	133	0
58.489	3	1272	5849	10	2219	24	133	0
58.49	1	60	5850	1	4191	28	185	0
58.49	2	0	5850	1	306	20	105	0
58.49	3	1056	5850	1	2294	20	105	0
58.491	1	0	5850	2	5	28	185	0
58.491	2	0	5850	2	308	20	105	0
58.491	3	1310	5850	2	2309	24	133	0
58.492	1	0	5850	3	6	28	185	0
58.492	2	0	5850	3	320	20	105	0
58.492	3	1096	5850	3	3147	24	133	0
58.493	1	0	5850	4	7	28	185	0
58.493	2	0	5850	4	336	24	133	0
58.493	3	977	5850	4	3287	24	133	0
58.494	1	0	5850	5	9	28	185	0
58.494	2	0	5850	5	365	22	113	0
58.494	3	1238	5850	5	3358	22	113	0
58.495	1	0	5850	6	14	28	185	0
58.495	2	0	5850	6	410	24	133	0
58.495	3	1115	5850	6	3415	24	133	0
58.496	1	0	5850	7	15	28	185	0
58.496	2	0	5850	7	520	20	105	0
58.496	3	1095	5850	7	3971	24	133	0
58.497	1	0	5850	8	16	28	185	0
58.497	2	957	5850	8	602	24	133	0
58.497	3	1344	5850	8	4199	18	87	0
58.498	1	0	5850	9	17	26	149	0
58.498	2	952	5850	9	821	24	133	0
58.498	3	0	5850	9	15	14	61	0
58.499	1	0	5850	10	23	28	185	0
58.499	2	1136	5850	10	1053	22	113	0
58.499	3	0	5850	10	18	24	133	0
58.5	1	0	5851	1	24	28	185	0
58.5	2	1149	5851	1	1282	28	185	0
58.5	3	0	5851	1	34	22	113	0
58.501	1	0	5851	2	33	28	185	0
58.501	2	1314	5851	2	1704	28	185	0
58.501	3	0	5851	2	103	22	113	0
58.502	1	0	5851	3	39	28	185	0
58.502	2	1350	5851	3	2395	20	105	0
58.502	3	0	5851	3	130	28	185	0
58.503	1	0	5851	4	41	28	185	0
58.503	2	1210	5851	4	3978	22	113	0
58.503	3	0	5851	4	250	26	149	0
58.504	1	0	5851	5	42	28	185	0
58.504	2	0	5851	5	36	22	113	0
58.504	3	0	5851	5	405	12	47	0
58.505	1	0	5851	6	48	20	105	0
58.505	2	0	5851	6	101	22	113	0
58.505	3	1283	5851	6	1293	28	185	0
58.506	1	0	5851	7	49	28	185	0
58.506	2	0	5851	7	193	26	149	0
58.506	3	1043	5851	7	1370	28	185	0
58.507	1	0	5851	8	50	28	185	0
58.507	2	0	5851	8	306	20	105	0
58.507	3	1105	5851	8	2003	22	113	0
58.508	1	0	5851	9	54	28	185	0
58.508	2	0	5851	9	308	20	105	0
58.508	3	1056	5851	9	2294	20	105	0
58.509	1	0	5851	10	56	28	185	0
58.509	3	1238	5851	10	3358	22	113	0
58.51	1	0	5852	1	60	28	185	0
58.51	3	1344	5852	1	4199	18	87	0
58.511	1	0	5852	2	63	28	185	0
58.511	3	0	5852	2	15	14	61	0
58.512	1	0	5852	3	65	28	185	0
58.512	3	0	5852	3	34	22	113	0
58.513	1	0	5852	4	72	20	105	0
58.513	3	0	5852	4	103	22	113	0
58.514	1	0	5852	5	93	10	41	0
58.514	3	0	5852	5	405	12	47	0
58.515	1	0	5852	6	123	26	149	0
58.516	1	0	5852	7	132	28	185	0
58.517	1	0	5852	8	156	18	87	0
58.518	1	0	5852	9	161	24	133	0
58.519	1	0	5852	10	171	20	105	0
58.52	1	0	5853	1	172	28	185	0
58.521	1	0	5853	2	199	18	87	0
58.522	1	0	5853	3	213	28	185	0
58.523	1	0	5853	4	215	22	113	0
58.524	1	0	5853	5	219	24	133	0
58.525	1	0	5853	6	223	24	133	0
58.526	1	0	5853	7	242	24	133	0
58.527	1	0	5853	8	271	28	185	0
58.528	1	0	5853	9	276	24	133	0
58.529	1	0	5853	10	291	20	105	0
58.53	1	0	5854	1	365	22	113	0
58.531	1	0	5854	2	441	14	61	0
58.532	1	0	5854	3	583	24	133	0
58.533	1	1363	5854	4	807	22	113	0
58.534	1	1357	5854	5	883	16	75	0
58.535	1	1329	5854	6	1048	14	61	0
58.536	1	1338	5854	7	1132	20	105	0
58.537	1	1373	5854	8	1433	16	75	0
58.538	1	1358	5854	9	1684	18	87	0
58.539	1	1397	5854	10	1906	28	185	0
58.54	1	776	5855	1	2280	22	113	0
58.541	1	1386	5855	2	2435	18	87	0
58.542	1	1392	5855	3	2474	18	87	0
58.543	1	1371	5855	4	2846	18	87	0
58.544	1	1326	5855	5	3118	18	87	0
58.545	1	1321	5855	6	3382	22	113	0
58.546	1	1339	5855	7	3424	24	133	0
58.547	1	1393	5855	8	4064	20	105	0
58.548	1	0	5855	9	48	20	105	0
58.549	1	0	5855	10	72	20	105	0
58.55	1	0	5856	1	93	10	41	0
58.551	1	0	5856	2	156	18	87	0
58.552	1	0	5856	3	171	20	105	0
58.553	1	0	5856	4	215	22	113	0
58.554	1	0	5856	5	219	24	133	0
58.555	1	0	5856	6	242	24	133	0
58.556	1	0	5856	7	276	24	133	0
58.557	1	0	5856	8	291	20	105	0
58.558	1	0	5856	9	365	22	113	0
58.559	1	1363	5856	10	807	22	113	0
58.56	1	1357	5857	1	883	16	75	0
58.561	1	1338	5857	2	1132	20	105	0
58.562	1	1373	5857	3	1433	16	75	0
58.563	1	0	5857	4	276	24	133	0
58.564	1	776	5857	5	2280	22	113	0
58.565	1	1371	5857	6	2846	18	87	0
58.566	1	1326	5857	7	3118	18	87	0
58.567	1	0	5857	8	93	10	41	0
59.005	1	0	5901	6	276	24	133	0
59.005	2	0	5901	6	365	28	185	0
59.005	3	1344	5901	6	4199	22	113	0
59.006	1	0	5901	7	337	28	185	0
59.006	2	0	5901	7	393	28	185	0
59.006	3	0	5901	7	15	18	87	0
59.007	1	0	5901	8	370	28	185	0
59.007	2	0	5901	8	404	28	185	0
59.007	3	0	5901	8	16	28	185	0
59.008	1	0	5901	9	441	22	113	0
59.008	2	0	5901	9	520	22	113	0
59.008	3	0	5901	9	19	28	185	0
59.009	1	0	5901	10	474	28	185	0
59.009	2	126	5901	10	631	28	185	0
59.009	3	0	5901	10	27	26	149	0
59.01	1	0	5902	1	504	28	185	0
59.01	2	20	5902	1	1043	28	185	0
59.01	3	0	5902	1	42	28	185	0
59.011	1	0	5902	2	570	28	185	0
59.011	2	644	5902	2	1205	28	185	0
59.011	3	0	5902	2	51	28	185	0
59.012	1	1085	5902	3	936	28	185	0
59.012	2	548	5902	3	1300	28	185	0
59.012	3	0	5902	3	74	28	185	0
59.013	1	1099	5902	4	1190	28	185	0
59.013	2	121	5902	4	1375	28	185	0
59.013	3	0	5902	4	102	28	185	0
59.014	1	1008	5902	5	1236	28	185	0
59.014	2	491	5902	5	1771	28	185	0
59.014	3	0	5902	5	121	28	185	0
59.015	1	1373	5902	6	1433	16	75	0
59.015	2	364	5902	6	1810	28	185	0
59.015	3	0	5902	6	146	28	185	0
59.016	1	547	5902	7	1443	28	185	0
59.016	2	406	5902	7	1846	28	185	0
59.016	3	0	5902	7	155	28	185	0
59.017	1	798	5902	8	1765	28	185	0
59.017	2	1036	5902	8	1885	28	185	0
59.017	3	0	5902	8	171	28	185	0
59.018	1	755	5902	9	1947	28	185	0
59.018	2	674	5902	9	2066	28	185	0
59.018	3	0	5902	9	207	28	185	0
59.019	1	1341	5902	10	2024	24	133	0
59.019	2	945	5902	10	2375	28	185	0
59.019	3	0	5902	10	212	28	185	0
59.02	1	886	5903	1	2240	28	185	0
59.02	2	773	5903	1	2694	28	185	0
59.02	3	0	5903	1	217	28	185	0
59.021	1	849	5903	2	2364	26	149	0
59.021	2	938	5903	2	2713	28	185	0
59.021	3	0	5903	2	225	28	185	0
59.022	1	1198	5903	3	2742	28	185	0
59.022	2	231	5903	3	2784	28	185	0
59.022	3	0	5903	3	257	28	185	0
59.023	1	261	5903	4	2818	28	185	0
59.023	2	1263	5903	4	2843	28	185	0
59.023	3	0	5903	4	271	28	185	0
59.024	1	1034	5903	5	3151	28	185	0
59.024	2	1279	5903	5	2934	20	105	0
59.024	3	0	5903	5	305	28	185	0
59.025	1	946	5903	6	3290	28	185	0
59.025	2	155	5903	6	3019	28	185	0
59.025	3	0	5903	6	312	28	185	0
59.026	1	1321	5903	7	3382	22	113	0
59.026	2	1184	5903	7	3038	28	185	0
59.026	3	0	5903	7	316	28	185	0
59.027	1	69	5903	8	3474	28	185	0
59.027	2	288	5903	8	3074	28	185	0
59.027	3	0	5903	8	320	28	185	0
59.028	1	897	5903	9	3537	28	185	0
59.028	2	814	5903	9	3101	28	185	0
59.028	3	0	5903	9	338	28	185	0
59.029	1	1112	5903	10	3589	28	185	0
59.029	2	229	5903	10	3124	28	185	0
59.029	3	0	5903	10	342	28	185	0
59.03	1	699	5904	1	3722	28	185	0
59.03	2	905	5904	1	3146	24	133	0
59.03	3	0	5904	1	356	26	149	0
59.031	1	172	5904	2	3749	28	185	0
59.031	2	1054	5904	2	3166	28	185	0
59.031	3	0	5904	2	417	28	185	0
59.032	1	926	5904	3	3830	28	185	0
59.032	2	188	5904	3	3361	28	185	0
59.032	3	0	5904	3	426	26	149	0
59.033	1	132	5904	4	3863	28	185	0
59.033	2	974	5904	4	3411	26	149	0
59.033	3	0	5904	4	430	26	149	0
59.034	1	112	5904	5	3897	28	185	0
59.034	2	672	5904	5	3473	28	185	0
59.034	3	0	5904	5	436	28	185	0
59.035	1	1070	5904	6	3962	28	185	0
59.035	2	308	5904	6	3645	28	185	0
59.035	3	0	5904	6	445	28	185	0
59.036	1	528	5904	7	3993	28	185	0
59.036	2	1209	5904	7	3784	20	105	0
59.036	3	0	5904	7	449	26	149	0
59.037	1	71	5904	8	4033	28	185	0
59.037	2	947	5904	8	3803	28	185	0
59.037	3	0	5904	8	475	28	185	0
59.038	1	24	5904	9	4079	28	185	0
59.038	2	117	5904	9	3862	28	185	0
59.038	3	0	5904	9	488	28	185	0
59.039	1	282	5904	10	4166	28	185	0
59.039	2	1289	5904	10	4009	22	113	0
59.039	3	976	5904	10	533	28	185	0
59.04	1	1360	5905	1	4173	18	87	0
59.04	2	139	5905	1	4047	28	185	0
59.04	3	1216	5905	1	563	24	133	0
59.041	1	269	5905	2	4179	28	185	0
59.041	2	629	5905	2	4106	28	185	0
59.041	3	1090	5905	2	598	28	185	0
59.042	1	1124	5905	3	4186	28	185	0
59.042	2	0	5905	3	2	28	185	0
59.042	3	633	5905	3	601	28	185	0
59.043	1	0	5905	4	1	28	185	0
59.043	2	0	5905	4	4	28	185	0
59.043	3	315	5905	4	618	28	185	0
59.044	1	0	5905	5	2	28	185	0
59.044	2	0	5905	5	18	28	185	0
59.044	3	391	5905	5	656	28	185	0
59.045	1	0	5905	6	4	28	185	0
59.045	2	0	5905	6	24	28	185	0
59.045	3	989	5905	6	680	20	105	0
59.046	1	0	5905	7	8	28	185	0
59.046	2	0	5905	7	29	28	185	0
59.046	3	293	5905	7	711	28	185	0
59.047	1	0	5905	8	10	28	185	0
59.047	2	0	5905	8	30	24	133	0
59.047	3	442	5905	8	745	28	185	0
59.048	1	0	5905	9	12	28	185	0
59.048	2	0	5905	9	35	24	133	0
59.048	3	465	5905	9	765	28	185	0
59.049	1	0	5905	10	13	28	185	0
59.049	2	0	5905	10	37	28	185	0
59.049	3	1152	5905	10	772	24	133	0
59.05	1	0	5906	1	17	28	185	0
59.05	2	0	5906	1	38	28	185	0
59.05	3	511	5906	1	793	28	185	0
59.051	1	0	5906	2	19	28	185	0
59.051	2	0	5906	2	44	28	185	0
59.051	3	573	5906	2	834	28	185	0
59.052	1	0	5906	3	20	28	185	0
59.052	2	0	5906	3	51	28	185	0
59.052	3	302	5906	3	852	28	185	0
59.053	1	0	5906	4	21	26	149	0
59.053	2	0	5906	4	57	28	185	0
59.053	3	1248	5906	4	888	28	185	0
59.054	1	0	5906	5	22	28	185	0
59.054	2	0	5906	5	59	28	185	0
59.054	3	835	5906	5	898	28	185	0
59.055	1	0	5906	6	25	28	185	0
59.055	2	0	5906	6	60	20	105	0
59.055	3	877	5906	6	929	28	185	0
59.056	1	0	5906	7	26	28	185	0
59.056	2	0	5906	7	61	28	185	0
59.056	3	456	5906	7	997	28	185	0
59.057	1	0	5906	8	27	28	185	0
59.057	2	0	5906	8	63	28	185	0
59.057	3	324	5906	8	1006	28	185	0
59.058	1	0	5906	9	28	28	185	0
59.058	2	0	5906	9	66	28	185	0
59.058	3	1068	5906	9	1020	28	185	0
59.059	1	0	5906	10	30	28	185	0
59.059	2	0	5906	10	69	28	185	0
59.059	3	606	5906	10	1050	28	185	0
59.06	1	0	5907	1	31	28	185	0
59.06	2	0	5907	1	74	28	185	0
59.06	3	15	5907	1	1062	28	185	0
59.061	1	0	5907	2	32	28	185	0
59.061	2	0	5907	2	75	28	185	0
59.061	3	1256	5907	2	1095	26	149	0
59.062	1	0	5907	3	34	28	185	0
59.062	2	0	5907	3	77	28	185	0
59.062	3	829	5907	3	1105	28	185	0
59.063	1	0	5907	4	35	28	185	0
59.063	2	0	5907	4	78	28	185	0
59.063	3	967	5907	4	1127	28	185	0
59.064	1	0	5907	5	40	28	185	0
59.064	2	0	5907	5	82	28	185	0
59.064	3	493	5907	5	1138	28	185	0
59.065	1	0	5907	6	43	28	185	0
59.065	2	0	5907	6	83	28	185	0
59.065	3	108	5907	6	1159	28	185	0
59.066	1	0	5907	7	44	28	185	0
59.066	2	0	5907	7	85	28	185	0
59.066	3	613	5907	7	1170	28	185	0
59.067	1	0	5907	8	45	28	185	0
59.067	2	0	5907	8	86	28	185	0
59.067	3	1227	5907	8	1184	28	185	0
59.068	1	0	5907	9	46	28	185	0
59.068	2	0	5907	9	87	28	185	0
59.068	3	345	5907	9	1226	28	185	0
59.069	1	0	5907	10	48	20	105	0
59.069	2	0	5907	10	91	28	185	0
59.069	3	522	5907	10	1237	28	185	0
59.07	1	0	5908	1	51	28	185	0
59.07	2	0	5908	1	92	28	185	0
59.07	3	512	5908	1	1250	28	185	0
59.071	1	0	5908	2	53	26	149	0
59.071	2	0	5908	2	94	28	185	0
59.071	3	1005	5908	2	1265	28	185	0
59.072	1	0	5908	3	55	28	185	0
59.072	2	0	5908	3	95	28	185	0
59.072	3	395	5908	3	1281	28	185	0
59.073	1	0	5908	4	57	28	185	0
59.073	2	0	5908	4	96	28	185	0
59.073	3	1121	5908	4	1308	28	185	0
59.074	1	0	5908	5	58	28	185	0
59.074	2	0	5908	5	98	28	185	0
59.074	3	1281	5908	5	1321	22	113	0
59.075	1	0	5908	6	59	28	185	0
59.075	2	0	5908	6	105	28	185	0
59.075	3	715	5908	6	1335	28	185	0
59.076	1	0	5908	7	61	28	185	0
59.076	2	0	5908	7	109	28	185	0
59.076	3	1111	5908	7	1353	26	149	0
59.077	1	0	5908	8	62	28	185	0
59.077	2	0	5908	8	110	28	185	0
59.077	3	1043	5908	8	1370	28	185	0
59.078	1	0	5908	9	64	28	185	0
59.078	2	0	5908	9	115	28	185	0
59.078	3	937	5908	9	1381	28	185	0
59.079	1	0	5908	10	66	28	185	0
59.079	2	0	5908	10	120	28	185	0
59.079	3	441	5908	10	1405	28	185	0
59.08	1	0	5909	1	67	28	185	0
59.08	2	0	5909	1	122	28	185	0
59.08	3	1234	5909	1	1421	28	185	0
59.081	1	0	5909	2	68	28	185	0
59.081	2	0	5909	2	123	28	185	0
59.081	3	271	5909	2	1437	28	185	0
59.082	1	0	5909	3	70	28	185	0
59.082	2	0	5909	3	124	28	185	0
59.082	3	634	5909	3	1451	28	185	0
59.083	1	0	5909	4	71	28	185	0
59.083	2	0	5909	4	125	28	185	0
59.083	3	586	5909	4	1481	28	185	0
59.084	1	0	5909	5	72	18	87	0
59.084	2	0	5909	5	126	28	185	0
59.084	3	1237	5909	5	1497	28	185	0
59.085	1	0	5909	6	74	28	185	0
59.085	2	0	5909	6	128	28	185	0
59.085	3	1187	5909	6	1512	28	185	0
59.086	1	0	5909	7	75	28	185	0
59.086	2	0	5909	7	131	28	185	0
59.086	3	1171	5909	7	1528	22	113	0
59.087	1	0	5909	8	76	28	185	0
59.087	2	0	5909	8	137	24	133	0
59.087	3	841	5909	8	1548	28	185	0
59.088	1	0	5909	9	77	26	149	0
59.088	2	0	5909	9	139	28	185	0
59.088	3	1047	5909	9	1565	24	133	0
59.089	1	0	5909	10	79	28	185	0
59.089	2	0	5909	10	140	28	185	0
59.089	3	1147	5909	10	1583	26	149	0
59.09	1	0	5910	1	82	24	133	0
59.09	2	0	5910	1	143	26	149	0
59.09	3	1225	5910	1	1596	28	185	0
59.091	1	0	5910	2	84	28	185	0
59.091	2	0	5910	2	144	28	185	0
59.091	3	1150	5910	2	1617	26	149	0
59.092	1	0	5910	3	85	28	185	0
59.092	2	0	5910	3	148	28	185	0
59.092	3	878	5910	3	1634	28	185	0
59.093	1	0	5910	4	88	28	185	0
59.093	2	0	5910	4	149	28	185	0
59.093	3	255	5910	4	1641	28	185	0
59.094	1	0	5910	5	89	28	185	0
59.094	2	0	5910	5	152	28	185	0
59.094	3	1161	5910	5	1653	24	133	0
59.095	1	0	5910	6	90	28	185	0
59.095	2	0	5910	6	154	28	185	0
59.095	3	205	5910	6	1671	28	185	0
59.096	1	0	5910	7	91	28	185	0
59.096	2	0	5910	7	155	28	185	0
59.096	3	403	5910	7	1686	28	185	0
59.097	1	0	5910	8	93	24	133	0
59.097	2	0	5910	8	157	24	133	0
59.097	3	96	5910	8	1701	28	185	0
59.098	1	0	5910	9	94	28	185	0
59.098	2	0	5910	9	158	28	185	0
59.098	3	1092	5910	9	1717	28	185	0
59.099	1	0	5910	10	96	28	185	0
59.099	2	0	5910	10	161	28	185	0
59.099	3	990	5910	10	1736	28	185	0
59.1	1	0	5911	1	97	28	185	0
59.1	2	0	5911	1	162	28	185	0
59.1	3	1255	5911	1	1758	26	149	0
59.101	1	0	5911	2	98	28	185	0
59.101	2	0	5911	2	166	28	185	0
59.101	3	199	5911	2	1776	28	185	0
59.102	1	0	5911	3	100	28	185	0
59.102	2	0	5911	3	168	28	185	0
59.102	3	750	5911	3	1798	28	185	0
59.103	1	0	5911	4	101	28	185	0
59.103	2	0	5911	4	169	28	185	0
59.103	3	477	5911	4	1815	28	185	0
59.104	1	0	5911	5	102	28	185	0
59.104	2	0	5911	5	170	28	185	0
59.104	3	113	5911	5	1830	28	185	0
59.105	1	0	5911	6	103	28	185	0
59.105	2	0	5911	6	171	28	185	0
59.105	3	619	5911	6	1848	28	185	0
59.106	1	0	5911	7	104	28	185	0
59.106	2	0	5911	7	172	28	185	0
59.106	3	313	5911	7	1868	28	185	0
59.107	1	0	5911	8	105	28	185	0
59.107	2	0	5911	8	177	28	185	0
59.107	3	1191	5911	8	1884	26	149	0
59.108	1	0	5911	9	106	28	185	0
59.108	2	0	5911	9	178	28	185	0
59.108	3	380	5911	9	1902	28	185	0
59.109	1	0	5911	10	107	28	185	0
59.109	2	0	5911	10	180	28	185	0
59.109	3	212	5911	10	1918	28	185	0
59.11	1	0	5912	1	108	28	185	0
59.11	2	0	5912	1	182	28	185	0
59.11	3	280	5912	1	1936	28	185	0
59.111	1	0	5912	2	109	28	185	0
59.111	2	0	5912	2	186	28	185	0
59.111	3	631	5912	2	1958	28	185	0
59.112	1	0	5912	3	110	28	185	0
59.112	2	0	5912	3	188	28	185	0
59.112	3	1276	5912	3	1980	28	185	0
59.113	1	0	5912	4	112	28	185	0
59.113	2	0	5912	4	190	28	185	0
59.113	3	1105	5912	4	2003	24	133	0
59.114	1	0	5912	5	113	28	185	0
59.114	2	0	5912	5	192	28	185	0
59.114	3	1073	5912	5	2024	28	185	0
59.115	1	0	5912	6	114	28	185	0
59.115	2	0	5912	6	193	28	185	0
59.115	3	646	5912	6	2046	28	185	0
59.116	1	0	5912	7	115	28	185	0
59.116	2	0	5912	7	195	28	185	0
59.116	3	1266	5912	7	2059	26	149	0
59.117	1	0	5912	8	116	28	185	0
59.117	2	0	5912	8	196	28	185	0
59.117	3	612	5912	8	2078	28	185	0
59.118	1	0	5912	9	117	28	185	0
59.118	2	0	5912	9	200	28	185	0
59.118	3	1015	5912	9	2097	28	185	0
59.119	1	0	5912	10	119	28	185	0
59.119	2	0	5912	10	201	28	185	0
59.119	3	648	5912	10	2124	28	185	0
59.12	1	0	5913	1	120	28	185	0
59.12	2	0	5913	1	202	28	185	0
59.12	3	742	5913	1	2143	28	185	0
59.121	1	0	5913	2	121	28	185	0
59.121	2	0	5913	2	203	28	185	0
59.121	3	353	5913	2	2162	28	185	0
59.122	1	0	5913	3	123	28	185	0
59.122	2	0	5913	3	206	28	185	0
59.122	3	1218	5913	3	2181	28	185	0
59.123	1	0	5913	4	124	28	185	0
59.123	2	0	5913	4	207	28	185	0
59.123	3	543	5913	4	2206	28	185	0
59.124	1	0	5913	5	125	28	185	0
59.124	2	0	5913	5	211	28	185	0
59.124	3	1272	5913	5	2219	24	133	0
59.125	1	0	5913	6	127	28	185	0
59.125	2	0	5913	6	212	26	149	0
59.125	3	402	5913	6	2242	28	185	0
59.126	1	0	5913	7	128	28	185	0
59.126	2	0	5913	7	215	28	185	0
59.126	3	234	5913	7	2272	28	185	0
59.127	1	0	5913	8	129	28	185	0
59.127	2	0	5913	8	218	28	185	0
59.127	3	1056	5913	8	2294	24	133	0
59.128	1	0	5913	9	130	28	185	0
59.128	2	0	5913	9	221	28	185	0
