% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
53177	2	1172	330	0	20	105	0	1	0
53177	3	1299	254	0	24	133	0	1	0
53178	1	932	119	0	28	185	0	1	0
53178	2	479	332	0	28	185	0	1	0
53178	3	1290	317	0	24	133	0	1	0
53179	1	204	121	0	28	185	0	1	0
53179	2	1003	339	0	24	133	0	1	0
53179	3	1366	405	0	16	75	0	1	0
53180	1	775	123	0	26	149	0	1	0
53180	2	1158	374	0	24	133	0	1	0
53180	3	1215	456	0	22	113	0	1	0
53181	1	47	124	0	28	185	0	1	0
53181	2	997	425	0	28	185	0	1	0
53181	3	1257	483	0	24	133	0	1	0
53182	1	1031	125	0	28	185	0	1	0
53182	2	1217	462	0	28	185	0	1	0
53182	3	1059	589	0	22	113	0	1	0
53183	1	939	127	0	28	185	0	1	0
53183	2	991	486	0	28	185	0	1	0
53183	3	989	680	0	22	113	0	1	0
53184	1	478	129	0	28	185	0	1	0
53184	2	1229	520	0	26	149	0	1	0
53184	3	1296	698	0	22	113	0	1	0
53185	1	1180	130	0	28	185	0	1	0
53185	2	1309	637	0	26	149	0	1	0
53185	3	1081	754	0	24	133	0	1	0
53186	1	87	133	0	28	185	0	1	0
53186	2	1236	982	0	24	133	0	1	0
53186	3	1248	888	0	20	105	0	1	0
53187	1	789	139	0	28	185	0	1	0
53187	2	1118	1232	0	24	133	0	1	0
53187	3	987	908	0	24	133	0	1	0
53188	1	922	145	0	28	185	0	1	0
53188	2	930	1267	0	24	133	0	1	0
53188	3	1313	1082	0	24	133	0	1	0
53189	1	1131	146	0	28	185	0	1	0
53189	2	1149	1282	0	24	133	0	1	0
53189	3	1256	1095	0	24	133	0	1	0
53190	1	705	150	0	28	185	0	1	0
53190	2	1297	1363	0	22	113	0	1	0
53190	3	1275	1213	0	22	113	0	1	0
53191	1	941	151	0	28	185	0	1	0
53191	2	1200	1589	0	20	105	0	1	0
53191	3	1047	1565	0	22	113	0	1	0
53192	1	830	152	0	28	185	0	1	0
53192	2	1285	1670	0	22	113	0	1	0
53192	3	1147	1583	0	24	133	0	1	0
53193	1	1340	156	0	22	113	0	1	0
53193	2	1350	2395	0	14	61	0	1	0
53193	3	1150	1617	0	24	133	0	1	0
53194	1	1365	161	0	22	113	0	1	0
53194	2	1044	2509	0	24	133	0	1	0
53194	3	1092	1717	0	22	113	0	1	0
53195	1	923	168	0	28	185	0	1	0
53195	2	1300	2667	0	24	133	0	1	0
53195	3	1191	1884	0	24	133	0	1	0
53196	1	1347	171	0	24	133	0	1	0
53196	2	1240	2739	0	24	133	0	1	0
53196	3	1105	2003	0	22	113	0	1	0
53197	1	1327	176	0	24	133	0	1	0
53197	2	905	3146	0	24	133	0	1	0
53197	3	1073	2024	0	24	133	0	1	0
53198	1	270	179	0	28	185	0	1	0
53198	2	984	3265	0	24	133	0	1	0
53198	3	1015	2097	0	24	133	0	1	0
53199	1	516	184	0	28	185	0	1	0
53199	2	974	3411	0	24	133	0	1	0
53199	3	916	2417	0	20	105	0	1	0
53200	1	1323	193	0	24	133	0	1	0
53200	2	1249	3500	0	24	133	0	1	0
53200	3	1265	2584	0	24	133	0	1	0
53201	1	708	195	0	28	185	0	1	0
53201	2	1199	3622	0	20	105	0	1	0
53201	3	1220	2956	0	24	133	0	1	0
53202	1	373	197	0	28	185	0	1	0
53202	2	1209	3784	0	26	149	0	1	0
53202	3	992	3100	0	24	133	0	1	0
53203	1	1351	199	0	20	105	0	1	0
53203	2	1233	3901	0	24	133	0	1	0
53203	3	1238	3358	0	22	113	0	1	0
53204	1	713	207	0	24	133	0	1	0
53204	2	1308	4091	0	22	113	0	1	0
53204	3	1115	3415	0	24	133	0	1	0
53205	1	822	208	0	28	185	0	1	0
53205	2	1239	4173	0	24	133	0	1	0
53205	3	982	4050	0	24	133	0	1	0
53206	1	476	210	0	28	185	0	1	0
53206	2	1097	4187	0	24	133	0	1	0
53206	3	1344	4199	0	14	61	0	1	0
53207	1	774	213	0	28	185	0	1	0
53207	2	1144	1	0	28	185	0	1	0
53207	3	1331	15	0	18	87	0	1	0
53208	1	1334	215	0	16	75	0	1	0
53208	2	1336	36	0	22	113	0	1	0
53208	3	1228	29	0	24	133	0	1	0
53209	1	963	217	0	24	133	0	1	0
53209	2	1053	48	0	24	133	0	1	0
53209	3	1230	34	0	26	149	0	1	0
53210	1	1324	219	0	18	87	0	1	0
53210	2	1197	137	0	20	105	0	1	0
53210	3	1129	57	0	26	149	0	1	0
53211	1	690	221	0	28	185	0	1	0
53211	2	1259	246	0	22	113	0	1	0
53211	3	1046	164	0	22	113	0	1	0
53212	1	791	227	0	28	185	0	1	0
53212	2	1294	320	0	22	113	0	1	0
53212	3	1207	169	0	22	113	0	1	0
53213	1	1086	229	0	28	185	0	1	0
53213	2	1172	330	0	20	105	0	1	0
53213	3	1106	194	0	22	113	0	1	0
53214	1	292	240	0	28	185	0	1	0
53214	2	1003	339	0	24	133	0	1	0
53214	3	1366	405	0	16	75	0	1	0
53215	1	1332	242	0	14	61	0	1	0
53215	2	1229	520	0	26	149	0	1	0
53215	3	1257	483	0	24	133	0	1	0
53216	1	376	244	0	28	185	0	1	0
53216	2	1297	1363	0	22	113	0	1	0
53216	3	1275	1213	0	22	113	0	1	0
53217	1	714	246	0	28	185	0	1	0
53217	2	1285	1670	0	22	113	0	1	0
53217	3	1047	1565	0	22	113	0	1	0
53218	1	1087	249	0	28	185	0	1	0
53218	2	1350	2395	0	14	61	0	1	0
53218	3	1092	1717	0	22	113	0	1	0
53219	1	352	268	0	28	185	0	1	0
53219	2	1199	3622	0	20	105	0	1	0
53219	3	916	2417	0	20	105	0	1	0
53220	1	1125	269	0	28	185	0	1	0
53220	2	1308	4091	0	22	113	0	1	0
53220	3	1238	3358	0	22	113	0	1	0
53221	1	1380	276	0	22	113	0	1	0
53221	2	1144	1	0	28	185	0	1	0
53222	1	1399	291	0	22	113	0	1	0
53222	2	1336	36	0	22	113	0	1	0
53223	1	800	294	0	24	133	0	1	0
53224	1	821	340	0	24	133	0	1	0
53225	1	1361	441	0	20	105	0	1	0
53226	1	1363	807	0	18	87	0	1	0
53227	1	1357	883	0	18	87	0	1	0
53228	1	827	920	0	24	133	0	1	0
53229	1	783	1034	0	24	133	0	1	0
53230	1	1329	1048	0	22	113	0	1	0
53231	1	1338	1132	0	14	61	0	1	0
53232	1	1330	1379	0	24	133	0	1	0
53233	1	1373	1433	0	22	113	0	1	0
53234	1	1333	1492	0	20	105	0	1	0
53235	1	1358	1684	0	18	87	0	1	0
53236	1	1352	2413	0	24	133	0	1	0
53237	1	1386	2435	0	18	87	0	1	0
53238	1	1392	2474	0	18	87	0	1	0
53239	1	666	2570	0	24	133	0	1	0
53240	1	1371	2846	0	24	133	0	1	0
53241	1	1326	3118	0	20	105	0	1	0
53242	1	1321	3382	0	24	133	0	1	0
53243	1	1339	3424	0	20	105	0	1	0
53244	1	1393	4064	0	20	105	0	1	0
53245	1	1360	4173	0	18	87	0	1	0
53246	1	1364	48	0	22	113	0	1	0
53247	1	1355	72	0	20	105	0	1	0
53248	1	1325	93	0	16	75	0	1	0
53249	1	1365	161	0	22	113	0	1	0
53250	1	1323	193	0	24	133	0	1	0
53251	1	1351	199	0	20	105	0	1	0
53252	1	1334	215	0	16	75	0	1	0
53253	1	1324	219	0	18	87	0	1	0
53254	1	1332	242	0	14	61	0	1	0
53255	1	1380	276	0	22	113	0	1	0
53256	1	1399	291	0	22	113	0	1	0
53257	1	1363	807	0	18	87	0	1	0
53258	1	1357	883	0	18	87	0	1	0
53259	1	1329	1048	0	22	113	0	1	0
53260	1	1338	1132	0	14	61	0	1	0
53261	1	1373	1433	0	22	113	0	1	0
53262	1	1333	1492	0	20	105	0	1	0
53263	1	1386	2435	0	18	87	0	1	0
53264	1	1392	2474	0	18	87	0	1	0
53265	1	1326	3118	0	20	105	0	1	0
53266	1	1339	3424	0	20	105	0	1	0
53267	1	1393	4064	0	20	105	0	1	0
53268	1	1360	4173	0	18	87	0	1	0
53269	1	1355	72	0	20	105	0	1	0
53270	1	1325	93	0	16	75	0	1	0
53271	1	1365	161	0	22	113	0	1	0
53272	1	1324	219	0	18	87	0	1	0
54011	1	1332	242	0	22	113	0	1	0
54011	2	1197	137	0	22	113	0	1	0
54011	3	1344	4199	0	22	113	0	1	0
54012	1	1380	276	0	18	87	0	1	0
54012	2	539	393	0	28	185	0	1	0
54012	3	444	74	0	28	185	0	1	0
54013	1	777	337	0	28	185	0	1	0
54013	2	1185	404	0	26	149	0	1	0
54013	3	1024	102	0	28	185	0	1	0
54014	1	178	370	0	28	185	0	1	0
54014	2	126	631	0	28	185	0	1	0
54014	3	1106	194	0	22	113	0	1	0
54015	1	1361	441	0	18	87	0	1	0
54015	2	20	1043	0	28	185	0	1	0
54015	3	457	225	0	28	185	0	1	0
54016	1	1369	474	0	28	185	0	1	0
54016	2	644	1205	0	28	185	0	1	0
54016	3	1205	342	0	24	133	0	1	0
54017	1	663	504	0	28	185	0	1	0
54017	2	548	1300	0	28	185	0	1	0
54017	3	1114	356	0	28	185	0	1	0
54018	1	995	570	0	28	185	0	1	0
54018	2	121	1375	0	28	185	0	1	0
54018	3	908	426	0	28	185	0	1	0
54019	1	1008	1236	0	28	185	0	1	0
54019	2	491	1771	0	28	185	0	1	0
54019	3	573	834	0	28	185	0	1	0
54020	1	547	1443	0	28	185	0	1	0
54020	2	364	1810	0	28	185	0	1	0
54020	3	456	997	0	28	185	0	1	0
54021	1	798	1765	0	28	185	0	1	0
54021	2	406	1846	0	28	185	0	1	0
54021	3	108	1159	0	28	185	0	1	0
54022	1	755	1947	0	24	133	0	1	0
54022	2	1036	1885	0	26	149	0	1	0
54022	3	613	1170	0	28	185	0	1	0
54023	1	1341	2024	0	28	185	0	1	0
54023	2	674	2066	0	28	185	0	1	0
54023	3	345	1226	0	28	185	0	1	0
54024	1	886	2240	0	28	185	0	1	0
54024	2	945	2375	0	28	185	0	1	0
54024	3	1005	1265	0	26	149	0	1	0
54025	1	1198	2742	0	28	185	0	1	0
54025	2	1350	2395	0	18	87	0	1	0
54025	3	1281	1321	0	28	185	0	1	0
54026	1	261	2818	0	28	185	0	1	0
54026	2	773	2694	0	28	185	0	1	0
54026	3	1043	1370	0	22	113	0	1	0
54027	1	1321	3382	0	16	75	0	1	0
54027	2	938	2713	0	28	185	0	1	0
54027	3	441	1405	0	28	185	0	1	0
54028	1	172	3749	0	28	185	0	1	0
54028	2	155	3019	0	28	185	0	1	0
54028	3	1150	1617	0	26	149	0	1	0
54029	1	926	3830	0	28	185	0	1	0
54029	2	814	3101	0	28	185	0	1	0
54029	3	403	1686	0	28	185	0	1	0
54030	1	112	3897	0	28	185	0	1	0
54030	2	229	3124	0	28	185	0	1	0
54030	3	212	1918	0	28	185	0	1	0
54031	1	1070	3962	0	28	185	0	1	0
54031	2	188	3361	0	28	185	0	1	0
54031	3	1105	2003	0	24	133	0	1	0
54032	1	528	3993	0	28	185	0	1	0
54032	2	672	3473	0	28	185	0	1	0
54032	3	742	2143	0	28	185	0	1	0
54033	1	71	4033	0	28	185	0	1	0
54033	2	308	3645	0	28	185	0	1	0
54033	3	1218	2181	0	28	185	0	1	0
54034	1	269	4179	0	28	185	0	1	0
54034	2	1209	3784	0	22	113	0	1	0
54034	3	543	2206	0	28	185	0	1	0
54035	1	1050	1	0	28	185	0	1	0
54035	2	947	3803	0	24	133	0	1	0
54035	3	349	2562	0	28	185	0	1	0
54036	1	592	12	0	28	185	0	1	0
54036	2	117	3862	0	28	185	0	1	0
54036	3	312	2698	0	28	185	0	1	0
54037	1	933	13	0	28	185	0	1	0
54037	2	1289	4009	0	22	113	0	1	0
54037	3	246	2986	0	28	185	0	1	0
54038	1	1372	17	0	28	185	0	1	0
54038	2	139	4047	0	28	185	0	1	0
54038	3	138	3010	0	28	185	0	1	0
54039	1	1232	19	0	28	185	0	1	0
54039	2	629	4106	0	28	185	0	1	0
54039	3	1113	3034	0	28	185	0	1	0
54040	1	68	20	0	28	185	0	1	0
54040	2	711	2	0	28	185	0	1	0
54040	3	1159	3164	0	28	185	0	1	0
54041	1	797	21	0	24	133	0	1	0
54041	2	156	18	0	28	185	0	1	0
54041	3	856	3260	0	28	185	0	1	0
54042	1	161	22	0	28	185	0	1	0
54042	2	1280	24	0	22	113	0	1	0
54042	3	977	3287	0	28	185	0	1	0
54043	1	1243	25	0	28	185	0	1	0
54043	2	1063	29	0	28	185	0	1	0
54043	3	434	3311	0	28	185	0	1	0
54044	1	1383	27	0	28	185	0	1	0
54044	2	958	30	0	26	149	0	1	0
54044	3	1115	3415	0	28	185	0	1	0
54045	1	761	28	0	28	185	0	1	0
54045	2	1164	35	0	26	149	0	1	0
54045	3	305	3530	0	28	185	0	1	0
54046	1	1012	30	0	28	185	0	1	0
54046	2	600	37	0	28	185	0	1	0
54046	3	575	3572	0	28	185	0	1	0
54047	1	160	31	0	28	185	0	1	0
54047	2	851	38	0	28	185	0	1	0
54047	3	384	3597	0	28	185	0	1	0
54048	1	617	34	0	28	185	0	1	0
54048	2	549	44	0	28	185	0	1	0
54048	3	243	3644	0	28	185	0	1	0
54049	1	1222	40	0	28	185	0	1	0
54049	2	557	51	0	28	185	0	1	0
54049	3	141	3753	0	28	185	0	1	0
54050	1	1345	45	0	28	185	0	1	0
54050	2	1188	57	0	26	149	0	1	0
54050	3	383	3770	0	28	185	0	1	0
54051	1	817	46	0	28	185	0	1	0
54051	2	678	59	0	28	185	0	1	0
54051	3	907	3869	0	28	185	0	1	0
54052	1	1364	48	0	22	113	0	1	0
54052	2	1385	60	0	26	149	0	1	0
54052	3	1190	3923	0	24	133	0	1	0
54053	1	65	51	0	28	185	0	1	0
54053	2	986	61	0	28	185	0	1	0
54053	3	344	3933	0	28	185	0	1	0
54054	1	759	53	0	28	185	0	1	0
54054	2	1151	63	0	28	185	0	1	0
54054	3	145	3951	0	28	185	0	1	0
54055	1	832	57	0	28	185	0	1	0
54055	2	390	66	0	28	185	0	1	0
54055	3	1128	4002	0	20	105	0	1	0
54056	1	429	58	0	28	185	0	1	0
54056	2	906	69	0	28	185	0	1	0
54056	3	325	4017	0	28	185	0	1	0
54057	1	394	59	0	28	185	0	1	0
54057	2	581	75	0	28	185	0	1	0
54057	3	242	4033	0	28	185	0	1	0
54058	1	661	67	0	28	185	0	1	0
54058	2	794	78	0	28	185	0	1	0
54058	3	982	4050	0	24	133	0	1	0
54059	1	1035	68	0	28	185	0	1	0
54059	2	504	82	0	28	185	0	1	0
54059	3	211	4151	0	28	185	0	1	0
54060	1	712	70	0	28	185	0	1	0
54060	2	736	83	0	28	185	0	1	0
54060	3	123	4182	0	28	185	0	1	0
54061	1	97	74	0	28	185	0	1	0
54061	2	880	85	0	28	185	0	1	0
54061	3	1344	4199	0	22	113	0	1	0
54062	1	1100	75	0	28	185	0	1	0
54062	2	347	86	0	28	185	0	1	0
54062	3	1319	4208	0	22	113	0	1	0
54063	1	56	79	0	28	185	0	1	0
54063	2	526	87	0	28	185	0	1	0
54063	3	399	4216	0	28	185	0	1	0
54064	1	971	85	0	28	185	0	1	0
54064	2	863	91	0	28	185	0	1	0
54064	3	334	4225	0	28	185	0	1	0
54065	1	1356	89	0	26	149	0	1	0
54065	2	227	92	0	28	185	0	1	0
54065	3	803	4234	0	28	185	0	1	0
54066	1	1325	93	0	18	87	0	1	0
54066	2	249	96	0	28	185	0	1	0
54066	3	641	4237	0	28	185	0	1	0
54067	1	311	97	0	28	185	0	1	0
54067	2	788	110	0	28	185	0	1	0
54067	3	29	6	0	28	185	0	1	0
54068	1	215	100	0	28	185	0	1	0
54068	2	1179	124	0	28	185	0	1	0
54068	3	438	9	0	28	185	0	1	0
54069	1	164	103	0	28	185	0	1	0
54069	2	951	126	0	28	185	0	1	0
54069	3	175	10	0	28	185	0	1	0
54070	1	109	104	0	28	185	0	1	0
54070	2	627	131	0	28	185	0	1	0
54070	3	490	14	0	28	185	0	1	0
54071	1	365	105	0	28	185	0	1	0
54071	2	284	140	0	28	185	0	1	0
54071	3	1331	15	0	18	87	0	1	0
54072	1	961	107	0	28	185	0	1	0
54072	2	1302	144	0	28	185	0	1	0
54072	3	433	16	0	28	185	0	1	0
54073	1	1201	108	0	28	185	0	1	0
54073	2	518	152	0	28	185	0	1	0
54073	3	350	19	0	28	185	0	1	0
54074	1	99	109	0	28	185	0	1	0
54074	2	988	157	0	26	149	0	1	0
54074	3	656	23	0	28	185	0	1	0
54075	1	561	110	0	28	185	0	1	0
54075	2	1400	158	0	28	185	0	1	0
54075	3	915	26	0	28	185	0	1	0
54076	1	1213	112	0	28	185	0	1	0
54076	2	892	161	0	26	149	0	1	0
54076	3	1137	27	0	28	185	0	1	0
54077	1	673	114	0	28	185	0	1	0
54077	2	66	162	0	28	185	0	1	0
54077	3	1228	29	0	28	185	0	1	0
54078	1	286	120	0	28	185	0	1	0
54078	2	846	168	0	28	185	0	1	0
54078	3	431	32	0	28	185	0	1	0
54079	1	300	128	0	28	185	0	1	0
54079	2	979	169	0	28	185	0	1	0
54079	3	1230	34	0	28	185	0	1	0
54080	1	1180	130	0	28	185	0	1	0
54080	2	107	170	0	28	185	0	1	0
54080	3	359	35	0	28	185	0	1	0
54081	1	729	132	0	28	185	0	1	0
54081	2	988	157	0	26	149	0	0	0
54081	3	635	37	0	28	185	0	1	0
54082	1	168	135	0	28	185	0	1	0
54082	2	1103	171	0	28	185	0	1	0
54082	3	654	38	0	28	185	0	1	0
54083	1	1273	137	0	28	185	0	1	0
54083	2	1076	172	0	28	185	0	1	0
54083	3	494	39	0	28	185	0	1	0
54084	1	1359	140	0	28	185	0	1	0
54084	2	299	177	0	28	185	0	1	0
54084	3	1228	29	0	28	185	0	0	0
54085	1	580	141	0	28	185	0	1	0
54085	2	669	178	0	28	185	0	1	0
54085	3	159	40	0	28	185	0	1	0
54086	1	140	147	0	28	185	0	1	0
54086	2	609	180	0	28	185	0	1	0
54086	3	624	41	0	28	185	0	1	0
54087	1	983	149	0	28	185	0	1	0
54087	2	1202	182	0	28	185	0	1	0
54087	3	1170	42	0	26	149	0	1	0
54088	1	705	150	0	28	185	0	1	0
54088	2	810	186	0	28	185	0	1	0
54088	3	151	46	0	28	185	0	1	0
54089	1	535	153	0	28	185	0	1	0
54089	2	936	188	0	28	185	0	1	0
54089	3	183	47	0	28	185	0	1	0
54090	1	492	154	0	28	185	0	1	0
54090	2	593	190	0	28	185	0	1	0
54090	3	866	49	0	28	185	0	1	0
54091	1	1157	155	0	28	185	0	1	0
54091	2	1303	192	0	28	185	0	1	0
54091	3	1082	51	0	28	185	0	1	0
54092	1	1340	156	0	18	87	0	1	0
54092	2	1069	193	0	28	185	0	1	0
54092	3	527	53	0	28	185	0	1	0
54093	1	1375	158	0	28	185	0	1	0
54093	2	195	195	0	28	185	0	1	0
54093	3	306	54	0	28	185	0	1	0
54094	1	1101	163	0	28	185	0	1	0
54094	2	757	196	0	28	185	0	1	0
54094	3	966	58	0	28	185	0	1	0
54095	1	943	166	0	28	185	0	1	0
54095	2	1084	202	0	28	185	0	1	0
54095	3	452	59	0	28	185	0	1	0
54096	1	918	170	0	28	185	0	1	0
54096	2	913	203	0	28	185	0	1	0
54096	3	867	60	0	28	185	0	1	0
54097	1	1347	171	0	24	133	0	1	0
54097	2	296	206	0	28	185	0	1	0
54097	3	807	63	0	28	185	0	1	0
54098	1	801	172	0	28	185	0	1	0
54098	2	968	212	0	24	133	0	1	0
54098	3	1041	69	0	28	185	0	1	0
54099	1	1327	176	0	28	185	0	1	0
54099	2	568	218	0	28	185	0	1	0
54099	3	207	71	0	28	185	0	1	0
54100	1	662	182	0	28	185	0	1	0
54100	2	319	221	0	28	185	0	1	0
54100	3	1117	72	0	28	185	0	1	0
54101	1	502	186	0	28	185	0	1	0
54101	2	193	228	0	28	185	0	1	0
54101	3	1010	73	0	26	149	0	1	0
54102	1	228	188	0	28	185	0	1	0
54102	2	1203	231	0	24	133	0	1	0
54102	3	875	78	0	28	185	0	1	0
54103	1	571	190	0	28	185	0	1	0
54103	2	969	233	0	24	133	0	1	0
54103	3	554	79	0	28	185	0	1	0
54104	1	259	194	0	28	185	0	1	0
54104	2	396	241	0	28	185	0	1	0
54104	3	510	82	0	28	185	0	1	0
54105	1	578	198	0	28	185	0	1	0
54105	2	361	243	0	28	185	0	1	0
54105	3	1183	85	0	28	185	0	1	0
54106	1	1351	199	0	18	87	0	1	0
54106	2	1259	246	0	26	149	0	1	0
54106	3	538	86	0	28	185	0	1	0
54107	1	4	202	0	28	185	0	1	0
54107	2	157	249	0	28	185	0	1	0
54107	3	853	88	0	28	185	0	1	0
54108	1	125	203	0	28	185	0	1	0
54108	2	1269	256	0	22	113	0	1	0
54108	3	298	89	0	28	185	0	1	0
54109	1	530	204	0	28	185	0	1	0
54109	2	221	257	0	28	185	0	1	0
54109	3	734	90	0	28	185	0	1	0
54110	1	177	206	0	28	185	0	1	0
54110	2	737	261	0	28	185	0	1	0
54110	3	1362	91	0	28	185	0	1	0
54111	1	713	207	0	26	149	0	1	0
54111	2	428	263	0	28	185	0	1	0
54111	3	1244	93	0	28	185	0	1	0
54112	1	774	213	0	28	185	0	1	0
54112	2	649	268	0	28	185	0	1	0
54112	3	628	95	0	28	185	0	1	0
54113	1	1334	215	0	20	105	0	1	0
54113	2	375	271	0	28	185	0	1	0
54113	3	544	97	0	28	185	0	1	0
54114	1	963	217	0	28	185	0	1	0
54114	2	401	272	0	28	185	0	1	0
54114	3	795	98	0	28	185	0	1	0
54115	1	929	218	0	28	185	0	1	0
54115	2	1140	274	0	28	185	0	1	0
54115	3	368	99	0	28	185	0	1	0
54116	1	16	220	0	28	185	0	1	0
54116	2	241	275	0	28	185	0	1	0
54116	3	532	100	0	28	185	0	1	0
54117	1	847	223	0	26	149	0	1	0
54117	2	1245	279	0	26	149	0	1	0
54117	3	104	101	0	28	185	0	1	0
54118	1	721	225	0	26	149	0	1	0
54118	2	459	287	0	28	185	0	1	0
54118	3	146	106	0	28	185	0	1	0
54119	1	1086	229	0	28	185	0	1	0
54119	2	682	289	0	28	185	0	1	0
54119	3	1226	108	0	28	185	0	1	0
54120	1	405	230	0	28	185	0	1	0
54120	2	909	291	0	28	185	0	1	0
54120	3	1109	109	0	28	185	0	1	0
54121	1	59	232	0	28	185	0	1	0
54121	2	461	295	0	28	185	0	1	0
54121	3	83	110	0	28	185	0	1	0
54122	1	744	236	0	28	185	0	1	0
54122	2	417	298	0	28	185	0	1	0
54122	3	1000	111	0	26	149	0	1	0
54123	1	292	240	0	28	185	0	1	0
54123	2	258	301	0	28	185	0	1	0
54123	3	1196	112	0	28	185	0	1	0
54124	1	1332	242	0	22	113	0	1	0
54124	2	1293	306	0	24	133	0	1	0
54124	3	1343	113	0	28	185	0	1	0
54125	1	376	244	0	28	185	0	1	0
54125	2	1311	308	0	24	133	0	1	0
54125	3	931	115	0	28	185	0	1	0
54126	1	714	246	0	28	185	0	1	0
54126	2	993	310	0	28	185	0	1	0
54126	3	1072	118	0	28	185	0	1	0
54127	1	693	251	0	28	185	0	1	0
54127	2	44	315	0	28	185	0	1	0
54127	3	1028	120	0	28	185	0	1	0
54128	1	882	255	0	28	185	0	1	0
54128	2	1294	320	0	24	133	0	1	0
54128	3	323	121	0	28	185	0	1	0
54129	1	487	258	0	28	185	0	1	0
54129	2	481	322	0	28	185	0	1	0
54129	3	949	123	0	28	185	0	1	0
54130	1	771	262	0	28	185	0	1	0
54130	2	1172	330	0	20	105	0	1	0
54130	3	618	124	0	28	185	0	1	0
54131	1	706	264	0	28	185	0	1	0
54131	2	1055	336	0	28	185	0	1	0
54131	3	1093	125	0	28	185	0	1	0
54132	1	169	265	0	28	185	0	1	0
54132	2	387	343	0	28	185	0	1	0
54132	3	76	127	0	28	185	0	1	0
54133	1	32	266	0	28	185	0	1	0
54133	2	751	345	0	28	185	0	1	0
54133	3	409	128	0	28	185	0	1	0
54134	1	352	268	0	28	185	0	1	0
54134	2	74	351	0	28	185	0	1	0
54134	3	1208	130	0	28	185	0	1	0
54135	1	1125	269	0	28	185	0	1	0
54135	2	779	354	0	28	185	0	1	0
54135	3	304	133	0	28	185	0	1	0
54136	1	3	270	0	28	185	0	1	0
54136	2	1135	360	0	28	185	0	1	0
54136	3	601	134	0	28	185	0	1	0
54137	1	785	271	0	28	185	0	1	0
54137	2	1141	365	0	22	113	0	1	0
54137	3	1305	135	0	26	149	0	1	0
54138	1	1058	273	0	28	185	0	1	0
54138	2	91	366	0	28	185	0	1	0
54138	3	88	137	0	28	185	0	1	0
54139	1	1380	276	0	16	75	0	1	0
54139	2	718	370	0	28	185	0	1	0
54139	3	778	138	0	28	185	0	1	0
54140	1	82	278	0	28	185	0	1	0
54140	2	1158	374	0	24	133	0	1	0
54140	3	158	140	0	28	185	0	1	0
54141	1	2	282	0	28	185	0	1	0
54141	2	639	378	0	28	185	0	1	0
54141	3	1025	141	0	26	149	0	1	0
54142	1	826	284	0	28	185	0	1	0
54142	2	55	384	0	28	185	0	1	0
54142	3	356	142	0	28	185	0	1	0
54143	1	591	285	0	28	185	0	1	0
54143	2	291	386	0	28	185	0	1	0
54143	3	25	144	0	28	185	0	1	0
54144	1	398	288	0	28	185	0	1	0
54144	2	122	389	0	28	185	0	1	0
54144	3	868	146	0	28	185	0	1	0
54145	1	419	290	0	28	185	0	1	0
54145	2	651	390	0	28	185	0	1	0
54145	3	251	148	0	28	185	0	1	0
54146	1	1399	291	0	18	87	0	1	0
54146	2	254	397	0	28	185	0	1	0
54146	3	400	150	0	28	185	0	1	0
54147	1	800	294	0	28	185	0	1	0
54147	2	474	402	0	28	185	0	1	0
54147	3	1016	154	0	28	185	0	1	0
54148	1	216	299	0	28	185	0	1	0
54148	2	1163	410	0	22	113	0	1	0
54148	3	520	155	0	28	185	0	1	0
54149	1	953	306	0	28	185	0	1	0
54149	2	411	415	0	28	185	0	1	0
54149	3	1250	157	0	28	185	0	1	0
54150	1	927	312	0	28	185	0	1	0
54150	2	374	421	0	28	185	0	1	0
54150	3	1306	160	0	28	185	0	1	0
54151	1	891	316	0	28	185	0	1	0
54151	2	997	425	0	28	185	0	1	0
54151	3	1026	163	0	28	185	0	1	0
54152	1	758	319	0	28	185	0	1	0
54152	2	263	428	0	28	185	0	1	0
54152	3	1046	164	0	26	149	0	1	0
54153	1	219	322	0	28	185	0	1	0
54153	2	316	436	0	28	185	0	1	0
54153	3	844	166	0	28	185	0	1	0
54154	1	119	327	0	28	185	0	1	0
54154	2	194	443	0	28	185	0	1	0
54154	3	1207	169	0	28	185	0	1	0
54155	1	92	333	0	28	185	0	1	0
54155	2	1006	454	0	28	185	0	1	0
54155	3	566	171	0	28	185	0	1	0
54156	1	645	335	0	28	185	0	1	0
54156	2	235	458	0	28	185	0	1	0
54156	3	1348	172	0	28	185	0	1	0
54157	1	698	338	0	28	185	0	1	0
54157	2	1217	462	0	26	149	0	1	0
54157	3	621	174	0	28	185	0	1	0
54158	1	821	340	0	28	185	0	1	0
54158	2	12	466	0	28	185	0	1	0
54158	3	213	176	0	28	185	0	1	0
54159	1	226	342	0	28	185	0	1	0
54159	2	335	469	0	28	185	0	1	0
54159	3	351	177	0	28	185	0	1	0
54160	1	1328	344	0	28	185	0	1	0
54160	2	447	473	0	28	185	0	1	0
54160	3	260	181	0	28	185	0	1	0
54161	1	482	346	0	28	185	0	1	0
54161	2	647	476	0	28	185	0	1	0
54161	3	348	184	0	28	185	0	1	0
54162	1	730	349	0	28	185	0	1	0
54162	2	236	481	0	28	185	0	1	0
54162	3	8	185	0	28	185	0	1	0
54163	1	43	352	0	28	185	0	1	0
54163	2	991	486	0	28	185	0	1	0
54163	3	1388	188	0	28	185	0	1	0
