% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
55.724	3	813	5573	5	828	28	185	0
55.725	1	0	5573	6	18	28	185	0
55.725	2	0	5573	6	101	26	149	0
55.725	3	595	5573	6	842	28	185	0
55.726	1	0	5573	7	23	28	185	0
55.726	2	0	5573	7	103	28	185	0
55.726	3	753	5573	7	864	28	185	0
55.727	1	0	5573	8	24	28	185	0
55.727	2	0	5573	8	105	28	185	0
55.727	3	1060	5573	8	874	28	185	0
55.728	1	0	5573	9	26	28	185	0
55.728	2	0	5573	9	108	28	185	0
55.728	3	28	5573	9	877	28	185	0
55.729	1	0	5573	10	27	26	149	0
55.729	2	0	5573	10	109	28	185	0
55.729	3	980	5573	10	882	28	185	0
55.73	1	0	5574	1	32	28	185	0
55.73	2	0	5574	1	112	28	185	0
55.73	3	1248	5574	1	888	24	133	0
55.731	1	0	5574	2	33	28	185	0
55.731	2	0	5574	2	115	28	185	0
55.731	3	987	5574	2	908	24	133	0
55.732	1	0	5574	3	35	28	185	0
55.732	2	0	5574	3	116	26	149	0
55.732	3	860	5574	3	918	28	185	0
55.733	1	0	5574	4	36	28	185	0
55.733	2	0	5574	4	117	28	185	0
55.733	3	877	5574	4	929	28	185	0
55.734	1	0	5574	5	37	28	185	0
55.734	2	0	5574	5	118	28	185	0
55.734	3	555	5574	5	943	28	185	0
55.735	1	0	5574	6	39	28	185	0
55.735	2	0	5574	6	120	28	185	0
55.735	3	796	5574	6	953	28	185	0
55.736	1	0	5574	7	41	28	185	0
55.736	2	0	5574	7	122	28	185	0
55.736	3	1168	5574	7	962	28	185	0
55.737	1	0	5574	8	42	28	185	0
55.737	2	0	5574	8	123	28	185	0
55.737	3	30	5574	8	974	28	185	0
55.738	1	0	5574	9	43	28	185	0
55.738	2	0	5574	9	125	28	185	0
55.738	3	187	5574	9	988	28	185	0
55.739	1	0	5574	10	44	28	185	0
55.739	2	0	5574	10	128	28	185	0
55.739	3	1284	5574	10	1028	28	185	0
55.74	1	0	5575	1	48	18	87	0
55.74	2	0	5575	1	135	28	185	0
55.74	3	15	5575	1	1062	28	185	0
55.741	1	0	5575	2	49	28	185	0
55.741	2	0	5575	2	137	24	133	0
55.741	3	458	5575	2	1072	28	185	0
55.742	1	0	5575	3	50	28	185	0
55.742	2	0	5575	3	139	28	185	0
55.742	3	1313	5575	3	1082	24	133	0
55.743	1	0	5575	4	53	28	185	0
55.743	2	0	5575	4	143	28	185	0
55.743	3	1256	5575	4	1095	26	149	0
55.744	1	0	5575	5	54	28	185	0
55.744	2	0	5575	5	148	28	185	0
55.744	3	728	5575	5	1116	28	185	0
55.745	1	0	5575	6	55	26	149	0
55.745	2	0	5575	6	149	28	185	0
55.745	3	34	5575	6	1146	28	185	0
55.746	1	0	5575	7	56	28	185	0
55.746	2	0	5575	7	150	28	185	0
55.746	3	605	5575	7	1200	28	185	0
55.747	1	0	5575	8	57	26	149	0
55.747	2	0	5575	8	154	28	185	0
55.747	3	1275	5575	8	1213	28	185	0
55.748	1	0	5575	9	60	28	185	0
55.748	2	0	5575	9	155	28	185	0
55.748	3	512	5575	9	1250	28	185	0
55.749	1	0	5575	10	61	28	185	0
55.749	2	0	5575	10	159	28	185	0
55.749	3	1283	5575	10	1293	22	113	0
55.75	1	0	5576	1	62	28	185	0
55.75	2	0	5576	1	166	28	185	0
55.75	3	1256	5576	1	1095	26	149	0
55.751	1	0	5576	2	63	28	185	0
55.751	2	0	5576	2	193	24	133	0
55.751	3	937	5576	2	1381	24	133	0
55.752	1	0	5576	3	64	28	185	0
55.752	2	0	5576	3	200	28	185	0
55.752	3	999	5576	3	1393	26	149	0
55.753	1	0	5576	4	65	28	185	0
55.753	2	0	5576	4	201	28	185	0
55.753	3	1234	5576	4	1421	22	113	0
55.754	1	0	5576	5	66	28	185	0
55.754	2	0	5576	5	207	28	185	0
55.754	3	1275	5576	5	1213	28	185	0
55.755	1	0	5576	6	70	28	185	0
55.755	2	0	5576	6	211	28	185	0
55.755	3	1251	5576	6	1464	26	149	0
55.756	1	0	5576	7	71	28	185	0
55.756	2	0	5576	7	215	28	185	0
55.756	3	586	5576	7	1481	28	185	0
55.757	1	0	5576	8	72	22	113	0
55.757	2	0	5576	8	224	28	185	0
55.757	3	1171	5576	8	1528	24	133	0
55.758	1	0	5576	9	76	28	185	0
55.758	2	0	5576	9	229	28	185	0
55.758	3	841	5576	9	1548	28	185	0
55.759	1	0	5576	10	77	28	185	0
55.759	2	0	5576	10	233	22	113	0
55.759	3	1047	5576	10	1565	20	105	0
55.76	1	0	5577	1	78	28	185	0
55.76	2	0	5577	1	238	28	185	0
55.76	3	1147	5577	1	1583	22	113	0
55.761	1	0	5577	2	82	28	185	0
55.761	2	0	5577	2	253	28	185	0
55.761	3	1150	5577	2	1617	24	133	0
55.762	1	0	5577	3	84	28	185	0
55.762	2	0	5577	3	282	26	149	0
55.762	3	255	5577	3	1641	28	185	0
55.763	1	0	5577	4	86	28	185	0
55.763	2	0	5577	4	283	28	185	0
55.763	3	1092	5577	4	1717	24	133	0
55.764	1	0	5577	5	88	28	185	0
55.764	2	0	5577	5	285	28	185	0
55.764	3	1255	5577	5	1758	28	185	0
55.765	1	0	5577	6	90	28	185	0
55.765	2	0	5577	6	320	18	87	0
55.765	3	750	5577	6	1798	28	185	0
55.766	1	0	5577	7	91	28	185	0
55.766	2	0	5577	7	326	28	185	0
55.766	3	619	5577	7	1848	28	185	0
55.767	1	0	5577	8	93	20	105	0
55.767	2	0	5577	8	330	24	133	0
55.767	3	280	5577	8	1936	28	185	0
55.768	1	0	5577	9	94	28	185	0
55.768	2	0	5577	9	332	28	185	0
55.768	3	631	5577	9	1958	28	185	0
55.769	1	0	5577	10	96	28	185	0
55.769	2	0	5577	10	339	22	113	0
55.769	3	1073	5577	10	2024	28	185	0
55.77	1	0	5578	1	98	28	185	0
55.77	2	0	5578	1	365	20	105	0
55.77	3	1266	5578	1	2059	26	149	0
55.771	1	0	5578	2	101	28	185	0
55.771	2	0	5578	2	410	22	113	0
55.771	3	1272	5578	2	2219	22	113	0
55.772	1	0	5578	3	102	28	185	0
55.772	2	0	5578	3	425	22	113	0
55.772	3	1310	5578	3	2309	24	133	0
55.773	1	0	5578	4	106	28	185	0
55.773	2	1309	5578	4	637	22	113	0
55.773	3	1286	5578	4	2328	20	105	0
55.774	1	0	5578	5	113	28	185	0
55.774	2	1039	5578	5	937	24	133	0
55.774	3	432	5578	5	2443	28	185	0
55.775	1	0	5578	6	115	28	185	0
55.775	2	1136	5578	6	1053	24	133	0
55.775	3	1139	5578	6	2515	24	133	0
55.776	1	0	5578	7	116	26	149	0
55.776	2	1254	5578	7	1082	24	133	0
55.776	3	1220	5578	7	2956	22	113	0
55.777	1	0	5578	8	117	28	185	0
55.777	2	928	5578	8	1217	24	133	0
55.777	3	1113	5578	8	3034	24	133	0
55.778	1	0	5578	9	119	28	185	0
55.778	2	1118	5578	9	1232	22	113	0
55.778	3	1178	5578	9	3077	24	133	0
55.779	1	0	5578	10	121	28	185	0
55.779	2	930	5578	10	1267	24	133	0
55.779	3	975	5578	10	3509	24	133	0
55.78	1	0	5579	1	123	28	185	0
55.78	2	1149	5579	1	1282	22	113	0
55.78	3	907	5579	1	3869	24	133	0
55.781	1	0	5579	2	124	28	185	0
55.781	2	1176	5579	2	1337	22	113	0
55.781	3	1190	5579	2	3923	24	133	0
55.782	1	0	5579	3	125	28	185	0
55.782	2	1297	5579	3	1363	24	133	0
55.782	3	1095	5579	3	3971	24	133	0
55.783	1	0	5579	4	127	28	185	0
55.783	2	1200	5579	4	1589	22	113	0
55.783	3	1344	5579	4	4199	18	87	0
55.784	1	0	5579	5	129	28	185	0
55.784	2	1271	5579	5	1641	22	113	0
55.784	3	0	5579	5	15	20	105	0
55.785	1	0	5579	6	130	28	185	0
55.785	2	1350	5579	6	2395	22	113	0
55.785	3	0	5579	6	18	24	133	0
55.786	1	0	5579	7	133	28	185	0
55.786	2	1224	5579	7	2477	22	113	0
55.786	3	0	5579	7	34	24	133	0
55.787	1	0	5579	8	139	28	185	0
55.787	2	1027	5579	8	2583	24	133	0
55.787	3	0	5579	8	57	24	133	0
55.788	1	0	5579	9	145	28	185	0
55.788	2	1300	5579	9	2667	22	113	0
55.788	3	0	5579	9	103	24	133	0
55.789	1	0	5579	10	146	28	185	0
55.789	2	1240	5579	10	2739	24	133	0
55.789	3	0	5579	10	111	28	185	0
55.79	1	0	5580	1	150	28	185	0
55.79	2	1184	5580	1	3038	22	113	0
55.79	3	0	5580	1	112	28	185	0
55.791	1	0	5580	2	151	28	185	0
55.791	2	1233	5580	2	3901	22	113	0
55.791	3	0	5580	2	130	24	133	0
55.792	1	0	5580	3	152	28	185	0
55.792	2	1210	5580	3	3978	24	133	0
55.792	3	0	5580	3	135	22	113	0
55.793	1	0	5580	4	156	18	87	0
55.793	2	1308	5580	4	4091	24	133	0
55.793	3	0	5580	4	227	24	133	0
55.794	1	0	5580	5	161	20	105	0
55.794	2	883	5580	5	4115	24	133	0
55.794	3	0	5580	5	254	22	113	0
55.795	1	0	5580	6	168	28	185	0
55.795	2	1239	5580	6	4173	24	133	0
55.795	3	0	5580	6	317	24	133	0
55.796	1	0	5580	7	171	14	61	0
55.796	2	0	5580	7	1	24	133	0
55.796	3	0	5580	7	353	24	133	0
55.797	1	0	5580	8	179	28	185	0
55.797	2	0	5580	8	6	22	113	0
55.797	3	0	5580	8	361	24	133	0
55.798	1	0	5580	9	184	28	185	0
55.798	2	0	5580	9	24	24	133	0
55.798	3	0	5580	9	405	14	61	0
55.799	1	0	5580	10	193	28	185	0
55.799	2	0	5580	10	36	18	87	0
55.799	3	1318	5580	10	538	24	133	0
55.8	1	0	5581	1	195	28	185	0
55.8	2	0	5581	1	52	28	185	0
55.8	3	1216	5581	1	563	24	133	0
55.801	1	0	5581	2	197	28	185	0
55.801	2	0	5581	2	72	28	185	0
55.801	3	1059	5581	2	589	22	113	0
55.802	1	0	5581	3	199	24	133	0
55.802	2	0	5581	3	137	24	133	0
55.802	3	1152	5581	3	772	24	133	0
55.803	1	0	5581	4	208	28	185	0
55.803	2	0	5581	4	233	22	113	0
55.803	3	987	5581	4	908	28	185	0
55.804	1	0	5581	5	210	28	185	0
55.804	2	0	5581	5	320	18	87	0
55.804	3	1313	5581	5	1082	24	133	0
55.805	1	0	5581	6	213	26	149	0
55.805	2	0	5581	6	339	22	113	0
55.805	3	1283	5581	6	1293	22	113	0
55.806	1	0	5581	7	215	18	87	0
55.806	2	1118	5581	7	1232	22	113	0
55.806	3	1234	5581	7	1421	22	113	0
55.807	1	0	5581	8	219	20	105	0
55.807	2	1149	5581	8	1282	22	113	0
55.807	3	1047	5581	8	1565	20	105	0
55.808	1	0	5581	9	221	28	185	0
55.808	2	1176	5581	9	1337	22	113	0
55.808	3	1147	5581	9	1583	22	113	0
55.809	1	0	5581	10	227	28	185	0
55.809	2	1271	5581	10	1641	22	113	0
55.809	3	1092	5581	10	1717	24	133	0
55.81	1	0	5582	1	229	28	185	0
55.81	2	1350	5582	1	2395	22	113	0
55.81	3	1286	5582	1	2328	20	105	0
55.811	1	0	5582	2	240	28	185	0
55.811	2	1300	5582	2	2667	22	113	0
55.811	3	1220	5582	2	2956	22	113	0
55.812	1	0	5582	3	242	20	105	0
55.812	2	1184	5582	3	3038	22	113	0
55.812	3	1344	5582	3	4199	18	87	0
55.813	1	0	5582	4	244	28	185	0
55.813	2	1233	5582	4	3901	22	113	0
55.813	3	0	5582	4	34	24	133	0
55.814	1	0	5582	5	249	28	185	0
55.814	2	0	5582	5	6	22	113	0
55.814	3	0	5582	5	135	24	133	0
55.815	1	0	5582	6	268	28	185	0
55.815	3	0	5582	6	405	14	61	0
55.816	1	0	5582	7	269	28	185	0
55.816	3	1283	5582	7	1293	22	113	0
55.817	1	0	5582	8	276	18	87	0
55.818	1	0	5582	9	291	24	133	0
55.819	1	0	5582	10	441	24	133	0
55.82	1	1363	5583	1	807	22	113	0
55.821	1	1357	5583	2	883	20	105	0
55.822	1	1329	5583	3	1048	22	113	0
55.823	1	1338	5583	4	1132	24	133	0
55.824	1	1330	5583	5	1379	20	105	0
55.825	1	1373	5583	6	1433	22	113	0
55.826	1	1333	5583	7	1492	22	113	0
55.827	1	1358	5583	8	1684	14	61	0
55.828	1	755	5583	9	1947	28	185	0
55.829	1	1329	5583	10	1048	22	113	0
55.83	1	849	5584	1	2364	24	133	0
55.831	1	1386	5584	2	2435	18	87	0
55.832	1	1392	5584	3	2474	18	87	0
55.833	1	1371	5584	4	2846	18	87	0
55.834	1	1326	5584	5	3118	20	105	0
55.835	1	1321	5584	6	3382	22	113	0
55.836	1	1339	5584	7	3424	20	105	0
55.837	1	1393	5584	8	4064	18	87	0
55.838	1	1360	5584	9	4173	22	113	0
55.839	1	0	5584	10	57	26	149	0
55.84	1	0	5585	1	72	22	113	0
55.841	1	0	5585	2	93	18	87	0
55.842	1	0	5585	3	156	20	105	0
55.843	1	0	5585	4	161	18	87	0
55.844	1	0	5585	5	171	14	61	0
55.845	1	0	5585	6	219	20	105	0
55.846	1	0	5585	7	242	20	105	0
55.847	1	0	5585	8	276	18	87	0
55.848	1	1363	5585	9	807	22	113	0
55.849	1	1357	5585	10	883	22	113	0
55.85	1	1329	5586	1	1048	22	113	0
55.851	1	1330	5586	2	1379	20	105	0
55.852	1	1333	5586	3	1492	22	113	0
55.853	1	1358	5586	4	1684	14	61	0
55.854	1	1386	5586	5	2435	18	87	0
55.855	1	1392	5586	6	2474	18	87	0
55.856	1	1371	5586	7	2846	18	87	0
55.857	1	1326	5586	8	3118	20	105	0
55.858	1	1321	5586	9	3382	22	113	0
55.859	1	1393	5586	10	4064	18	87	0
55.86	1	0	5587	1	72	22	113	0
55.863	1	0	5587	4	242	20	105	0
55.865	1	1321	5587	6	3382	22	113	0
56.605	1	1358	5661	6	1684	24	133	0
56.605	2	0	5661	6	36	14	61	0
56.605	3	1234	5661	6	1421	26	149	0
56.606	1	755	5661	7	1947	24	133	0
56.606	2	0	5661	7	92	28	185	0
56.606	3	403	5661	7	1686	28	185	0
56.607	1	1341	5661	8	2024	28	185	0
56.607	2	0	5661	8	339	22	113	0
56.607	3	543	5661	8	2206	28	185	0
56.608	1	886	5661	9	2240	28	185	0
56.608	2	0	5661	9	393	28	185	0
56.608	3	312	5661	9	2698	28	185	0
56.609	1	1198	5661	10	2742	28	185	0
56.609	2	0	5661	10	404	24	133	0
56.609	3	344	5661	10	3933	28	185	0
56.61	1	1321	5662	1	3382	18	87	0
56.61	2	126	5662	1	631	28	185	0
56.61	3	211	5662	1	4151	28	185	0
56.611	1	1070	5662	2	3962	28	185	0
56.611	2	20	5662	2	1043	28	185	0
56.611	3	1319	5662	2	4208	22	113	0
56.612	1	528	5662	3	3993	28	185	0
56.612	2	644	5662	3	1205	28	185	0
56.612	3	641	5662	3	4237	28	185	0
56.613	1	269	5662	4	4179	28	185	0
56.613	2	548	5662	4	1300	28	185	0
56.613	3	0	5662	4	16	28	185	0
56.614	1	0	5662	5	21	26	149	0
56.614	2	121	5662	5	1375	28	185	0
56.614	3	0	5662	5	19	28	185	0
56.615	1	0	5662	6	22	28	185	0
56.615	2	491	5662	6	1771	28	185	0
56.615	3	0	5662	6	27	28	185	0
56.616	1	0	5662	7	25	28	185	0
56.616	2	364	5662	7	1810	28	185	0
56.616	3	0	5662	7	42	28	185	0
56.617	1	0	5662	8	31	28	185	0
56.617	2	406	5662	8	1846	28	185	0
56.617	3	0	5662	8	51	28	185	0
56.618	1	0	5662	9	40	28	185	0
56.618	2	1036	5662	9	1885	28	185	0
56.618	3	0	5662	9	72	28	185	0
56.619	1	0	5662	10	58	28	185	0
56.619	2	674	5662	10	2066	28	185	0
56.619	3	0	5662	10	74	28	185	0
56.62	1	0	5663	1	68	28	185	0
56.62	2	945	5663	1	2375	28	185	0
56.62	3	0	5663	1	102	28	185	0
56.621	1	0	5663	2	74	28	185	0
56.621	2	773	5663	2	2694	28	185	0
56.621	3	0	5663	2	121	28	185	0
56.622	1	0	5663	3	93	18	87	0
56.622	2	938	5663	3	2713	28	185	0
56.622	3	0	5663	3	128	28	185	0
56.623	1	0	5663	4	104	28	185	0
56.623	2	155	5663	4	3019	28	185	0
56.623	3	0	5663	4	146	28	185	0
56.624	1	0	5663	5	108	28	185	0
56.624	2	814	5663	5	3101	28	185	0
56.624	3	0	5663	5	155	28	185	0
56.625	1	0	5663	6	109	28	185	0
56.625	2	229	5663	6	3124	28	185	0
56.625	3	0	5663	6	171	28	185	0
56.626	1	0	5663	7	110	28	185	0
56.626	2	188	5663	7	3361	28	185	0
56.626	3	0	5663	7	207	28	185	0
56.627	1	0	5663	8	112	28	185	0
56.627	2	672	5663	8	3473	28	185	0
56.627	3	0	5663	8	212	28	185	0
56.628	1	0	5663	9	120	28	185	0
56.628	2	308	5663	9	3645	28	185	0
56.628	3	0	5663	9	217	28	185	0
56.629	1	0	5663	10	128	28	185	0
56.629	2	938	5663	10	2713	28	185	0
56.629	3	0	5663	10	225	28	185	0
56.63	1	0	5664	1	147	28	185	0
56.63	2	1209	5664	1	3784	28	185	0
56.63	3	0	5664	1	257	28	185	0
56.631	1	0	5664	2	153	28	185	0
56.631	2	947	5664	2	3803	28	185	0
56.631	3	0	5664	2	271	28	185	0
56.632	1	0	5664	3	154	28	185	0
56.632	2	117	5664	3	3862	28	185	0
56.632	3	0	5664	3	305	28	185	0
56.633	1	0	5664	4	172	28	185	0
56.633	2	1289	5664	4	4009	26	149	0
56.633	3	0	5664	4	312	28	185	0
56.634	1	0	5664	5	182	28	185	0
56.634	2	139	5664	5	4047	28	185	0
56.634	3	0	5664	5	316	28	185	0
56.635	1	0	5664	6	186	28	185	0
56.635	2	629	5664	6	4106	28	185	0
56.635	3	0	5664	6	320	28	185	0
56.636	1	0	5664	7	190	28	185	0
56.636	2	0	5664	7	2	28	185	0
56.636	3	0	5664	7	338	28	185	0
56.637	1	0	5664	8	204	28	185	0
56.637	2	0	5664	8	18	28	185	0
56.637	3	0	5664	8	342	24	133	0
56.638	1	0	5664	9	215	20	105	0
56.638	2	0	5664	9	24	26	149	0
56.638	3	0	5664	9	356	26	149	0
56.639	1	0	5664	10	225	28	185	0
56.639	2	0	5664	10	29	28	185	0
56.639	3	0	5664	10	405	18	87	0
56.64	1	0	5665	1	251	28	185	0
56.64	2	0	5665	1	30	28	185	0
56.64	3	0	5665	1	417	28	185	0
56.641	1	0	5665	2	258	28	185	0
56.641	2	0	5665	2	35	28	185	0
56.641	3	0	5665	2	426	26	149	0
56.642	1	0	5665	3	264	24	133	0
56.642	2	0	5665	3	37	28	185	0
56.642	3	0	5665	3	430	28	185	0
56.643	1	0	5665	4	270	28	185	0
56.643	2	0	5665	4	38	28	185	0
56.643	3	0	5665	4	436	28	185	0
56.644	1	0	5665	5	271	28	185	0
56.644	2	0	5665	5	44	28	185	0
56.644	3	0	5665	5	445	28	185	0
56.645	1	0	5665	6	284	28	185	0
56.645	2	0	5665	6	51	28	185	0
56.645	3	0	5665	6	449	26	149	0
56.646	1	0	5665	7	319	28	185	0
56.646	2	0	5665	7	57	24	133	0
56.646	3	0	5665	7	475	28	185	0
56.647	1	0	5665	8	337	28	185	0
56.647	2	0	5665	8	59	28	185	0
56.647	3	0	5665	8	488	28	185	0
56.648	1	0	5665	9	342	28	185	0
56.648	2	0	5665	9	60	28	185	0
56.648	3	976	5665	9	533	28	185	0
56.649	1	0	5665	10	349	28	185	0
56.649	2	0	5665	10	61	28	185	0
56.649	3	1216	5665	10	563	26	149	0
56.65	1	0	5666	1	356	28	185	0
56.65	2	0	5666	1	63	28	185	0
56.65	3	1090	5666	1	598	28	185	0
56.651	1	0	5666	2	360	28	185	0
56.651	2	0	5666	2	66	28	185	0
56.651	3	633	5666	2	601	28	185	0
56.652	1	0	5666	3	370	28	185	0
56.652	2	0	5666	3	69	28	185	0
56.652	3	315	5666	3	618	28	185	0
56.653	1	0	5666	4	375	28	185	0
56.653	2	0	5666	4	75	28	185	0
56.653	3	391	5666	4	656	28	185	0
56.654	1	0	5666	5	405	28	185	0
56.654	2	0	5666	5	78	28	185	0
56.654	3	989	5666	5	680	22	113	0
56.655	1	0	5666	6	419	28	185	0
56.655	2	0	5666	6	82	28	185	0
56.655	3	293	5666	6	711	28	185	0
56.656	1	0	5666	7	428	28	185	0
56.656	2	0	5666	7	83	28	185	0
56.656	3	442	5666	7	745	28	185	0
56.657	1	0	5666	8	441	20	105	0
56.657	2	0	5666	8	85	24	133	0
56.657	3	465	5666	8	765	28	185	0
56.658	1	0	5666	9	445	28	185	0
56.658	2	0	5666	9	86	28	185	0
56.658	3	511	5666	9	793	28	185	0
56.659	1	0	5666	10	452	24	133	0
56.659	2	0	5666	10	87	28	185	0
56.659	3	573	5666	10	834	28	185	0
56.66	1	0	5667	1	474	28	185	0
56.66	2	0	5667	1	91	28	185	0
56.66	3	302	5667	1	852	28	185	0
56.661	1	0	5667	2	483	28	185	0
56.661	2	0	5667	2	96	28	185	0
56.661	3	1248	5667	2	888	22	113	0
56.662	1	0	5667	3	494	28	185	0
56.662	2	0	5667	3	110	28	185	0
56.662	3	835	5667	3	898	28	185	0
56.663	1	0	5667	4	498	28	185	0
56.663	2	0	5667	4	124	28	185	0
56.663	3	877	5667	4	929	28	185	0
56.664	1	0	5667	5	504	28	185	0
56.664	2	0	5667	5	126	28	185	0
56.664	3	456	5667	5	997	28	185	0
56.665	1	0	5667	6	532	26	149	0
56.665	2	0	5667	6	131	28	185	0
56.665	3	324	5667	6	1006	28	185	0
56.666	1	599	5667	7	566	28	185	0
56.666	2	0	5667	7	140	28	185	0
56.666	3	1068	5667	7	1020	28	185	0
56.667	1	0	5667	8	570	28	185	0
56.667	2	0	5667	8	144	28	185	0
56.667	3	606	5667	8	1050	28	185	0
56.668	1	0	5667	9	577	28	185	0
56.668	2	0	5667	9	152	28	185	0
56.668	3	829	5667	9	1105	28	185	0
56.669	1	0	5667	10	586	28	185	0
56.669	2	0	5667	10	157	28	185	0
56.669	3	967	5667	10	1127	28	185	0
56.67	1	0	5668	1	593	28	185	0
56.67	2	0	5668	1	158	28	185	0
56.67	3	493	5668	1	1138	28	185	0
56.671	1	0	5668	2	609	28	185	0
56.671	2	0	5668	2	161	28	185	0
56.671	3	108	5668	2	1159	28	185	0
56.672	1	0	5668	3	634	28	185	0
56.672	2	0	5668	3	162	28	185	0
56.672	3	613	5668	3	1170	28	185	0
56.673	1	0	5668	4	637	28	185	0
56.673	2	0	5668	4	168	28	185	0
56.673	3	1227	5668	4	1184	28	185	0
56.674	1	253	5668	5	666	28	185	0
56.674	2	0	5668	5	169	28	185	0
56.674	3	345	5668	5	1226	28	185	0
56.675	1	17	5668	6	677	28	185	0
56.675	2	0	5668	6	170	28	185	0
56.675	3	522	5668	6	1237	28	185	0
56.676	1	0	5668	7	586	28	185	0
56.676	2	0	5668	7	171	24	133	0
56.676	3	1005	5668	7	1265	26	149	0
56.677	1	955	5668	8	699	28	185	0
56.677	2	0	5668	8	172	28	185	0
56.677	3	395	5668	8	1281	28	185	0
56.678	1	1143	5668	9	715	28	185	0
56.678	2	0	5668	9	177	28	185	0
56.678	3	1121	5668	9	1308	28	185	0
56.679	1	900	5668	10	719	28	185	0
56.679	2	0	5668	10	178	28	185	0
56.679	3	1281	5668	10	1321	28	185	0
56.68	1	133	5669	1	734	28	185	0
56.68	2	0	5669	1	180	28	185	0
56.68	3	715	5669	1	1335	28	185	0
56.681	1	671	5669	2	752	28	185	0
56.681	2	0	5669	2	182	28	185	0
56.681	3	1111	5669	2	1353	28	185	0
56.682	1	756	5669	3	780	28	185	0
56.682	2	0	5669	3	186	28	185	0
56.682	3	1043	5669	3	1370	24	133	0
56.683	1	393	5669	4	800	28	185	0
56.683	2	0	5669	4	188	28	185	0
56.683	3	937	5669	4	1381	24	133	0
56.684	1	1363	5669	5	807	20	105	0
56.684	2	0	5669	5	190	28	185	0
56.684	3	441	5669	5	1405	28	185	0
56.685	1	766	5669	6	811	28	185	0
56.685	2	0	5669	6	192	28	185	0
56.685	3	271	5669	6	1437	28	185	0
56.686	1	95	5669	7	820	28	185	0
56.686	2	0	5669	7	193	28	185	0
56.686	3	634	5669	7	1451	28	185	0
56.687	1	114	5669	8	828	28	185	0
56.687	2	0	5669	8	195	28	185	0
56.687	3	586	5669	8	1481	28	185	0
56.688	1	1	5669	9	836	28	185	0
56.688	2	0	5669	9	196	28	185	0
56.688	3	1237	5669	9	1497	28	185	0
56.689	1	62	5669	10	846	28	185	0
56.689	2	0	5669	10	202	28	185	0
56.689	3	1187	5669	10	1512	28	185	0
56.69	1	1357	5670	1	883	20	105	0
56.69	2	0	5670	1	203	28	185	0
56.69	3	1171	5670	1	1528	28	185	0
56.691	1	964	5670	2	887	28	185	0
56.691	2	0	5670	2	206	28	185	0
56.691	3	1147	5670	2	1583	26	149	0
56.692	1	386	5670	3	896	28	185	0
56.692	2	0	5670	3	212	20	105	0
56.692	3	1225	5670	3	1596	28	185	0
56.693	1	233	5670	4	910	28	185	0
56.693	2	0	5670	4	218	28	185	0
56.693	3	1150	5670	4	1617	26	149	0
56.694	1	827	5670	5	920	26	149	0
56.694	2	0	5670	5	221	28	185	0
56.694	3	878	5670	5	1634	28	185	0
56.695	1	1247	5670	6	929	26	149	0
56.695	2	0	5670	6	228	28	185	0
56.695	3	1161	5670	6	1653	28	185	0
56.696	1	1085	5670	7	936	28	185	0
56.696	2	0	5670	7	231	28	185	0
56.696	3	205	5670	7	1671	28	185	0
56.697	1	1009	5670	8	947	28	185	0
56.697	2	0	5670	8	233	26	149	0
56.697	3	96	5670	8	1701	28	185	0
56.698	1	5	5670	9	971	28	185	0
56.698	2	0	5670	9	241	28	185	0
56.698	3	990	5670	9	1736	28	185	0
56.699	1	1142	5670	10	984	28	185	0
56.699	2	0	5670	10	243	28	185	0
56.699	3	199	5670	10	1776	28	185	0
56.7	1	116	5671	1	996	28	185	0
56.7	2	0	5671	1	246	28	185	0
56.7	3	1150	5671	1	1617	26	149	0
56.701	1	735	5671	2	1010	24	133	0
56.701	2	0	5671	2	249	28	185	0
56.701	3	750	5671	2	1798	28	185	0
56.702	1	1329	5671	3	1048	20	105	0
56.702	2	0	5671	3	256	24	133	0
56.702	3	477	5671	3	1815	28	185	0
56.703	1	445	5671	4	1065	28	185	0
56.703	2	0	5671	4	231	28	185	0
56.703	3	113	5671	4	1830	28	185	0
56.704	1	181	5671	5	1093	28	185	0
56.704	2	0	5671	5	257	28	185	0
56.704	3	313	5671	5	1868	28	185	0
56.705	1	596	5671	6	1106	28	185	0
56.705	2	0	5671	6	261	28	185	0
56.705	3	1191	5671	6	1884	24	133	0
56.706	1	727	5671	7	1116	28	185	0
56.706	2	0	5671	7	263	28	185	0
56.706	3	380	5671	7	1902	28	185	0
56.707	1	799	5671	8	1145	28	185	0
56.707	2	0	5671	8	268	28	185	0
56.707	3	212	5671	8	1918	28	185	0
56.708	1	1116	5671	9	1155	28	185	0
56.708	2	0	5671	9	271	28	185	0
56.708	3	1276	5671	9	1980	28	185	0
56.709	1	360	5671	10	1165	28	185	0
56.709	2	0	5671	10	272	28	185	0
56.709	3	1105	5671	10	2003	28	185	0
56.71	1	1099	5672	1	1190	28	185	0
56.71	2	0	5672	1	274	28	185	0
56.71	3	1073	5672	1	2024	28	185	0
56.711	1	948	5672	2	1214	28	185	0
56.711	2	0	5672	2	275	28	185	0
56.711	3	646	5672	2	2046	28	185	0
56.712	1	462	5672	3	1224	28	185	0
56.712	2	0	5672	3	279	24	133	0
56.712	3	612	5672	3	2078	28	185	0
56.713	1	1008	5672	4	1236	28	185	0
56.713	2	0	5672	4	287	28	185	0
