% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
42114	2	1259	246	0	20	105	0	1	0
42114	3	1257	483	0	28	185	0	1	0
42115	1	101	3702	0	28	185	0	1	0
42115	2	1141	365	0	26	149	0	1	0
42115	3	1296	698	0	22	113	0	1	0
42116	1	176	3772	0	28	185	0	1	0
42116	2	1163	410	0	26	149	0	1	0
42116	3	1248	888	0	22	113	0	1	0
42117	1	1393	4064	0	20	105	0	1	0
42117	2	1052	506	0	24	133	0	1	0
42117	3	1283	1293	0	22	113	0	1	0
42118	1	1360	4173	0	22	113	0	1	0
42118	2	1136	1053	0	22	113	0	1	0
42119	1	1364	48	0	20	105	0	1	0
42119	2	1118	1232	0	20	105	0	1	0
42120	1	726	55	0	24	133	0	1	0
42120	2	1350	2395	0	16	75	0	1	0
42121	1	1355	72	0	22	113	0	1	0
42121	2	1044	2509	0	20	105	0	1	0
42122	1	1325	93	0	20	105	0	1	0
42123	1	1180	130	0	24	133	0	1	0
42124	1	1340	156	0	18	87	0	1	0
42125	1	1365	161	0	14	61	0	1	0
42126	1	1347	171	0	22	113	0	1	0
42127	1	1351	199	0	14	61	0	1	0
42128	1	1334	215	0	20	105	0	1	0
42129	1	1324	219	0	22	113	0	1	0
42130	1	1332	242	0	16	75	0	1	0
42131	1	714	246	0	22	113	0	1	0
42132	1	1380	276	0	14	61	0	1	0
42133	1	1399	291	0	16	75	0	1	0
42134	1	1337	532	0	24	133	0	1	0
42135	1	1363	807	0	16	75	0	1	0
42136	1	1357	883	0	20	105	0	1	0
42137	1	836	960	0	24	133	0	1	0
42138	1	1329	1048	0	16	75	0	1	0
42139	1	1338	1132	0	20	105	0	1	0
42140	1	1373	1433	0	18	87	0	1	0
42141	1	1333	1492	0	22	113	0	1	0
42142	1	1358	1684	0	18	87	0	1	0
42143	1	1386	2435	0	24	133	0	1	0
42144	1	1342	2456	0	24	133	0	1	0
42145	1	1392	2474	0	20	105	0	1	0
42147	1	1321	3382	0	14	61	0	1	0
42148	1	1339	3424	0	14	61	0	1	0
42149	1	1364	48	0	20	105	0	1	0
42150	1	1355	72	0	22	113	0	1	0
42151	1	1325	93	0	20	105	0	1	0
42153	1	1365	161	0	14	61	0	1	0
42154	1	1351	199	0	14	61	0	1	0
42155	1	1324	219	0	22	113	0	1	0
42156	1	1332	242	0	16	75	0	1	0
42157	1	714	246	0	22	113	0	1	0
42158	1	1380	276	0	14	61	0	1	0
42159	1	1363	807	0	16	75	0	1	0
42160	1	1357	883	0	20	105	0	1	0
42161	1	1329	1048	0	16	75	0	1	0
42163	1	1339	3424	0	14	61	0	1	0
42164	1	1351	199	0	14	61	0	1	0
42711	1	1380	276	0	20	105	0	1	0
42711	2	1221	3208	0	24	133	0	1	0
42711	3	1092	1717	0	26	149	0	1	0
42712	1	777	337	0	28	185	0	1	0
42712	2	1239	4173	0	24	133	0	1	0
42712	3	543	2206	0	28	185	0	1	0
42713	1	178	370	0	28	185	0	1	0
42713	2	851	38	0	28	185	0	1	0
42713	3	312	2698	0	28	185	0	1	0
42714	1	1361	441	0	20	105	0	1	0
42714	2	227	92	0	28	185	0	1	0
42714	3	344	3933	0	28	185	0	1	0
42715	1	1369	474	0	26	149	0	1	0
42715	2	788	110	0	28	185	0	1	0
42715	3	211	4151	0	28	185	0	1	0
42716	1	663	504	0	28	185	0	1	0
42716	2	361	243	0	28	185	0	1	0
42716	3	1344	4199	0	14	61	0	1	0
42717	1	995	570	0	28	185	0	1	0
42717	2	157	249	0	28	185	0	1	0
42717	3	1319	4208	0	24	133	0	1	0
42718	1	1008	1236	0	28	185	0	1	0
42718	2	241	275	0	28	185	0	1	0
42718	3	641	4237	0	28	185	0	1	0
42719	1	547	1443	0	28	185	0	1	0
42719	2	1245	279	0	22	113	0	1	0
42719	3	433	16	0	28	185	0	1	0
42720	1	798	1765	0	28	185	0	1	0
42720	2	539	393	0	28	185	0	1	0
42720	3	350	19	0	28	185	0	1	0
42721	1	755	1947	0	26	149	0	1	0
42721	2	1185	404	0	22	113	0	1	0
42721	3	1137	27	0	26	149	0	1	0
42722	1	1341	2024	0	28	185	0	1	0
42722	2	126	631	0	28	185	0	1	0
42722	3	1170	42	0	24	133	0	1	0
42723	1	886	2240	0	28	185	0	1	0
42723	2	820	722	0	28	185	0	1	0
42723	3	1082	51	0	26	149	0	1	0
42724	1	1198	2742	0	28	185	0	1	0
42724	2	285	734	0	28	185	0	1	0
42724	3	1117	72	0	24	133	0	1	0
42725	1	261	2818	0	28	185	0	1	0
42725	2	583	803	0	28	185	0	1	0
42725	3	444	74	0	28	185	0	1	0
42726	1	1034	3151	0	28	185	0	1	0
42726	2	455	1035	0	28	185	0	1	0
42726	3	1024	102	0	28	185	0	1	0
42727	1	1321	3382	0	16	75	0	1	0
42727	2	20	1043	0	28	185	0	1	0
42727	3	323	121	0	28	185	0	1	0
42728	1	1339	3424	0	14	61	0	1	0
42728	2	644	1205	0	28	185	0	1	0
42728	3	409	128	0	28	185	0	1	0
42729	1	69	3474	0	28	185	0	1	0
42729	2	930	1267	0	26	149	0	1	0
42729	3	1208	130	0	26	149	0	1	0
42730	1	1112	3589	0	28	185	0	1	0
42730	2	548	1300	0	28	185	0	1	0
42730	3	868	146	0	28	185	0	1	0
42731	1	172	3749	0	28	185	0	1	0
42731	2	121	1375	0	28	185	0	1	0
42731	3	520	155	0	28	185	0	1	0
42732	1	926	3830	0	28	185	0	1	0
42732	2	89	1405	0	28	185	0	1	0
42732	3	1026	163	0	28	185	0	1	0
42733	1	132	3863	0	28	185	0	1	0
42733	2	1186	1422	0	24	133	0	1	0
42733	3	566	171	0	28	185	0	1	0
42734	1	112	3897	0	28	185	0	1	0
42734	2	1285	1670	0	28	185	0	1	0
42734	3	1388	188	0	28	185	0	1	0
42735	1	1070	3962	0	28	185	0	1	0
42735	2	491	1771	0	28	185	0	1	0
42735	3	423	207	0	28	185	0	1	0
42736	1	528	3993	0	28	185	0	1	0
42736	2	930	1267	0	26	149	0	0	0
42736	3	896	212	0	28	185	0	1	0
42737	1	71	4033	0	28	185	0	1	0
42737	2	364	1810	0	28	185	0	1	0
42737	3	731	214	0	28	185	0	1	0
42738	1	24	4079	0	28	185	0	1	0
42738	2	406	1846	0	28	185	0	1	0
42738	3	534	217	0	28	185	0	1	0
42739	1	282	4166	0	28	185	0	1	0
42739	2	1036	1885	0	28	185	0	1	0
42739	3	457	225	0	28	185	0	1	0
42740	1	269	4179	0	28	185	0	1	0
42740	2	772	1986	0	28	185	0	1	0
42740	3	1079	227	0	28	185	0	1	0
42741	1	1124	4186	0	28	185	0	1	0
42741	2	674	2066	0	28	185	0	1	0
42741	3	19	230	0	28	185	0	1	0
42742	1	1050	1	0	28	185	0	1	0
42742	2	142	2290	0	28	185	0	1	0
42742	3	652	242	0	28	185	0	1	0
42743	1	592	12	0	28	185	0	1	0
42743	2	945	2375	0	28	185	0	1	0
42743	3	533	245	0	28	185	0	1	0
42744	1	933	13	0	28	185	0	1	0
42744	2	1267	2491	0	28	185	0	1	0
42744	3	209	257	0	28	185	0	1	0
42745	1	1372	17	0	28	185	0	1	0
42745	2	410	2640	0	28	185	0	1	0
42745	3	710	271	0	28	185	0	1	0
42746	1	1232	19	0	28	185	0	1	0
42746	2	773	2694	0	28	185	0	1	0
42746	3	657	290	0	28	185	0	1	0
42747	1	68	20	0	28	185	0	1	0
42747	2	938	2713	0	28	185	0	1	0
42747	3	626	293	0	28	185	0	1	0
42748	1	797	21	0	26	149	0	1	0
42748	2	1240	2739	0	22	113	0	1	0
42748	3	620	305	0	28	185	0	1	0
42749	1	161	22	0	28	185	0	1	0
42749	2	231	2784	0	28	185	0	1	0
42749	3	333	312	0	28	185	0	1	0
42750	1	1243	25	0	28	185	0	1	0
42750	2	582	2812	0	28	185	0	1	0
42750	3	240	316	0	28	185	0	1	0
42751	1	420	26	0	28	185	0	1	0
42751	2	1263	2843	0	28	185	0	1	0
42751	3	764	320	0	28	185	0	1	0
42752	1	1383	27	0	28	185	0	1	0
42752	2	570	2866	0	28	185	0	1	0
42752	3	472	327	0	28	185	0	1	0
42753	1	761	28	0	26	149	0	1	0
42753	2	973	2919	0	28	185	0	1	0
42753	3	874	338	0	28	185	0	1	0
42754	1	1012	30	0	28	185	0	1	0
42754	2	1279	2934	0	28	185	0	1	0
42754	3	1205	342	0	24	133	0	1	0
42755	1	160	31	0	28	185	0	1	0
42755	2	196	2990	0	28	185	0	1	0
42755	3	1114	356	0	28	185	0	1	0
42756	1	508	32	0	28	185	0	1	0
42756	2	155	3019	0	28	185	0	1	0
42756	3	1049	388	0	28	185	0	1	0
42757	1	617	34	0	28	185	0	1	0
42757	2	1184	3038	0	24	133	0	1	0
42757	3	879	391	0	28	185	0	1	0
42758	1	1246	35	0	28	185	0	1	0
42758	2	288	3074	0	28	185	0	1	0
42758	3	1366	405	0	18	87	0	1	0
42759	1	1222	40	0	28	185	0	1	0
42759	2	814	3101	0	28	185	0	1	0
42759	3	1193	410	0	28	185	0	1	0
42760	1	1345	45	0	26	149	0	1	0
42760	2	229	3124	0	28	185	0	1	0
42760	3	837	417	0	28	185	0	1	0
42761	1	817	46	0	28	185	0	1	0
42761	2	905	3146	0	28	185	0	1	0
42761	3	908	426	0	26	149	0	1	0
42762	1	1364	48	0	20	105	0	1	0
42762	2	1054	3166	0	22	113	0	1	0
42762	3	925	430	0	28	185	0	1	0
42763	1	65	51	0	28	185	0	1	0
42763	2	475	3188	0	28	185	0	1	0
42763	3	505	436	0	28	185	0	1	0
42764	1	759	53	0	28	185	0	1	0
42764	2	732	3239	0	28	185	0	1	0
42764	3	611	437	0	28	185	0	1	0
42765	1	832	57	0	28	185	0	1	0
42765	2	984	3265	0	24	133	0	1	0
42765	3	469	445	0	28	185	0	1	0
42766	1	429	58	0	28	185	0	1	0
42766	2	901	3291	0	28	185	0	1	0
42766	3	1195	449	0	28	185	0	1	0
42767	1	394	59	0	28	185	0	1	0
42767	2	188	3361	0	28	185	0	1	0
42767	3	709	461	0	28	185	0	1	0
42768	1	661	67	0	28	185	0	1	0
42768	2	974	3411	0	28	185	0	1	0
42768	3	1315	469	0	28	185	0	1	0
42769	1	1035	68	0	28	185	0	1	0
42769	2	672	3473	0	28	185	0	1	0
42769	3	833	475	0	28	185	0	1	0
42770	1	712	70	0	28	185	0	1	0
42770	2	451	3523	0	28	185	0	1	0
42770	3	1257	483	0	24	133	0	1	0
42771	1	173	71	0	28	185	0	1	0
42771	2	464	3553	0	28	185	0	1	0
42771	3	747	488	0	28	185	0	1	0
42772	1	97	74	0	28	185	0	1	0
42772	2	934	3603	0	28	185	0	1	0
42772	3	864	495	0	28	185	0	1	0
42773	1	1100	75	0	28	185	0	1	0
42773	2	308	3645	0	28	185	0	1	0
42773	3	450	502	0	28	185	0	1	0
42774	1	704	76	0	28	185	0	1	0
42774	2	170	3764	0	28	185	0	1	0
42774	3	972	516	0	28	185	0	1	0
42775	1	808	77	0	28	185	0	1	0
42775	2	1209	3784	0	28	185	0	1	0
42775	3	976	533	0	28	185	0	1	0
42776	1	56	79	0	28	185	0	1	0
42776	2	947	3803	0	26	149	0	1	0
42776	3	1318	538	0	28	185	0	1	0
42777	1	128	84	0	28	185	0	1	0
42777	2	895	3828	0	28	185	0	1	0
42777	3	137	545	0	28	185	0	1	0
42778	1	971	85	0	28	185	0	1	0
42778	2	117	3862	0	28	185	0	1	0
42778	3	1216	563	0	22	113	0	1	0
42779	1	700	88	0	28	185	0	1	0
42779	2	585	3882	0	28	185	0	1	0
42779	3	26	575	0	28	185	0	1	0
42780	1	1356	89	0	24	133	0	1	0
42780	2	558	3917	0	28	185	0	1	0
42780	3	1059	589	0	28	185	0	1	0
42781	1	782	90	0	28	185	0	1	0
42781	2	1354	3934	0	28	185	0	1	0
42781	3	1090	598	0	28	185	0	1	0
42782	1	1325	93	0	20	105	0	1	0
42782	2	1317	3950	0	28	185	0	1	0
42782	3	633	601	0	28	185	0	1	0
42783	1	884	94	0	28	185	0	1	0
42783	2	1289	4009	0	24	133	0	1	0
42783	3	784	609	0	28	185	0	1	0
42784	1	311	97	0	28	185	0	1	0
42784	2	147	4018	0	28	185	0	1	0
42784	3	315	618	0	28	185	0	1	0
42785	1	332	98	0	28	185	0	1	0
42785	2	67	4038	0	28	185	0	1	0
42785	3	871	626	0	28	185	0	1	0
42786	1	215	100	0	28	185	0	1	0
42786	2	139	4047	0	28	185	0	1	0
42786	3	899	632	0	28	185	0	1	0
42787	1	806	102	0	28	185	0	1	0
42787	2	189	4079	0	28	185	0	1	0
42787	3	391	656	0	28	185	0	1	0
42788	1	164	103	0	28	185	0	1	0
42788	2	1308	4091	0	28	185	0	1	0
42788	3	509	665	0	28	185	0	1	0
42789	1	109	104	0	28	185	0	1	0
42789	2	629	4106	0	28	185	0	1	0
42789	3	989	680	0	28	185	0	1	0
42790	1	365	105	0	28	185	0	1	0
42790	2	883	4115	0	28	185	0	1	0
42790	3	1296	698	0	22	113	0	1	0
42791	1	1018	106	0	28	185	0	1	0
42791	2	515	4128	0	28	185	0	1	0
42791	3	293	711	0	28	185	0	1	0
42792	1	961	107	0	28	185	0	1	0
42792	2	163	4143	0	28	185	0	1	0
42792	3	637	719	0	28	185	0	1	0
42793	1	1201	108	0	28	185	0	1	0
42793	2	1292	4151	0	28	185	0	1	0
42793	3	143	725	0	28	185	0	1	0
42794	1	99	109	0	28	185	0	1	0
42794	2	1304	4156	0	26	149	0	1	0
42794	3	1064	730	0	28	185	0	1	0
42795	1	561	110	0	28	185	0	1	0
42795	2	1020	4162	0	26	149	0	1	0
42795	3	317	738	0	28	185	0	1	0
42796	1	1213	112	0	28	185	0	1	0
42796	2	1144	1	0	22	113	0	1	0
42796	3	442	745	0	28	185	0	1	0
42797	1	719	113	0	28	185	0	1	0
42797	2	711	2	0	28	185	0	1	0
42797	3	1081	754	0	26	149	0	1	0
42798	1	673	114	0	28	185	0	1	0
42798	2	746	4	0	28	185	0	1	0
42798	3	465	765	0	28	185	0	1	0
42799	1	804	116	0	28	185	0	1	0
42799	2	1278	6	0	26	149	0	1	0
42799	3	1152	772	0	28	185	0	1	0
42800	1	932	119	0	28	185	0	1	0
42800	2	1040	7	0	24	133	0	1	0
42800	3	511	793	0	28	185	0	1	0
42801	1	286	120	0	28	185	0	1	0
42801	2	560	8	0	28	185	0	1	0
42801	3	588	805	0	28	185	0	1	0
42802	1	775	123	0	28	185	0	1	0
42802	2	1214	11	0	26	149	0	1	0
42802	3	1011	820	0	22	113	0	1	0
42803	1	47	124	0	28	185	0	1	0
42803	2	642	14	0	28	185	0	1	0
42803	3	573	834	0	28	185	0	1	0
42804	1	1031	125	0	28	185	0	1	0
42804	2	1270	15	0	22	113	0	1	0
42804	3	302	852	0	28	185	0	1	0
42805	1	300	128	0	28	185	0	1	0
42805	2	614	16	0	28	185	0	1	0
42805	3	753	864	0	28	185	0	1	0
42806	1	478	129	0	28	185	0	1	0
42806	2	156	18	0	28	185	0	1	0
42806	3	1060	874	0	28	185	0	1	0
42807	1	1180	130	0	28	185	0	1	0
42807	2	385	19	0	28	185	0	1	0
42807	3	28	877	0	28	185	0	1	0
42808	1	729	132	0	28	185	0	1	0
42808	2	63	21	0	28	185	0	1	0
42808	3	980	882	0	28	185	0	1	0
42809	1	168	135	0	28	185	0	1	0
42809	2	1280	24	0	24	133	0	1	0
42809	3	1248	888	0	24	133	0	1	0
42810	1	1273	137	0	28	185	0	1	0
42810	2	283	27	0	28	185	0	1	0
42810	3	835	898	0	28	185	0	1	0
42811	1	789	139	0	28	185	0	1	0
42811	2	135	28	0	28	185	0	1	0
42811	3	987	908	0	28	185	0	1	0
42812	1	1359	140	0	28	185	0	1	0
42812	2	1063	29	0	28	185	0	1	0
42812	3	860	918	0	28	185	0	1	0
42813	1	580	141	0	28	185	0	1	0
42813	2	958	30	0	28	185	0	1	0
42813	3	877	929	0	28	185	0	1	0
42814	1	922	145	0	28	185	0	1	0
42814	2	414	31	0	28	185	0	1	0
42814	3	555	943	0	28	185	0	1	0
42815	1	1131	146	0	28	185	0	1	0
42815	2	341	32	0	28	185	0	1	0
42815	3	796	953	0	28	185	0	1	0
42816	1	140	147	0	28	185	0	1	0
42816	2	321	33	0	28	185	0	1	0
42816	3	1168	962	0	28	185	0	1	0
42817	1	983	149	0	28	185	0	1	0
42817	2	1164	35	0	28	185	0	1	0
42817	3	30	974	0	28	185	0	1	0
42818	1	705	150	0	28	185	0	1	0
42818	2	1336	36	0	22	113	0	1	0
42818	3	187	988	0	28	185	0	1	0
42819	1	941	151	0	28	185	0	1	0
42819	2	600	37	0	28	185	0	1	0
42819	3	456	997	0	28	185	0	1	0
42820	1	535	153	0	28	185	0	1	0
42820	2	921	40	0	28	185	0	1	0
42820	3	324	1006	0	28	185	0	1	0
42821	1	492	154	0	28	185	0	1	0
42821	2	295	41	0	28	185	0	1	0
42821	3	1068	1020	0	28	185	0	1	0
42822	1	1157	155	0	28	185	0	1	0
42822	2	436	42	0	28	185	0	1	0
42822	3	1284	1028	0	28	185	0	1	0
42823	1	1340	156	0	20	105	0	1	0
42823	2	549	44	0	28	185	0	1	0
42823	3	606	1050	0	28	185	0	1	0
42824	1	1375	158	0	26	149	0	1	0
42824	2	684	46	0	28	185	0	1	0
42824	3	15	1062	0	28	185	0	1	0
42825	1	1365	161	0	20	105	0	1	0
42825	2	1053	48	0	20	105	0	1	0
42825	3	458	1072	0	28	185	0	1	0
42826	1	1101	163	0	28	185	0	1	0
42826	2	655	50	0	28	185	0	1	0
42826	3	1313	1082	0	24	133	0	1	0
42827	1	943	166	0	28	185	0	1	0
42827	2	557	51	0	28	185	0	1	0
42827	3	1256	1095	0	18	87	0	1	0
42828	1	923	168	0	28	185	0	1	0
42828	2	889	52	0	28	185	0	1	0
42828	3	829	1105	0	28	185	0	1	0
42829	1	918	170	0	28	185	0	1	0
42829	2	171	53	0	28	185	0	1	0
42829	3	728	1116	0	28	185	0	1	0
42830	1	1347	171	0	18	87	0	1	0
42830	2	439	56	0	28	185	0	1	0
42830	3	967	1127	0	28	185	0	1	0
42831	1	801	172	0	28	185	0	1	0
42831	2	1188	57	0	28	185	0	1	0
42831	3	493	1138	0	28	185	0	1	0
42832	1	1327	176	0	26	149	0	1	0
42832	2	678	59	0	28	185	0	1	0
42832	3	34	1146	0	28	185	0	1	0
42833	1	270	179	0	28	185	0	1	0
42833	2	1385	60	0	26	149	0	1	0
42833	3	108	1159	0	28	185	0	1	0
42834	1	662	182	0	28	185	0	1	0
42834	2	986	61	0	28	185	0	1	0
42834	3	613	1170	0	28	185	0	1	0
42835	1	516	184	0	28	185	0	1	0
42835	2	1151	63	0	28	185	0	1	0
42835	3	1227	1184	0	28	185	0	1	0
42836	1	502	186	0	28	185	0	1	0
42836	2	390	66	0	28	185	0	1	0
42836	3	605	1200	0	28	185	0	1	0
42837	1	228	188	0	28	185	0	1	0
42837	2	906	69	0	28	185	0	1	0
42837	3	1275	1213	0	28	185	0	1	0
42838	1	571	190	0	28	185	0	1	0
42838	2	1260	70	0	28	185	0	1	0
42838	3	345	1226	0	28	185	0	1	0
42839	1	1323	193	0	28	185	0	1	0
42839	2	1167	72	0	26	149	0	1	0
42839	3	522	1237	0	28	185	0	1	0
42840	1	259	194	0	28	185	0	1	0
42840	2	230	74	0	28	185	0	1	0
42840	3	512	1250	0	28	185	0	1	0
42841	1	708	195	0	26	149	0	1	0
42841	2	581	75	0	28	185	0	1	0
42841	3	1005	1265	0	28	185	0	1	0
42842	1	373	197	0	28	185	0	1	0
42842	2	579	77	0	28	185	0	1	0
42842	3	395	1281	0	28	185	0	1	0
42843	1	578	198	0	28	185	0	1	0
42843	2	794	78	0	28	185	0	1	0
42843	3	1283	1293	0	22	113	0	1	0
42844	1	1351	199	0	20	105	0	1	0
42844	2	914	79	0	28	185	0	1	0
42844	3	1121	1308	0	28	185	0	1	0
42845	1	4	202	0	28	185	0	1	0
42845	2	504	82	0	28	185	0	1	0
42845	3	1281	1321	0	26	149	0	1	0
42846	1	125	203	0	28	185	0	1	0
42846	2	736	83	0	28	185	0	1	0
42846	3	715	1335	0	28	185	0	1	0
42847	1	530	204	0	28	185	0	1	0
42847	2	880	85	0	28	185	0	1	0
42847	3	1111	1353	0	28	185	0	1	0
42848	1	177	206	0	28	185	0	1	0
42848	2	347	86	0	28	185	0	1	0
42848	3	1043	1370	0	24	133	0	1	0
42849	1	713	207	0	28	185	0	1	0
42849	2	526	87	0	28	185	0	1	0
42849	3	937	1381	0	28	185	0	1	0
42850	1	822	208	0	28	185	0	1	0
42850	2	473	89	0	28	185	0	1	0
42850	3	999	1393	0	24	133	0	1	0
42851	1	476	210	0	28	185	0	1	0
42851	2	863	91	0	28	185	0	1	0
42851	3	441	1405	0	28	185	0	1	0
42852	1	774	213	0	28	185	0	1	0
42852	2	665	93	0	28	185	0	1	0
42852	3	1234	1421	0	22	113	0	1	0
42853	1	1334	215	0	20	105	0	1	0
42853	2	1127	94	0	28	185	0	1	0
42853	3	271	1437	0	28	185	0	1	0
42854	1	963	217	0	28	185	0	1	0
42854	2	692	95	0	28	185	0	1	0
42854	3	634	1451	0	28	185	0	1	0
42855	1	929	218	0	28	185	0	1	0
42855	2	249	96	0	28	185	0	1	0
42855	3	1251	1464	0	24	133	0	1	0
42856	1	1324	219	0	18	87	0	1	0
42856	2	264	98	0	28	185	0	1	0
42856	3	586	1481	0	28	185	0	1	0
42857	1	16	220	0	28	185	0	1	0
42857	2	1253	101	0	24	133	0	1	0
42857	3	1237	1497	0	28	185	0	1	0
42858	1	690	221	0	28	185	0	1	0
42858	2	27	103	0	28	185	0	1	0
42858	3	1187	1512	0	28	185	0	1	0
42859	1	847	223	0	26	149	0	1	0
42859	2	1022	105	0	28	185	0	1	0
42859	3	1171	1528	0	26	149	0	1	0
42860	1	721	225	0	28	185	0	1	0
42860	2	42	108	0	28	185	0	1	0
42860	3	841	1548	0	28	185	0	1	0
42861	1	791	227	0	26	149	0	1	0
42861	2	696	109	0	28	185	0	1	0
42861	3	1047	1565	0	24	133	0	1	0
42862	1	1086	229	0	28	185	0	1	0
42862	2	1377	112	0	28	185	0	1	0
42862	3	1147	1583	0	28	185	0	1	0
42863	1	405	230	0	28	185	0	1	0
42863	2	303	115	0	28	185	0	1	0
42863	3	1225	1596	0	24	133	0	1	0
42864	1	59	232	0	28	185	0	1	0
42864	2	1298	116	0	28	185	0	1	0
42864	3	1150	1617	0	22	113	0	1	0
42865	1	744	236	0	28	185	0	1	0
42865	2	14	117	0	28	185	0	1	0
42865	3	878	1634	0	28	185	0	1	0
42866	1	292	240	0	28	185	0	1	0
42866	2	574	118	0	28	185	0	1	0
42866	3	255	1641	0	28	185	0	1	0
42867	1	1332	242	0	20	105	0	1	0
42867	2	1029	120	0	28	185	0	1	0
42867	3	1161	1653	0	28	185	0	1	0
42868	1	376	244	0	28	185	0	1	0
42868	2	675	122	0	28	185	0	1	0
42868	3	205	1671	0	28	185	0	1	0
42869	1	714	246	0	28	185	0	1	0
42869	2	902	123	0	28	185	0	1	0
42869	3	403	1686	0	28	185	0	1	0
42870	1	1087	249	0	28	185	0	1	0
42870	2	1179	124	0	28	185	0	1	0
42870	3	96	1701	0	28	185	0	1	0
42871	1	693	251	0	28	185	0	1	0
42871	2	1298	116	0	28	185	0	0	0
42871	3	1092	1717	0	26	149	0	1	0
42872	1	882	255	0	28	185	0	1	0
42872	2	21	125	0	28	185	0	1	0
42872	3	990	1736	0	28	185	0	1	0
42873	1	487	258	0	28	185	0	1	0
42873	2	951	126	0	28	185	0	1	0
42873	3	1255	1758	0	28	185	0	1	0
42874	1	771	262	0	24	133	0	1	0
42874	2	517	128	0	28	185	0	1	0
42874	3	199	1776	0	28	185	0	1	0
42875	1	706	264	0	28	185	0	1	0
42875	2	627	131	0	28	185	0	1	0
42875	3	750	1798	0	28	185	0	1	0
42876	1	169	265	0	28	185	0	1	0
42876	2	279	135	0	28	185	0	1	0
42876	3	477	1815	0	28	185	0	1	0
42877	1	32	266	0	28	185	0	1	0
42877	2	1197	137	0	20	105	0	1	0
42877	3	113	1830	0	28	185	0	1	0
42878	1	352	268	0	28	185	0	1	0
42878	2	238	139	0	28	185	0	1	0
42878	3	619	1848	0	28	185	0	1	0
42879	1	1125	269	0	28	185	0	1	0
42879	2	284	140	0	28	185	0	1	0
42879	3	313	1868	0	28	185	0	1	0
42880	1	3	270	0	28	185	0	1	0
42880	2	885	143	0	28	185	0	1	0
42880	3	1191	1884	0	26	149	0	1	0
42881	1	785	271	0	28	185	0	1	0
42881	2	1302	144	0	28	185	0	1	0
42881	3	380	1902	0	28	185	0	1	0
42882	1	1058	273	0	28	185	0	1	0
42882	2	224	148	0	28	185	0	1	0
42882	3	212	1918	0	28	185	0	1	0
42883	1	1380	276	0	20	105	0	1	0
42883	2	1146	149	0	28	185	0	1	0
42883	3	280	1936	0	28	185	0	1	0
42884	1	82	278	0	28	185	0	1	0
42884	2	831	150	0	28	185	0	1	0
42884	3	631	1958	0	28	185	0	1	0
42885	1	2	282	0	28	185	0	1	0
42885	2	518	152	0	28	185	0	1	0
42885	3	1276	1980	0	28	185	0	1	0
42886	1	826	284	0	28	185	0	1	0
42886	2	998	154	0	28	185	0	1	0
42886	3	1105	2003	0	28	185	0	1	0
42887	1	591	285	0	28	185	0	1	0
42887	2	495	155	0	28	185	0	1	0
42887	3	1073	2024	0	24	133	0	1	0
42888	1	398	288	0	28	185	0	1	0
42888	2	988	157	0	28	185	0	1	0
42888	3	646	2046	0	28	185	0	1	0
42889	1	419	290	0	28	185	0	1	0
42889	2	1400	158	0	28	185	0	1	0
42889	3	1266	2059	0	26	149	0	1	0
42890	1	1399	291	0	20	105	0	1	0
42890	2	935	159	0	28	185	0	1	0
42890	3	612	2078	0	28	185	0	1	0
42891	1	800	294	0	28	185	0	1	0
42891	2	892	161	0	28	185	0	1	0
42891	3	1015	2097	0	22	113	0	1	0
42892	1	216	299	0	28	185	0	1	0
42892	2	66	162	0	28	185	0	1	0
42892	3	648	2124	0	28	185	0	1	0
42893	1	953	306	0	28	185	0	1	0
42893	2	167	166	0	28	185	0	1	0
42893	3	742	2143	0	28	185	0	1	0
42894	1	927	312	0	28	185	0	1	0
42894	2	846	168	0	28	185	0	1	0
42894	3	353	2162	0	28	185	0	1	0
42895	1	891	316	0	28	185	0	1	0
42895	2	979	169	0	28	185	0	1	0
42895	3	1218	2181	0	28	185	0	1	0
42896	1	758	319	0	28	185	0	1	0
42896	2	107	170	0	28	185	0	1	0
42896	3	1272	2219	0	24	133	0	1	0
42897	1	219	322	0	28	185	0	1	0
42897	2	1103	171	0	26	149	0	1	0
42897	3	402	2242	0	28	185	0	1	0
42898	1	119	327	0	28	185	0	1	0
42898	2	1076	172	0	22	113	0	1	0
42898	3	234	2272	0	28	185	0	1	0
42899	1	92	333	0	28	185	0	1	0
42899	2	299	177	0	28	185	0	1	0
42899	3	1056	2294	0	28	185	0	1	0
42900	1	645	335	0	28	185	0	1	0
42900	2	669	178	0	28	185	0	1	0
42900	3	1310	2309	0	26	149	0	1	0
42901	1	698	338	0	28	185	0	1	0
42901	2	609	180	0	28	185	0	1	0
42901	3	1286	2328	0	28	185	0	1	0
42902	1	821	340	0	28	185	0	1	0
42902	2	1202	182	0	26	149	0	1	0
42902	3	154	2344	0	28	185	0	1	0
42903	1	226	342	0	28	185	0	1	0
42903	2	810	186	0	28	185	0	1	0
42903	3	1374	2364	0	28	185	0	1	0
42904	1	1328	344	0	28	185	0	1	0
42904	2	936	188	0	28	185	0	1	0
42904	3	1316	2388	0	22	113	0	1	0
42905	1	482	346	0	28	185	0	1	0
42905	2	593	190	0	28	185	0	1	0
42905	3	916	2417	0	26	149	0	1	0
