% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
46676	2	42	108	0	28	185	0	1	0
46676	3	1226	108	0	24	133	0	1	0
46677	1	407	15	0	28	185	0	1	0
46677	2	1377	112	0	28	185	0	1	0
46677	3	1028	120	0	22	113	0	1	0
46678	1	131	16	0	28	185	0	1	0
46678	2	1298	116	0	24	133	0	1	0
46678	3	1207	169	0	22	113	0	1	0
46679	1	1030	18	0	28	185	0	1	0
46679	2	574	118	0	28	185	0	1	0
46679	3	1138	250	0	22	113	0	1	0
46680	1	6	23	0	28	185	0	1	0
46680	2	1197	137	0	24	133	0	1	0
46680	3	1366	405	0	18	87	0	1	0
46681	1	792	24	0	28	185	0	1	0
46681	2	1103	171	0	24	133	0	1	0
46681	3	1257	483	0	28	185	0	1	0
46682	1	274	33	0	28	185	0	1	0
46682	2	968	212	0	22	113	0	1	0
46682	3	1216	563	0	24	133	0	1	0
46683	1	677	36	0	28	185	0	1	0
46683	2	1269	256	0	24	133	0	1	0
46683	3	1081	754	0	22	113	0	1	0
46684	1	630	37	0	28	185	0	1	0
46684	2	1172	330	0	20	105	0	1	0
46684	3	987	908	0	24	133	0	1	0
46685	1	1132	39	0	28	185	0	1	0
46685	2	1003	339	0	24	133	0	1	0
46685	3	937	1381	0	20	105	0	1	0
46686	1	741	41	0	28	185	0	1	0
46686	2	1309	637	0	22	113	0	1	0
46686	3	1234	1421	0	24	133	0	1	0
46687	1	223	42	0	28	185	0	1	0
46687	2	1156	765	0	24	133	0	1	0
46687	3	1047	1565	0	22	113	0	1	0
46688	1	1223	44	0	28	185	0	1	0
46688	2	1136	1053	0	24	133	0	1	0
46688	3	1092	1717	0	22	113	0	1	0
46689	1	1364	48	0	20	105	0	1	0
46689	2	1176	1337	0	22	113	0	1	0
46689	3	1310	2309	0	24	133	0	1	0
46690	1	691	49	0	26	149	0	1	0
46690	2	1120	1391	0	24	133	0	1	0
46690	3	1014	2918	0	22	113	0	1	0
46691	1	277	50	0	28	185	0	1	0
46691	2	1285	1670	0	22	113	0	1	0
46691	3	1094	2938	0	24	133	0	1	0
46692	1	93	54	0	28	185	0	1	0
46692	2	1314	1704	0	22	113	0	1	0
46692	3	1220	2956	0	24	133	0	1	0
46693	1	726	55	0	28	185	0	1	0
46693	2	1350	2395	0	18	87	0	1	0
46693	3	1096	3147	0	24	133	0	1	0
46694	1	64	56	0	28	185	0	1	0
46694	2	1300	2667	0	24	133	0	1	0
46694	3	1238	3358	0	24	133	0	1	0
46695	1	793	60	0	28	185	0	1	0
46695	2	1279	2934	0	24	133	0	1	0
46695	3	1344	4199	0	24	133	0	1	0
46696	1	257	61	0	28	185	0	1	0
46696	2	1184	3038	0	22	113	0	1	0
46696	3	1307	24	0	22	113	0	1	0
46697	1	1175	62	0	28	185	0	1	0
46697	2	1221	3208	0	24	133	0	1	0
46697	3	1129	57	0	24	133	0	1	0
46698	1	379	63	0	28	185	0	1	0
46698	2	1199	3622	0	22	113	0	1	0
46698	3	1028	120	0	22	113	0	1	0
46699	1	52	64	0	28	185	0	1	0
46699	2	947	3803	0	22	113	0	1	0
46699	3	1207	169	0	22	113	0	1	0
46700	1	39	65	0	28	185	0	1	0
46700	2	1289	4009	0	28	185	0	1	0
46700	3	1366	405	0	18	87	0	1	0
46701	1	1130	66	0	28	185	0	1	0
46701	2	1020	4162	0	22	113	0	1	0
46701	3	1257	483	0	28	185	0	1	0
46702	1	1355	72	0	22	113	0	1	0
46702	2	1278	6	0	24	133	0	1	0
46702	3	1081	754	0	22	113	0	1	0
46703	1	1134	78	0	28	185	0	1	0
46703	2	1040	7	0	22	113	0	1	0
46703	3	1047	1565	0	22	113	0	1	0
46704	1	688	82	0	28	185	0	1	0
46705	1	58	86	0	28	185	0	1	0
46705	2	968	212	0	22	113	0	1	0
46706	1	162	91	0	28	185	0	1	0
46707	1	1325	93	0	20	105	0	1	0
46707	2	1309	637	0	22	113	0	1	0
46708	1	252	96	0	28	185	0	1	0
46709	1	294	101	0	28	185	0	1	0
46709	2	1314	1704	0	22	113	0	1	0
46710	1	1051	115	0	28	185	0	1	0
46711	1	668	117	0	28	185	0	1	0
46712	1	204	121	0	28	185	0	1	0
46713	1	939	127	0	28	185	0	1	0
46714	1	87	133	0	28	185	0	1	0
46715	1	789	139	0	28	185	0	1	0
46716	1	830	152	0	28	185	0	1	0
46717	1	1340	156	0	20	105	0	1	0
46718	1	1365	161	0	18	87	0	1	0
46719	1	1347	171	0	20	105	0	1	0
46720	1	1351	199	0	20	105	0	1	0
46721	1	713	207	0	24	133	0	1	0
46722	1	1334	215	0	18	87	0	1	0
46723	1	1324	219	0	20	105	0	1	0
46724	1	1332	242	0	20	105	0	1	0
46725	1	1380	276	0	18	87	0	1	0
46726	1	1399	291	0	18	87	0	1	0
46727	1	758	319	0	24	133	0	1	0
46728	1	1337	532	0	28	185	0	1	0
46729	1	1346	586	0	26	149	0	1	0
46730	1	702	615	0	28	185	0	1	0
46731	1	1363	807	0	18	87	0	1	0
46732	1	1357	883	0	18	87	0	1	0
46733	1	1329	1048	0	18	87	0	1	0
46734	1	1338	1132	0	18	87	0	1	0
46735	1	1378	1175	0	24	133	0	1	0
46736	1	1330	1379	0	24	133	0	1	0
46737	1	1373	1433	0	20	105	0	1	0
46738	1	1333	1492	0	20	105	0	1	0
46739	1	1358	1684	0	20	105	0	1	0
46740	1	1397	1906	0	24	133	0	1	0
46741	1	1386	2435	0	22	113	0	1	0
46742	1	1392	2474	0	18	87	0	1	0
46743	1	1353	2713	0	24	133	0	1	0
46744	1	1371	2846	0	20	105	0	1	0
46745	1	1326	3118	0	18	87	0	1	0
46746	1	1321	3382	0	18	87	0	1	0
46747	1	1339	3424	0	22	113	0	1	0
46748	1	1393	4064	0	18	87	0	1	0
46749	1	1364	48	0	20	105	0	1	0
46750	1	1355	72	0	22	113	0	1	0
46751	1	1325	93	0	20	105	0	1	0
46752	1	1347	171	0	20	105	0	1	0
46753	1	1351	199	0	20	105	0	1	0
46754	1	1339	3424	0	22	113	0	0	0
46755	1	1334	215	0	18	87	0	1	0
46756	1	1324	219	0	20	105	0	1	0
46757	1	1332	242	0	20	105	0	1	0
46758	1	1380	276	0	18	87	0	1	0
46759	1	1399	291	0	18	87	0	1	0
46760	1	1346	586	0	26	149	0	1	0
46761	1	1357	883	0	18	87	0	1	0
46762	1	1338	1132	0	18	87	0	1	0
46763	1	1333	1492	0	20	105	0	1	0
46764	1	1358	1684	0	20	105	0	1	0
46765	1	1386	2435	0	22	113	0	1	0
46766	1	1392	2474	0	18	87	0	1	0
47911	1	1371	2846	0	20	105	0	1	0
47911	2	1040	7	0	28	185	0	1	0
47911	3	1092	1717	0	28	185	0	1	0
47912	1	1326	3118	0	18	87	0	1	0
47912	2	1336	36	0	14	61	0	1	0
47912	3	543	2206	0	28	185	0	1	0
47913	1	1070	3962	0	28	185	0	1	0
47913	2	851	38	0	28	185	0	1	0
47913	3	312	2698	0	28	185	0	1	0
47914	1	161	22	0	28	185	0	1	0
47914	2	227	92	0	28	185	0	1	0
47914	3	1014	2918	0	24	133	0	1	0
47915	1	1243	25	0	28	185	0	1	0
47915	2	361	243	0	28	185	0	1	0
47915	3	344	3933	0	28	185	0	1	0
47916	1	429	58	0	28	185	0	1	0
47916	2	539	393	0	28	185	0	1	0
47916	3	211	4151	0	28	185	0	1	0
47917	1	97	74	0	28	185	0	1	0
47917	2	1185	404	0	26	149	0	1	0
47917	3	1319	4208	0	26	149	0	1	0
47918	1	286	120	0	28	185	0	1	0
47918	2	126	631	0	28	185	0	1	0
47918	3	641	4237	0	28	185	0	1	0
47919	1	300	128	0	28	185	0	1	0
47919	2	20	1043	0	28	185	0	1	0
47919	3	433	16	0	28	185	0	1	0
47920	1	140	147	0	28	185	0	1	0
47920	2	644	1205	0	28	185	0	1	0
47920	3	350	19	0	28	185	0	1	0
47921	1	535	153	0	28	185	0	1	0
47921	2	548	1300	0	28	185	0	1	0
47921	3	1137	27	0	24	133	0	1	0
47922	1	530	204	0	28	185	0	1	0
47922	2	121	1375	0	28	185	0	1	0
47922	3	1170	42	0	28	185	0	1	0
47923	1	693	251	0	28	185	0	1	0
47923	2	491	1771	0	28	185	0	1	0
47923	3	1082	51	0	28	185	0	1	0
47924	1	3	270	0	28	185	0	1	0
47924	2	364	1810	0	28	185	0	1	0
47924	3	444	74	0	28	185	0	1	0
47925	1	777	337	0	28	185	0	1	0
47925	2	406	1846	0	28	185	0	1	0
47925	3	1024	102	0	28	185	0	1	0
47926	1	178	370	0	28	185	0	1	0
47926	2	1036	1885	0	24	133	0	1	0
47926	3	323	121	0	28	185	0	1	0
47927	1	1361	441	0	20	105	0	1	0
47927	2	674	2066	0	28	185	0	1	0
47927	3	868	146	0	28	185	0	1	0
47928	1	1369	474	0	28	185	0	1	0
47928	2	945	2375	0	28	185	0	1	0
47928	3	520	155	0	28	185	0	1	0
47929	1	663	504	0	28	185	0	1	0
47929	2	773	2694	0	28	185	0	1	0
47929	3	566	171	0	28	185	0	1	0
47930	1	599	566	0	28	185	0	1	0
47930	2	938	2713	0	28	185	0	1	0
47930	3	423	207	0	28	185	0	1	0
47931	1	995	570	0	28	185	0	1	0
47931	2	155	3019	0	28	185	0	1	0
47931	3	896	212	0	28	185	0	1	0
47932	1	1013	593	0	28	185	0	1	0
47932	2	814	3101	0	28	185	0	1	0
47932	3	534	217	0	28	185	0	1	0
47933	1	756	780	0	28	185	0	1	0
47933	2	229	3124	0	28	185	0	1	0
47933	3	457	225	0	28	185	0	1	0
47934	1	1	836	0	28	185	0	1	0
47934	2	188	3361	0	28	185	0	1	0
47934	3	209	257	0	28	185	0	1	0
47935	1	1247	929	0	28	185	0	1	0
47935	2	672	3473	0	28	185	0	1	0
47935	3	710	271	0	28	185	0	1	0
47936	1	1085	936	0	28	185	0	1	0
47936	2	308	3645	0	28	185	0	1	0
47936	3	620	305	0	28	185	0	1	0
47937	1	799	1145	0	28	185	0	1	0
47937	2	1209	3784	0	26	149	0	1	0
47937	3	333	312	0	28	185	0	1	0
47938	1	1099	1190	0	28	185	0	1	0
47938	2	947	3803	0	24	133	0	1	0
47938	3	240	316	0	28	185	0	1	0
47939	1	462	1224	0	28	185	0	1	0
47939	2	117	3862	0	28	185	0	1	0
47939	3	764	320	0	28	185	0	1	0
47940	1	1008	1236	0	28	185	0	1	0
47940	2	1289	4009	0	26	149	0	1	0
47940	3	1205	342	0	26	149	0	1	0
47941	1	217	1326	0	28	185	0	1	0
47941	2	139	4047	0	28	185	0	1	0
47941	3	1114	356	0	26	149	0	1	0
47942	1	587	1408	0	28	185	0	1	0
47942	2	629	4106	0	28	185	0	1	0
47942	3	837	417	0	28	185	0	1	0
47943	1	1373	1433	0	16	75	0	1	0
47943	2	711	2	0	28	185	0	1	0
47943	3	908	426	0	28	185	0	1	0
47944	1	547	1443	0	28	185	0	1	0
47944	2	1280	24	0	24	133	0	1	0
47944	3	469	445	0	28	185	0	1	0
47945	1	1333	1492	0	14	61	0	1	0
47945	2	1063	29	0	28	185	0	1	0
47945	3	1195	449	0	28	185	0	1	0
47946	1	46	1541	0	28	185	0	1	0
47946	2	958	30	0	26	149	0	1	0
47946	3	747	488	0	28	185	0	1	0
47947	1	942	1744	0	28	185	0	1	0
47947	2	1164	35	0	28	185	0	1	0
47947	3	976	533	0	28	185	0	1	0
47948	1	798	1765	0	28	185	0	1	0
47948	2	1336	36	0	14	61	0	1	0
47948	3	1090	598	0	28	185	0	1	0
47949	1	755	1947	0	26	149	0	1	0
47949	2	600	37	0	28	185	0	1	0
47949	3	633	601	0	28	185	0	1	0
47950	1	1341	2024	0	28	185	0	1	0
47950	2	549	44	0	28	185	0	1	0
47950	3	391	656	0	28	185	0	1	0
47951	1	886	2240	0	28	185	0	1	0
47951	2	1188	57	0	28	185	0	1	0
47951	3	989	680	0	28	185	0	1	0
47952	1	695	2298	0	28	185	0	1	0
47952	2	678	59	0	28	185	0	1	0
47952	3	293	711	0	28	185	0	1	0
47953	1	849	2364	0	24	133	0	1	0
47953	2	1385	60	0	26	149	0	1	0
47953	3	442	745	0	28	185	0	1	0
47954	1	1037	2552	0	28	185	0	1	0
47954	2	986	61	0	28	185	0	1	0
47954	3	465	765	0	28	185	0	1	0
47955	1	94	2666	0	28	185	0	1	0
47955	2	794	78	0	28	185	0	1	0
47955	3	573	834	0	28	185	0	1	0
47956	1	1198	2742	0	28	185	0	1	0
47956	2	504	82	0	28	185	0	1	0
47956	3	835	898	0	28	185	0	1	0
47957	1	261	2818	0	28	185	0	1	0
47957	2	736	83	0	28	185	0	1	0
47957	3	456	997	0	28	185	0	1	0
47958	1	1034	3151	0	28	185	0	1	0
47958	2	863	91	0	28	185	0	1	0
47958	3	1068	1020	0	28	185	0	1	0
47959	1	887	3247	0	28	185	0	1	0
47959	2	249	96	0	28	185	0	1	0
47959	3	829	1105	0	28	185	0	1	0
47960	1	946	3290	0	28	185	0	1	0
47960	2	788	110	0	28	185	0	1	0
47960	3	493	1138	0	28	185	0	1	0
47961	1	767	3311	0	28	185	0	1	0
47961	2	1179	124	0	28	185	0	1	0
47961	3	108	1159	0	28	185	0	1	0
47962	1	1321	3382	0	18	87	0	1	0
47962	2	627	131	0	28	185	0	1	0
47962	3	613	1170	0	28	185	0	1	0
47963	1	69	3474	0	28	185	0	1	0
47963	2	284	140	0	28	185	0	1	0
47963	3	1227	1184	0	28	185	0	1	0
47964	1	897	3537	0	28	185	0	1	0
47964	2	1302	144	0	28	185	0	1	0
47964	3	345	1226	0	28	185	0	1	0
47965	1	1112	3589	0	28	185	0	1	0
47965	2	892	161	0	26	149	0	1	0
47965	3	522	1237	0	28	185	0	1	0
47966	1	811	3612	0	28	185	0	1	0
47966	2	66	162	0	28	185	0	1	0
47966	3	1005	1265	0	28	185	0	1	0
47967	1	699	3722	0	28	185	0	1	0
47967	2	846	168	0	28	185	0	1	0
47967	3	1121	1308	0	28	185	0	1	0
47968	1	172	3749	0	28	185	0	1	0
47968	2	979	169	0	28	185	0	1	0
47968	3	1281	1321	0	28	185	0	1	0
47969	1	926	3830	0	28	185	0	1	0
47969	2	299	177	0	28	185	0	1	0
47969	3	1043	1370	0	28	185	0	1	0
47970	1	132	3863	0	28	185	0	1	0
47970	2	609	180	0	28	185	0	1	0
47970	3	441	1405	0	28	185	0	1	0
47971	1	112	3897	0	28	185	0	1	0
47971	2	1202	182	0	28	185	0	1	0
47971	3	271	1437	0	28	185	0	1	0
47972	1	1023	3980	0	28	185	0	1	0
47972	2	810	186	0	28	185	0	1	0
47972	3	1237	1497	0	28	185	0	1	0
47973	1	528	3993	0	28	185	0	1	0
47973	2	593	190	0	28	185	0	1	0
47973	3	1187	1512	0	28	185	0	1	0
47974	1	71	4033	0	28	185	0	1	0
47974	2	195	195	0	28	185	0	1	0
47974	3	1150	1617	0	24	133	0	1	0
47975	1	24	4079	0	28	185	0	1	0
47975	2	1084	202	0	28	185	0	1	0
47975	3	878	1634	0	28	185	0	1	0
47976	1	282	4166	0	28	185	0	1	0
47976	2	296	206	0	28	185	0	1	0
47976	3	1161	1653	0	28	185	0	1	0
47977	1	1360	4173	0	22	113	0	1	0
47977	2	568	218	0	28	185	0	1	0
47977	3	205	1671	0	28	185	0	1	0
47978	1	269	4179	0	28	185	0	1	0
47978	2	1202	182	0	28	185	0	0	0
47978	3	403	1686	0	28	185	0	1	0
47979	1	1124	4186	0	28	185	0	1	0
47979	2	1203	231	0	28	185	0	1	0
47979	3	990	1736	0	28	185	0	1	0
47980	1	1050	1	0	28	185	0	1	0
47980	2	969	233	0	26	149	0	1	0
47980	3	199	1776	0	28	185	0	1	0
47981	1	1258	2	0	28	185	0	1	0
47981	2	1259	246	0	28	185	0	1	0
47981	3	113	1830	0	28	185	0	1	0
47982	1	839	4	0	28	185	0	1	0
47982	2	157	249	0	28	185	0	1	0
47982	3	313	1868	0	28	185	0	1	0
47983	1	816	8	0	28	185	0	1	0
47983	2	428	263	0	28	185	0	1	0
47983	3	212	1918	0	28	185	0	1	0
47984	1	717	10	0	26	149	0	1	0
47984	2	375	271	0	28	185	0	1	0
47984	3	1276	1980	0	28	185	0	1	0
47985	1	592	12	0	28	185	0	1	0
47985	2	1140	274	0	28	185	0	1	0
47985	3	1105	2003	0	28	185	0	1	0
47986	1	933	13	0	28	185	0	1	0
47986	2	241	275	0	28	185	0	1	0
47986	3	612	2078	0	28	185	0	1	0
47987	1	1372	17	0	28	185	0	1	0
47987	2	1245	279	0	26	149	0	1	0
47987	3	648	2124	0	28	185	0	1	0
47988	1	1232	19	0	28	185	0	1	0
47988	2	459	287	0	28	185	0	1	0
47988	3	742	2143	0	28	185	0	1	0
47989	1	68	20	0	28	185	0	1	0
47989	2	682	289	0	28	185	0	1	0
47989	3	1218	2181	0	28	185	0	1	0
47990	1	797	21	0	24	133	0	1	0
47990	2	258	301	0	28	185	0	1	0
47990	3	234	2272	0	28	185	0	1	0
47991	1	420	26	0	28	185	0	1	0
47991	2	1293	306	0	26	149	0	1	0
47991	3	154	2344	0	28	185	0	1	0
47992	1	1383	27	0	28	185	0	1	0
47992	2	1311	308	0	26	149	0	1	0
47992	3	1316	2388	0	20	105	0	1	0
47993	1	761	28	0	28	185	0	1	0
47993	2	44	315	0	28	185	0	1	0
47993	3	537	2493	0	28	185	0	1	0
47994	1	1012	30	0	28	185	0	1	0
47994	2	1294	320	0	26	149	0	1	0
47994	3	1139	2515	0	22	113	0	1	0
47995	1	160	31	0	28	185	0	1	0
47995	2	481	322	0	28	185	0	1	0
47995	3	349	2562	0	28	185	0	1	0
47996	1	508	32	0	28	185	0	1	0
47996	2	1172	330	0	22	113	0	1	0
47996	3	471	2633	0	28	185	0	1	0
47997	1	617	34	0	28	185	0	1	0
47997	2	387	343	0	28	185	0	1	0
47997	3	200	2675	0	28	185	0	1	0
47998	1	1246	35	0	28	185	0	1	0
47998	2	751	345	0	28	185	0	1	0
47998	3	498	2723	0	28	185	0	1	0
47999	1	1222	40	0	28	185	0	1	0
47999	2	718	370	0	28	185	0	1	0
47999	3	890	2793	0	28	185	0	1	0
48000	1	685	43	0	26	149	0	1	0
48000	2	1158	374	0	24	133	0	1	0
48000	3	559	2848	0	28	185	0	1	0
48001	1	1345	45	0	28	185	0	1	0
48001	2	639	378	0	28	185	0	1	0
48001	3	418	2870	0	28	185	0	1	0
48002	1	817	46	0	28	185	0	1	0
48002	2	55	384	0	28	185	0	1	0
48002	3	1014	2918	0	24	133	0	1	0
48003	1	1364	48	0	16	75	0	1	0
48003	2	291	386	0	28	185	0	1	0
48003	3	246	2986	0	28	185	0	1	0
48004	1	65	51	0	28	185	0	1	0
48004	2	651	390	0	28	185	0	1	0
48004	3	138	3010	0	28	185	0	1	0
48005	1	759	53	0	28	185	0	1	0
48005	2	254	397	0	28	185	0	1	0
48005	3	1113	3034	0	28	185	0	1	0
48006	1	832	57	0	24	133	0	1	0
48006	2	1163	410	0	24	133	0	1	0
48006	3	1159	3164	0	28	185	0	1	0
48007	1	394	59	0	28	185	0	1	0
48007	2	411	415	0	28	185	0	1	0
48007	3	136	3189	0	28	185	0	1	0
48008	1	661	67	0	28	185	0	1	0
48008	2	374	421	0	28	185	0	1	0
48008	3	1384	3241	0	28	185	0	1	0
48009	1	1035	68	0	28	185	0	1	0
48009	2	263	428	0	28	185	0	1	0
48009	3	856	3260	0	28	185	0	1	0
48010	1	712	70	0	28	185	0	1	0
48010	2	316	436	0	28	185	0	1	0
48010	3	977	3287	0	28	185	0	1	0
48011	1	173	71	0	28	185	0	1	0
48011	2	1006	454	0	28	185	0	1	0
48011	3	434	3311	0	28	185	0	1	0
48012	1	1100	75	0	28	185	0	1	0
48012	2	235	458	0	28	185	0	1	0
48012	3	443	3336	0	28	185	0	1	0
48013	1	704	76	0	28	185	0	1	0
48013	2	12	466	0	28	185	0	1	0
48013	3	1301	3386	0	28	185	0	1	0
48014	1	808	77	0	28	185	0	1	0
48014	2	447	473	0	28	185	0	1	0
48014	3	1115	3415	0	26	149	0	1	0
48015	1	56	79	0	28	185	0	1	0
48015	2	647	476	0	28	185	0	1	0
48015	3	524	3446	0	28	185	0	1	0
48016	1	128	84	0	28	185	0	1	0
48016	2	236	481	0	28	185	0	1	0
48016	3	873	3474	0	28	185	0	1	0
48017	1	971	85	0	28	185	0	1	0
48017	2	540	494	0	28	185	0	1	0
48017	3	975	3509	0	26	149	0	1	0
48018	1	700	88	0	28	185	0	1	0
48018	2	707	500	0	28	185	0	1	0
48018	3	305	3530	0	28	185	0	1	0
48019	1	1356	89	0	24	133	0	1	0
48019	2	680	516	0	28	185	0	1	0
48019	3	575	3572	0	28	185	0	1	0
48020	1	782	90	0	28	185	0	1	0
48020	2	301	524	0	28	185	0	1	0
48020	3	384	3597	0	28	185	0	1	0
48021	1	1325	93	0	18	87	0	1	0
48021	2	862	529	0	28	185	0	1	0
48021	3	1153	3622	0	28	185	0	1	0
48022	1	884	94	0	28	185	0	1	0
48022	2	724	533	0	28	185	0	1	0
48022	3	243	3644	0	28	185	0	1	0
48023	1	311	97	0	28	185	0	1	0
48023	2	850	537	0	28	185	0	1	0
48023	3	1061	3667	0	22	113	0	1	0
48024	1	332	98	0	28	185	0	1	0
48024	2	483	542	0	28	185	0	1	0
48024	3	141	3753	0	28	185	0	1	0
48025	1	215	100	0	28	185	0	1	0
48025	2	179	549	0	28	185	0	1	0
48025	3	383	3770	0	28	185	0	1	0
48026	1	806	102	0	28	185	0	1	0
48026	2	1083	566	0	28	185	0	1	0
48026	3	382	3790	0	28	185	0	1	0
48027	1	164	103	0	28	185	0	1	0
48027	2	1206	573	0	28	185	0	1	0
48027	3	523	3810	0	28	185	0	1	0
48028	1	109	104	0	28	185	0	1	0
48028	2	920	586	0	28	185	0	1	0
48028	3	1169	3850	0	28	185	0	1	0
48029	1	365	105	0	28	185	0	1	0
48029	2	86	594	0	28	185	0	1	0
48029	3	907	3869	0	28	185	0	1	0
48030	1	1018	106	0	28	185	0	1	0
48030	2	1017	609	0	24	133	0	1	0
48030	3	1190	3923	0	24	133	0	1	0
48031	1	961	107	0	28	185	0	1	0
48031	2	940	612	0	28	185	0	1	0
48031	3	145	3951	0	28	185	0	1	0
48032	1	1201	108	0	28	185	0	1	0
48032	2	470	624	0	28	185	0	1	0
48032	3	1088	3982	0	28	185	0	1	0
48033	1	99	109	0	28	185	0	1	0
48033	2	1309	637	0	22	113	0	1	0
48033	3	1128	4002	0	24	133	0	1	0
48034	1	561	110	0	28	185	0	1	0
48034	2	861	651	0	28	185	0	1	0
48034	3	325	4017	0	28	185	0	1	0
48035	1	1213	112	0	28	185	0	1	0
48035	2	845	657	0	28	185	0	1	0
48035	3	242	4033	0	28	185	0	1	0
48036	1	719	113	0	28	185	0	1	0
48036	2	703	666	0	28	185	0	1	0
48036	3	982	4050	0	24	133	0	1	0
48037	1	673	114	0	28	185	0	1	0
48037	2	191	678	0	28	185	0	1	0
48037	3	1107	4066	0	28	185	0	1	0
48038	1	804	116	0	28	185	0	1	0
48038	2	802	692	0	28	185	0	1	0
48038	3	1204	4099	0	28	185	0	1	0
48039	1	932	119	0	28	185	0	1	0
48039	2	489	697	0	28	185	0	1	0
48039	3	1089	4126	0	28	185	0	1	0
48040	1	775	123	0	28	185	0	1	0
48040	2	413	714	0	28	185	0	1	0
48040	3	123	4182	0	28	185	0	1	0
48041	1	47	124	0	28	185	0	1	0
48041	2	820	722	0	28	185	0	1	0
48041	3	1344	4199	0	22	113	0	1	0
48042	1	1031	125	0	28	185	0	1	0
48042	2	449	729	0	28	185	0	1	0
48042	3	399	4216	0	28	185	0	1	0
48043	1	478	129	0	28	185	0	1	0
48043	2	285	734	0	28	185	0	1	0
48043	3	733	4221	0	28	185	0	1	0
48044	1	1180	130	0	28	185	0	1	0
48044	2	435	758	0	28	185	0	1	0
48044	3	334	4225	0	28	185	0	1	0
48045	1	729	132	0	28	185	0	1	0
48045	2	248	773	0	28	185	0	1	0
48045	3	803	4234	0	28	185	0	1	0
48046	1	168	135	0	28	185	0	1	0
48046	2	894	782	0	24	133	0	1	0
48046	3	959	4239	0	28	185	0	1	0
48047	1	1273	137	0	28	185	0	1	0
48047	2	859	787	0	28	185	0	1	0
48047	3	149	1	0	28	185	0	1	0
48048	1	1359	140	0	28	185	0	1	0
48048	2	98	796	0	28	185	0	1	0
48048	3	33	3	0	28	185	0	1	0
48049	1	580	141	0	28	185	0	1	0
48049	2	583	803	0	28	185	0	1	0
48049	3	29	6	0	28	185	0	1	0
48050	1	922	145	0	28	185	0	1	0
48050	2	952	821	0	28	185	0	1	0
48050	3	725	7	0	28	185	0	1	0
48051	1	1131	146	0	28	185	0	1	0
48051	2	1261	837	0	28	185	0	1	0
48051	3	278	8	0	28	185	0	1	0
48052	1	983	149	0	28	185	0	1	0
48052	2	562	845	0	28	185	0	1	0
48052	3	438	9	0	28	185	0	1	0
48053	1	705	150	0	28	185	0	1	0
48053	2	857	853	0	28	185	0	1	0
48053	3	175	10	0	28	185	0	1	0
48054	1	941	151	0	28	185	0	1	0
48054	2	1102	863	0	28	185	0	1	0
48054	3	567	11	0	28	185	0	1	0
48055	1	492	154	0	28	185	0	1	0
48055	2	422	889	0	28	185	0	1	0
48055	3	490	14	0	28	185	0	1	0
48056	1	1157	155	0	28	185	0	1	0
48056	2	809	908	0	28	185	0	1	0
48056	3	1331	15	0	18	87	0	1	0
48057	1	1340	156	0	22	113	0	1	0
48057	2	1062	921	0	28	185	0	1	0
48057	3	118	17	0	28	185	0	1	0
48058	1	1375	158	0	28	185	0	1	0
48058	2	1039	937	0	28	185	0	1	0
48058	3	1077	18	0	26	149	0	1	0
48059	1	1365	161	0	20	105	0	1	0
48059	2	506	947	0	28	185	0	1	0
48059	3	854	21	0	28	185	0	1	0
48060	1	1101	163	0	28	185	0	1	0
48060	2	468	958	0	28	185	0	1	0
48060	3	656	23	0	28	185	0	1	0
48061	1	943	166	0	28	185	0	1	0
48061	2	336	969	0	28	185	0	1	0
48061	3	915	26	0	28	185	0	1	0
48062	1	923	168	0	28	185	0	1	0
48062	2	1108	992	0	22	113	0	1	0
48062	3	1137	27	0	22	113	0	1	0
48063	1	918	170	0	28	185	0	1	0
48063	2	1390	1005	0	28	185	0	1	0
48063	3	944	28	0	28	185	0	1	0
48064	1	1347	171	0	24	133	0	1	0
48064	2	551	1014	0	28	185	0	1	0
48064	3	1228	29	0	24	133	0	1	0
48065	1	801	172	0	28	185	0	1	0
48065	2	519	1019	0	28	185	0	1	0
48065	3	805	31	0	28	185	0	1	0
48066	1	1327	176	0	28	185	0	1	0
48066	2	455	1035	0	28	185	0	1	0
48066	3	431	32	0	28	185	0	1	0
48067	1	270	179	0	28	185	0	1	0
48067	2	1136	1053	0	24	133	0	1	0
48067	3	1048	33	0	28	185	0	1	0
48068	1	662	182	0	28	185	0	1	0
48068	2	1254	1082	0	24	133	0	1	0
48068	3	1230	34	0	26	149	0	1	0
48069	1	516	184	0	28	185	0	1	0
48069	2	1241	1099	0	28	185	0	1	0
48069	3	359	35	0	28	185	0	1	0
48070	1	502	186	0	28	185	0	1	0
48070	2	70	1112	0	28	185	0	1	0
48070	3	635	37	0	28	185	0	1	0
48071	1	228	188	0	28	185	0	1	0
48071	2	355	1121	0	28	185	0	1	0
48071	3	654	38	0	28	185	0	1	0
48072	1	571	190	0	28	185	0	1	0
48072	2	37	1138	0	28	185	0	1	0
48072	3	494	39	0	28	185	0	1	0
48073	1	1323	193	0	26	149	0	1	0
48073	2	738	1144	0	28	185	0	1	0
48073	3	159	40	0	28	185	0	1	0
48074	1	259	194	0	28	185	0	1	0
48074	2	1021	1157	0	28	185	0	1	0
48074	3	624	41	0	28	185	0	1	0
48075	1	708	195	0	28	185	0	1	0
