% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
59.431	1	0	5944	2	25	28	185	0
59.431	2	308	5944	2	3645	28	185	0
59.431	3	246	5944	2	2986	28	185	0
59.432	1	0	5944	3	28	28	185	0
59.432	2	1209	5944	3	3784	24	133	0
59.432	3	138	5944	3	3010	28	185	0
59.433	1	0	5944	4	30	28	185	0
59.433	2	947	5944	4	3803	26	149	0
59.433	3	1113	5944	4	3034	24	133	0
59.434	1	0	5944	5	31	28	185	0
59.434	2	117	5944	5	3862	28	185	0
59.434	3	1159	5944	5	3164	28	185	0
59.435	1	0	5944	6	34	28	185	0
59.435	2	1289	5944	6	4009	26	149	0
59.435	3	977	5944	6	3287	28	185	0
59.436	1	0	5944	7	40	28	185	0
59.436	2	139	5944	7	4047	28	185	0
59.436	3	434	5944	7	3311	28	185	0
59.437	1	0	5944	8	46	28	185	0
59.437	2	629	5944	8	4106	28	185	0
59.437	3	1115	5944	8	3415	24	133	0
59.438	1	0	5944	9	48	16	75	0
59.438	2	0	5944	9	2	28	185	0
59.438	3	305	5944	9	3530	28	185	0
59.439	1	0	5944	10	51	28	185	0
59.439	2	0	5944	10	18	28	185	0
59.439	3	575	5944	10	3572	28	185	0
59.44	1	0	5945	1	58	28	185	0
59.44	2	0	5945	1	24	22	113	0
59.44	3	384	5945	1	3597	28	185	0
59.441	1	0	5945	2	67	28	185	0
59.441	2	0	5945	2	29	28	185	0
59.441	3	243	5945	2	3644	28	185	0
59.442	1	0	5945	3	68	28	185	0
59.442	2	0	5945	3	30	28	185	0
59.442	3	141	5945	3	3753	28	185	0
59.443	1	0	5945	4	74	28	185	0
59.443	2	0	5945	4	35	26	149	0
59.443	3	907	5945	4	3869	28	185	0
59.444	1	0	5945	5	75	28	185	0
59.444	2	0	5945	5	37	28	185	0
59.444	3	1190	5945	5	3923	26	149	0
59.445	1	0	5945	6	79	28	185	0
59.445	2	0	5945	6	44	28	185	0
59.445	3	344	5945	6	3933	28	185	0
59.446	1	0	5945	7	85	28	185	0
59.446	2	0	5945	7	51	28	185	0
59.446	3	145	5945	7	3951	28	185	0
59.447	1	0	5945	8	93	24	133	0
59.447	2	0	5945	8	57	24	133	0
59.447	3	242	5945	8	4033	28	185	0
59.448	1	0	5945	9	100	28	185	0
59.448	2	0	5945	9	59	28	185	0
59.448	3	982	5945	9	4050	22	113	0
59.449	1	0	5945	10	103	28	185	0
59.449	2	0	5945	10	60	28	185	0
59.449	3	211	5945	10	4151	28	185	0
59.45	1	0	5946	1	104	28	185	0
59.45	2	0	5946	1	61	28	185	0
59.45	3	123	5946	1	4182	28	185	0
59.451	1	0	5946	2	105	28	185	0
59.451	2	0	5946	2	63	28	185	0
59.451	3	1344	5946	2	4199	22	113	0
59.452	1	0	5946	3	108	28	185	0
59.452	2	0	5946	3	66	28	185	0
59.452	3	1319	5946	3	4208	22	113	0
59.453	1	0	5946	4	109	28	185	0
59.453	2	0	5946	4	69	28	185	0
59.453	3	399	5946	4	4216	28	185	0
59.454	1	0	5946	5	110	28	185	0
59.454	2	0	5946	5	75	28	185	0
59.454	3	334	5946	5	4225	28	185	0
59.455	1	0	5946	6	112	28	185	0
59.455	2	0	5946	6	78	28	185	0
59.455	3	641	5946	6	4237	28	185	0
59.456	1	0	5946	7	120	28	185	0
59.456	2	0	5946	7	82	28	185	0
59.456	3	0	5946	7	6	28	185	0
59.457	1	0	5946	8	128	28	185	0
59.457	2	0	5946	8	83	28	185	0
59.457	3	0	5946	8	9	28	185	0
59.458	1	0	5946	9	132	28	185	0
59.458	2	0	5946	9	85	28	185	0
59.458	3	0	5946	9	10	28	185	0
59.459	1	0	5946	10	140	22	113	0
59.459	2	0	5946	10	86	28	185	0
59.459	3	0	5946	10	14	28	185	0
59.46	1	0	5947	1	141	28	185	0
59.46	2	0	5947	1	87	28	185	0
59.46	3	0	5947	1	16	28	185	0
59.461	1	0	5947	2	147	28	185	0
59.461	2	0	5947	2	91	28	185	0
59.461	3	0	5947	2	19	28	185	0
59.462	1	0	5947	3	149	28	185	0
59.462	2	0	5947	3	96	28	185	0
59.462	3	0	5947	3	23	28	185	0
59.463	1	0	5947	4	153	28	185	0
59.463	2	0	5947	4	110	28	185	0
59.463	3	0	5947	4	26	28	185	0
59.464	1	0	5947	5	154	28	185	0
59.464	2	0	5947	5	124	28	185	0
59.464	3	0	5947	5	27	26	149	0
59.465	1	0	5947	6	155	28	185	0
59.465	2	0	5947	6	126	28	185	0
59.465	3	0	5947	6	29	22	113	0
59.466	1	0	5947	7	163	28	185	0
59.466	2	0	5947	7	131	28	185	0
59.466	3	0	5947	7	32	28	185	0
59.467	1	0	5947	8	166	28	185	0
59.467	2	0	5947	8	140	28	185	0
59.467	3	0	5947	8	34	28	185	0
59.468	1	0	5947	9	172	28	185	0
59.468	2	0	5947	9	144	28	185	0
59.468	3	0	5947	9	35	26	149	0
59.469	1	0	5947	10	176	28	185	0
59.469	2	0	5947	10	152	28	185	0
59.469	3	0	5947	10	37	28	185	0
59.47	1	0	5948	1	182	24	133	0
59.47	2	0	5948	1	157	26	149	0
59.47	3	0	5948	1	38	28	185	0
59.471	1	0	5948	2	186	28	185	0
59.471	2	0	5948	2	158	28	185	0
59.471	3	0	5948	2	39	28	185	0
59.472	1	0	5948	3	190	28	185	0
59.472	2	0	5948	3	161	24	133	0
59.472	3	0	5948	3	40	28	185	0
59.473	1	0	5948	4	194	28	185	0
59.473	2	0	5948	4	162	28	185	0
59.473	3	0	5948	4	41	28	185	0
59.474	1	0	5948	5	198	28	185	0
59.474	2	0	5948	5	168	28	185	0
59.474	3	0	5948	5	42	28	185	0
59.475	1	0	5948	6	199	22	113	0
59.475	2	0	5948	6	169	28	185	0
59.475	3	0	5948	6	46	28	185	0
59.476	1	0	5948	7	204	28	185	0
59.476	2	0	5948	7	170	28	185	0
59.476	3	0	5948	7	49	28	185	0
59.477	1	0	5948	8	207	28	185	0
59.477	2	0	5948	8	172	26	149	0
59.477	3	0	5948	8	51	28	185	0
59.478	1	0	5948	9	215	18	87	0
59.478	2	0	5948	9	177	28	185	0
59.478	3	0	5948	9	53	28	185	0
59.479	1	0	5948	10	218	28	185	0
59.479	2	0	5948	10	178	28	185	0
59.479	3	0	5948	10	54	28	185	0
59.48	1	0	5949	1	223	28	185	0
59.48	2	0	5949	1	180	28	185	0
59.48	3	0	5949	1	58	24	133	0
59.481	1	0	5949	2	225	28	185	0
59.481	2	0	5949	2	182	28	185	0
59.481	3	0	5949	2	59	28	185	0
59.482	1	0	5949	3	199	22	113	0
59.482	2	0	5949	3	186	28	185	0
59.482	3	0	5949	3	60	28	185	0
59.483	1	0	5949	4	230	28	185	0
59.483	2	0	5949	4	188	28	185	0
59.483	3	0	5949	4	72	28	185	0
59.484	1	0	5949	5	232	28	185	0
59.484	2	0	5949	5	190	28	185	0
59.484	3	0	5949	5	73	28	185	0
59.485	1	0	5949	6	236	28	185	0
59.485	2	0	5949	6	192	28	185	0
59.485	3	0	5949	6	78	28	185	0
59.486	1	0	5949	7	251	28	185	0
59.486	2	0	5949	7	195	28	185	0
59.486	3	0	5949	7	79	28	185	0
59.487	1	0	5949	8	255	28	185	0
59.487	2	0	5949	8	196	28	185	0
59.487	3	0	5949	8	85	28	185	0
59.488	1	0	5949	9	258	28	185	0
59.488	2	0	5949	9	202	28	185	0
59.488	3	0	5949	9	88	28	185	0
59.489	1	0	5949	10	262	24	133	0
59.489	2	0	5949	10	206	28	185	0
59.489	3	0	5949	10	89	28	185	0
59.49	1	0	5950	1	264	28	185	0
59.49	2	0	5950	1	212	26	149	0
59.49	3	0	5950	1	90	28	185	0
59.491	1	0	5950	2	265	28	185	0
59.491	2	0	5950	2	218	28	185	0
59.491	3	0	5950	2	91	28	185	0
59.492	1	0	5950	3	266	28	185	0
59.492	2	0	5950	3	221	28	185	0
59.492	3	0	5950	3	93	28	185	0
59.493	1	0	5950	4	270	28	185	0
59.493	2	0	5950	4	231	28	185	0
59.493	3	0	5950	4	95	28	185	0
59.494	1	0	5950	5	271	28	185	0
59.494	2	0	5950	5	233	26	149	0
59.494	3	0	5950	5	97	28	185	0
59.495	1	0	5950	6	278	28	185	0
59.495	2	0	5950	6	241	28	185	0
59.495	3	0	5950	6	98	28	185	0
59.496	1	0	5950	7	282	28	185	0
59.496	2	0	5950	7	246	24	133	0
59.496	3	0	5950	7	99	28	185	0
59.497	1	0	5950	8	284	28	185	0
59.497	2	0	5950	8	249	28	185	0
59.497	3	0	5950	8	100	28	185	0
59.498	1	0	5950	9	285	28	185	0
59.498	2	0	5950	9	256	24	133	0
59.498	3	0	5950	9	101	28	185	0
59.499	1	0	5950	10	290	28	185	0
59.499	2	0	5950	10	261	28	185	0
59.499	3	0	5950	10	108	28	185	0
59.5	1	0	5951	1	291	18	87	0
59.5	2	0	5951	1	263	28	185	0
59.5	3	0	5951	1	109	28	185	0
59.501	1	0	5951	2	294	28	185	0
59.501	2	0	5951	2	271	28	185	0
59.501	3	0	5951	2	110	28	185	0
59.502	1	0	5951	3	299	28	185	0
59.502	2	0	5951	3	274	28	185	0
59.502	3	0	5951	3	112	28	185	0
59.503	1	0	5951	4	306	28	185	0
59.503	2	0	5951	4	275	28	185	0
59.503	3	0	5951	4	115	26	149	0
59.504	1	0	5951	5	312	28	185	0
59.504	2	0	5951	5	279	24	133	0
59.504	3	0	5951	5	118	28	185	0
59.505	1	0	5951	6	316	28	185	0
59.505	2	0	5951	6	287	28	185	0
59.505	3	0	5951	6	120	28	185	0
59.506	1	0	5951	7	319	28	185	0
59.506	2	0	5951	7	289	28	185	0
59.506	3	0	5951	7	121	28	185	0
59.507	1	0	5951	8	327	28	185	0
59.507	2	0	5951	8	291	24	133	0
59.507	3	0	5951	8	123	28	185	0
59.508	1	0	5951	9	333	28	185	0
59.508	2	0	5951	9	295	28	185	0
59.508	3	0	5951	9	125	28	185	0
59.509	1	0	5951	10	338	28	185	0
59.509	2	0	5951	10	298	28	185	0
59.509	3	0	5951	10	127	28	185	0
59.51	1	0	5952	1	340	28	185	0
59.51	2	0	5952	1	301	28	185	0
59.51	3	0	5952	1	128	28	185	0
59.511	1	0	5952	2	342	28	185	0
59.511	2	0	5952	2	306	24	133	0
59.511	3	0	5952	2	130	22	113	0
59.512	1	0	5952	3	344	28	185	0
59.512	2	0	5952	3	308	22	113	0
59.512	3	0	5952	3	133	28	185	0
59.513	1	0	5952	4	346	28	185	0
59.513	2	0	5952	4	315	28	185	0
59.513	3	0	5952	4	135	28	185	0
59.514	1	0	5952	5	349	28	185	0
59.514	2	0	5952	5	320	28	185	0
59.514	3	0	5952	5	137	28	185	0
59.515	1	0	5952	6	352	28	185	0
59.515	2	0	5952	6	322	28	185	0
59.515	3	0	5952	6	138	28	185	0
59.516	1	0	5952	7	356	28	185	0
59.516	2	0	5952	7	330	24	133	0
59.516	3	0	5952	7	140	28	185	0
59.517	1	0	5952	8	358	28	185	0
59.517	2	0	5952	8	343	28	185	0
59.517	3	0	5952	8	144	28	185	0
59.518	1	0	5952	9	360	28	185	0
59.518	2	0	5952	9	345	28	185	0
59.518	3	0	5952	9	146	28	185	0
59.519	1	0	5952	10	365	28	185	0
59.519	2	0	5952	10	351	28	185	0
59.519	3	0	5952	10	148	28	185	0
59.52	1	0	5953	1	370	28	185	0
59.52	2	0	5953	1	354	28	185	0
59.52	3	0	5953	1	150	28	185	0
59.521	1	0	5953	2	375	28	185	0
59.521	2	0	5953	2	365	26	149	0
59.521	3	0	5953	2	154	28	185	0
59.522	1	0	5953	3	382	28	185	0
59.522	2	0	5953	3	366	28	185	0
59.522	3	0	5953	3	155	28	185	0
59.523	1	0	5953	4	390	28	185	0
59.523	2	0	5953	4	370	28	185	0
59.523	3	0	5953	4	157	28	185	0
59.524	1	0	5953	5	396	28	185	0
59.524	2	0	5953	5	374	24	133	0
59.524	3	0	5953	5	160	28	185	0
59.525	1	0	5953	6	405	28	185	0
59.525	2	0	5953	6	378	28	185	0
59.525	3	0	5953	6	163	28	185	0
59.526	1	0	5953	7	410	28	185	0
59.526	2	0	5953	7	384	28	185	0
59.526	3	0	5953	7	164	22	113	0
59.527	1	0	5953	8	414	28	185	0
59.527	2	0	5953	8	386	28	185	0
59.527	3	0	5953	8	166	28	185	0
59.528	1	0	5953	9	418	28	185	0
59.528	2	0	5953	9	389	28	185	0
59.528	3	0	5953	9	169	24	133	0
59.529	1	0	5953	10	419	28	185	0
59.529	2	0	5953	10	390	28	185	0
59.529	3	0	5953	10	171	28	185	0
59.53	1	0	5954	1	424	28	185	0
59.53	2	0	5954	1	397	28	185	0
59.53	3	0	5954	1	172	28	185	0
59.531	1	0	5954	2	428	28	185	0
59.531	2	0	5954	2	402	28	185	0
59.531	3	0	5954	2	174	28	185	0
59.532	1	0	5954	3	432	28	185	0
59.532	2	0	5954	3	404	24	133	0
59.532	3	0	5954	3	176	28	185	0
59.533	1	0	5954	4	441	24	133	0
59.533	2	0	5954	4	410	24	133	0
59.533	3	0	5954	4	177	28	185	0
59.534	1	0	5954	5	445	28	185	0
59.534	2	0	5954	5	415	28	185	0
59.534	3	0	5954	5	181	28	185	0
59.535	1	0	5954	6	448	28	185	0
59.535	2	0	5954	6	421	28	185	0
59.535	3	0	5954	6	184	28	185	0
59.536	1	0	5954	7	452	26	149	0
59.536	2	0	5954	7	425	26	149	0
59.536	3	0	5954	7	185	28	185	0
59.537	1	0	5954	8	456	28	185	0
59.537	2	0	5954	8	428	28	185	0
59.537	3	0	5954	8	188	28	185	0
59.538	1	0	5954	9	463	24	133	0
59.538	2	0	5954	9	436	28	185	0
59.538	3	0	5954	9	192	28	185	0
59.539	1	0	5954	10	469	28	185	0
59.539	2	194	5954	10	443	28	185	0
59.539	3	0	5954	10	196	28	185	0
59.54	1	0	5955	1	478	28	185	0
59.54	2	1006	5955	1	454	28	185	0
59.54	3	0	5955	1	200	28	185	0
59.541	1	0	5955	2	483	28	185	0
59.541	2	235	5955	2	458	28	185	0
59.541	3	0	5955	2	205	28	185	0
59.542	1	0	5955	3	490	28	185	0
59.542	2	0	5955	3	466	28	185	0
59.542	3	0	5955	3	206	28	185	0
59.543	1	0	5955	4	494	28	185	0
59.543	2	0	5955	4	469	28	185	0
59.543	3	0	5955	4	207	28	185	0
59.544	1	0	5955	5	498	28	185	0
59.544	2	0	5955	5	473	28	185	0
59.544	3	0	5955	5	212	28	185	0
59.545	1	0	5955	6	504	28	185	0
59.545	2	0	5955	6	476	28	185	0
59.545	3	0	5955	6	214	28	185	0
59.546	1	0	5955	7	510	28	185	0
59.546	2	0	5955	7	481	28	185	0
59.546	3	0	5955	7	216	28	185	0
59.547	1	0	5955	8	517	28	185	0
59.547	2	0	5955	8	486	28	185	0
59.547	3	0	5955	8	217	28	185	0
59.548	1	0	5955	9	523	28	185	0
59.548	2	0	5955	9	494	28	185	0
59.548	3	0	5955	9	221	28	185	0
59.549	1	0	5955	10	526	28	185	0
59.549	2	0	5955	10	500	28	185	0
59.549	3	0	5955	10	223	28	185	0
59.55	1	0	5956	1	532	24	133	0
59.55	2	0	5956	1	506	26	149	0
59.55	3	0	5956	1	227	26	149	0
59.551	1	0	5956	2	540	28	185	0
59.551	2	0	5956	2	511	28	185	0
59.551	3	0	5956	2	230	28	185	0
59.552	1	1126	5956	3	548	28	185	0
59.552	2	0	5956	3	516	28	185	0
59.552	3	0	5956	3	231	28	185	0
59.553	1	1370	5956	4	556	28	185	0
59.553	2	0	5956	4	520	26	149	0
59.553	3	0	5956	4	234	28	185	0
59.554	1	0	5956	5	558	28	185	0
59.554	2	0	5956	5	524	28	185	0
59.554	3	0	5956	5	237	22	113	0
59.555	1	599	5956	6	566	28	185	0
59.555	2	0	5956	6	529	28	185	0
59.555	3	0	5956	6	240	28	185	0
59.556	1	0	5956	7	575	28	185	0
59.556	2	0	5956	7	533	28	185	0
59.556	3	0	5956	7	242	28	185	0
59.557	1	0	5956	8	577	28	185	0
59.557	2	0	5956	8	537	28	185	0
59.557	3	0	5956	8	245	28	185	0
59.558	1	0	5956	9	583	26	149	0
59.558	2	0	5956	9	542	28	185	0
59.558	3	0	5956	9	248	28	185	0
59.559	1	0	5956	10	586	28	185	0
59.559	2	0	5956	10	549	28	185	0
59.559	3	0	5956	10	250	24	133	0
59.56	1	0	5957	1	593	28	185	0
59.56	2	0	5957	1	555	28	185	0
59.56	3	0	5957	1	254	28	185	0
59.561	1	307	5957	2	601	28	185	0
59.561	2	1083	5957	2	566	28	185	0
59.561	3	0	5957	2	257	28	185	0
59.562	1	0	5957	3	606	26	149	0
59.562	2	1206	5957	3	573	28	185	0
59.562	3	0	5957	3	260	28	185	0
59.563	1	0	5957	4	609	28	185	0
59.563	2	297	5957	4	580	28	185	0
59.563	3	0	5957	4	262	28	185	0
59.564	1	0	5957	5	615	28	185	0
59.564	2	920	5957	5	586	28	185	0
59.564	3	0	5957	5	266	28	185	0
59.565	1	0	5957	6	623	28	185	0
59.565	2	86	5957	6	594	28	185	0
59.565	3	0	5957	6	271	28	185	0
59.566	1	0	5957	7	628	28	185	0
59.566	2	957	5957	7	602	24	133	0
59.566	3	0	5957	7	276	28	185	0
59.567	1	0	5957	8	634	28	185	0
59.567	2	1017	5957	8	609	28	185	0
59.567	3	0	5957	8	278	28	185	0
59.568	1	0	5957	9	637	28	185	0
59.568	2	940	5957	9	612	28	185	0
59.568	3	0	5957	9	283	28	185	0
59.569	1	0	5957	10	644	28	185	0
59.569	2	265	5957	10	618	28	185	0
59.569	3	0	5957	10	285	28	185	0
59.57	1	0	5958	1	650	28	185	0
59.57	2	470	5958	1	624	28	185	0
59.57	3	0	5958	1	287	28	185	0
59.571	1	0	5958	2	657	28	185	0
59.571	2	1309	5958	2	637	24	133	0
59.571	3	0	5958	2	290	28	185	0
59.572	1	253	5958	3	666	28	185	0
59.572	2	855	5958	3	645	28	185	0
59.572	3	0	5958	3	291	28	185	0
59.573	1	17	5958	4	677	28	185	0
59.573	2	861	5958	4	651	28	185	0
59.573	3	0	5958	4	293	28	185	0
59.574	1	910	5958	5	683	28	185	0
59.574	2	845	5958	5	657	28	185	0
59.574	3	0	5958	5	294	28	185	0
59.575	1	268	5958	6	690	28	185	0
59.575	2	703	5958	6	666	28	185	0
59.575	3	0	5958	6	299	28	185	0
59.576	1	955	5958	7	699	28	185	0
59.576	2	838	5958	7	673	28	185	0
59.576	3	0	5958	7	303	28	185	0
59.577	1	1019	5958	8	709	28	185	0
59.577	2	191	5958	8	678	28	185	0
59.577	3	0	5958	8	305	28	185	0
59.578	1	1143	5958	9	715	28	185	0
59.578	2	501	5958	9	682	28	185	0
59.578	3	0	5958	9	309	28	185	0
59.579	1	900	5958	10	719	28	185	0
59.579	2	802	5958	10	692	28	185	0
59.579	3	0	5958	10	312	28	185	0
59.58	1	127	5959	1	727	28	185	0
59.58	2	489	5959	1	697	28	185	0
59.58	3	0	5959	1	316	28	185	0
59.581	1	133	5959	2	734	28	185	0
59.581	2	186	5959	2	705	28	185	0
59.581	3	0	5959	2	317	22	113	0
59.582	1	1242	5959	3	744	28	185	0
59.582	2	413	5959	3	714	28	185	0
59.582	3	0	5959	3	320	28	185	0
59.583	1	671	5959	4	752	28	185	0
59.583	2	820	5959	4	722	28	185	0
59.583	3	0	5959	4	324	28	185	0
59.584	1	448	5959	5	763	28	185	0
59.584	2	449	5959	5	729	28	185	0
59.584	3	0	5959	5	327	28	185	0
59.585	1	824	5959	6	772	28	185	0
59.585	2	285	5959	6	734	28	185	0
59.585	3	0	5959	6	332	28	185	0
59.586	1	756	5959	7	780	28	185	0
59.586	2	342	5959	7	743	28	185	0
59.586	3	0	5959	7	338	28	185	0
59.587	1	1174	5959	8	795	28	185	0
59.587	2	1110	5959	8	753	28	185	0
59.587	3	0	5959	8	342	22	113	0
59.588	1	393	5959	9	800	28	185	0
59.588	2	435	5959	9	758	28	185	0
59.588	3	0	5959	9	349	28	185	0
59.589	1	1363	5959	10	807	20	105	0
59.589	2	1156	5959	10	765	28	185	0
59.589	3	0	5959	10	353	28	185	0
59.59	1	766	5960	1	811	28	185	0
59.59	2	248	5960	1	773	28	185	0
59.59	3	0	5960	1	361	28	185	0
59.591	1	95	5960	2	820	28	185	0
59.591	2	894	5960	2	782	28	185	0
59.591	3	0	5960	2	368	28	185	0
59.592	1	114	5960	3	828	28	185	0
59.592	2	859	5960	3	787	28	185	0
59.592	3	0	5960	3	374	28	185	0
59.593	1	1	5960	4	836	28	185	0
59.593	2	98	5960	4	796	28	185	0
59.593	3	0	5960	4	377	28	185	0
59.594	1	62	5960	5	846	28	185	0
59.594	2	583	5960	5	803	28	185	0
59.594	3	0	5960	5	384	28	185	0
59.595	1	372	5960	6	853	28	185	0
59.595	2	357	5960	6	812	28	185	0
59.595	3	0	5960	6	388	28	185	0
59.596	1	881	5960	7	862	28	185	0
59.596	2	952	5960	7	821	28	185	0
59.596	3	0	5960	7	391	28	185	0
59.597	1	218	5960	8	869	28	185	0
59.597	2	377	5960	8	828	28	185	0
59.597	3	0	5960	8	393	28	185	0
59.598	1	1357	5960	9	883	16	75	0
59.598	2	1261	5960	9	837	28	185	0
59.598	3	0	5960	9	398	28	185	0
59.599	1	964	5960	10	887	28	185	0
59.599	2	562	5960	10	845	28	185	0
59.599	3	0	5960	10	400	28	185	0
59.6	1	386	5961	1	896	28	185	0
59.6	2	857	5961	1	853	28	185	0
59.6	3	0	5961	1	405	20	105	0
59.601	1	687	5961	2	901	28	185	0
59.601	2	1102	5961	2	863	28	185	0
59.601	3	0	5961	2	407	28	185	0
59.602	1	233	5961	3	910	28	185	0
59.602	2	415	5961	3	876	28	185	0
59.602	3	0	5961	3	410	28	185	0
59.603	1	827	5961	4	920	28	185	0
59.603	2	422	5961	4	889	28	185	0
59.603	3	0	5961	4	413	28	185	0
59.604	1	1247	5961	5	929	28	185	0
59.604	2	842	5961	5	897	28	185	0
59.604	3	0	5961	5	417	28	185	0
59.605	1	1085	5961	6	936	28	185	0
59.605	2	809	5961	6	908	28	185	0
59.605	3	0	5961	6	419	28	185	0
59.606	1	1009	5961	7	947	28	185	0
59.606	2	1062	5961	7	921	28	185	0
59.606	3	0	5961	7	422	28	185	0
59.607	1	836	5961	8	960	28	185	0
59.607	2	1039	5961	8	937	28	185	0
59.607	3	0	5961	8	430	28	185	0
59.608	1	5	5961	9	971	28	185	0
59.608	2	506	5961	9	947	28	185	0
59.608	3	0	5961	9	436	28	185	0
59.609	1	1142	5961	10	984	28	185	0
59.609	2	468	5961	10	958	28	185	0
59.609	3	0	5961	10	437	28	185	0
59.61	1	116	5962	1	996	28	185	0
59.61	2	336	5962	1	969	28	185	0
59.61	3	0	5962	1	445	28	185	0
59.611	1	13	5962	2	1002	28	185	0
59.611	2	1236	5962	2	982	28	185	0
59.611	3	0	5962	2	449	28	185	0
59.612	1	735	5962	3	1010	28	185	0
59.612	2	1108	5962	3	992	28	185	0
59.612	3	0	5962	3	456	26	149	0
59.613	1	1104	5962	4	1023	28	185	0
59.613	2	1390	5962	4	1005	28	185	0
59.613	3	0	5962	4	461	28	185	0
59.614	1	783	5962	5	1034	28	185	0
59.614	2	551	5962	5	1014	28	185	0
59.614	3	0	5962	5	465	28	185	0
59.615	1	1329	5962	6	1048	14	61	0
59.615	2	519	5962	6	1019	28	185	0
59.615	3	0	5962	6	469	28	185	0
59.616	1	445	5962	7	1065	28	185	0
59.616	2	455	5962	7	1035	28	185	0
59.616	3	0	5962	7	475	28	185	0
59.617	1	148	5962	8	1072	28	185	0
59.617	2	1136	5962	8	1053	24	133	0
59.617	3	0	5962	8	480	28	185	0
59.618	1	124	5962	9	1083	28	185	0
59.618	2	389	5962	9	1064	28	185	0
59.618	3	0	5962	9	483	28	185	0
59.619	1	181	5962	10	1093	28	185	0
59.619	2	50	5962	10	1075	28	185	0
59.619	3	0	5962	10	488	28	185	0
59.62	1	596	5963	1	1106	28	185	0
59.62	2	1254	5963	1	1082	28	185	0
59.62	3	0	5963	1	495	28	185	0
59.621	1	727	5963	2	1116	26	149	0
59.621	2	985	5963	2	1094	28	185	0
59.621	3	0	5963	2	502	28	185	0
59.622	1	1338	5963	3	1132	22	113	0
59.622	2	1241	5963	3	1099	28	185	0
59.622	3	972	5963	3	516	28	185	0
59.623	1	799	5963	4	1145	28	185	0
59.623	2	70	5963	4	1112	28	185	0
59.623	3	659	5963	4	522	28	185	0
59.624	1	1116	5963	5	1155	28	185	0
59.624	2	355	5963	5	1121	28	185	0
59.624	3	1211	5963	5	525	28	185	0
59.625	1	360	5963	6	1165	28	185	0
59.625	2	37	5963	6	1138	28	185	0
59.625	3	976	5963	6	533	28	185	0
59.626	1	1378	5963	7	1175	28	185	0
59.626	2	738	5963	7	1144	28	185	0
59.626	3	1318	5963	7	538	28	185	0
59.627	1	1099	5963	8	1190	28	185	0
59.627	2	1021	5963	8	1157	28	185	0
59.627	3	137	5963	8	545	28	185	0
59.628	1	1335	5963	9	1201	28	185	0
59.628	2	1312	5963	9	1169	28	185	0
59.628	3	815	5963	9	556	28	185	0
59.629	1	948	5963	10	1214	28	185	0
59.629	2	1367	5963	10	1189	28	185	0
59.629	3	1216	5963	10	563	22	113	0
59.63	1	462	5964	1	1224	28	185	0
59.63	2	928	5964	1	1217	28	185	0
59.63	3	919	5964	1	569	24	133	0
59.631	1	1008	5964	2	1236	28	185	0
59.631	2	1118	5964	2	1232	24	133	0
59.631	3	26	5964	2	575	28	185	0
59.632	1	18	5964	3	1253	28	185	0
59.632	2	111	5964	3	1242	28	185	0
59.632	3	1162	5964	3	583	28	185	0
59.633	1	339	5964	4	1269	28	185	0
59.633	2	594	5964	4	1253	28	185	0
59.633	3	1059	5964	4	589	28	185	0
59.634	1	237	5964	5	1287	28	185	0
59.634	2	930	5964	5	1267	28	185	0
59.634	3	1090	5964	5	598	28	185	0
59.635	1	437	5964	6	1298	28	185	0
59.635	2	1149	5964	6	1282	24	133	0
59.635	3	633	5964	6	601	28	185	0
59.636	1	607	5964	7	1309	28	185	0
59.636	2	960	5964	7	1311	28	185	0
59.636	3	784	5964	7	609	28	185	0
59.637	1	217	5964	8	1326	28	185	0
59.637	2	289	5964	8	1321	28	185	0
59.637	3	315	5964	8	618	28	185	0
59.638	1	210	5964	9	1342	28	185	0
59.638	2	1176	5964	9	1337	28	185	0
59.638	3	871	5964	9	626	28	185	0
59.639	1	828	5964	10	1351	28	185	0
59.639	2	1057	5964	10	1352	28	185	0
59.639	3	899	5964	10	632	26	149	0
59.64	1	81	5965	1	1364	28	185	0
59.64	2	1297	5965	1	1363	26	149	0
59.64	3	572	5965	1	640	28	185	0
59.641	1	1330	5965	2	1379	26	149	0
59.641	2	1120	5965	2	1391	28	185	0
59.641	3	876	5965	2	648	28	185	0
59.642	1	676	5965	3	1394	28	185	0
59.642	2	89	5965	3	1405	28	185	0
59.642	3	391	5965	3	656	28	185	0
59.643	1	587	5965	4	1408	28	185	0
59.643	2	1186	5965	4	1422	28	185	0
59.643	3	509	5965	4	665	28	185	0
59.644	1	454	5965	5	1418	28	185	0
59.644	2	174	5965	5	1437	28	185	0
59.644	3	989	5965	5	680	26	149	0
59.645	1	1373	5965	6	1433	24	133	0
59.645	2	1160	5965	6	1452	26	149	0
59.645	3	1277	5965	6	688	22	113	0
59.646	1	57	5965	7	1456	28	185	0
59.646	2	430	5965	7	1466	28	185	0
59.646	3	1296	5965	7	698	26	149	0
59.647	1	1032	5965	8	1474	28	185	0
59.647	2	1295	5965	8	1479	28	185	0
59.647	3	198	5965	8	707	28	185	0
59.648	1	1333	5965	9	1492	16	75	0
59.648	2	604	5965	9	1498	28	185	0
59.648	3	293	5965	9	711	28	185	0
59.649	1	273	5965	10	1504	28	185	0
59.649	2	541	5965	10	1514	28	185	0
