% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
53945	1	730	349	0	28	185	0	1	1	0
53945	2	335	469	0	28	185	0	1	1	0
53945	3	197	221	0	28	185	0	1	1	0
53946	1	43	352	0	28	185	0	1	1	0
53946	3	1252	223	0	28	185	0	1	1	0
53946	2	447	473	0	28	185	0	1	1	0
53947	1	45	356	0	28	185	0	1	1	0
53947	2	647	476	0	28	185	0	1	1	0
53947	3	1079	227	0	28	185	0	1	1	0
53948	1	460	358	0	28	185	0	1	1	0
53948	3	19	230	0	28	185	0	1	1	0
53948	2	236	481	0	28	185	0	1	1	0
53949	1	190	360	0	28	185	0	1	1	0
53949	2	991	486	0	20	105	0	1	1	0
53949	3	870	231	0	28	185	0	1	1	0
53950	1	1387	365	0	24	133	0	1	1	0
53950	3	408	234	0	28	185	0	1	1	0
53950	2	540	494	0	28	185	0	1	1	0
53951	1	239	375	0	28	185	0	1	1	0
53951	2	707	500	0	28	185	0	1	1	0
53951	3	1066	237	0	28	185	0	1	1	0
53952	1	276	380	0	28	185	0	1	1	0
53952	3	10	240	0	28	185	0	1	1	0
53952	2	1052	506	0	28	185	0	1	1	0
53953	1	256	382	0	28	185	0	1	1	0
53953	2	697	511	0	28	185	0	1	1	0
53953	3	652	242	0	28	185	0	1	1	0
53954	1	1194	390	0	28	185	0	1	1	0
53954	3	533	245	0	28	185	0	1	1	0
53954	2	680	516	0	28	185	0	1	1	0
53955	1	768	396	0	28	185	0	1	1	0
53955	2	1229	520	0	24	133	0	1	1	0
53955	3	77	248	0	28	185	0	1	1	0
53956	1	79	400	0	28	185	0	1	1	0
53956	3	1138	250	0	26	149	0	1	1	0
53956	2	301	524	0	28	185	0	1	1	0
53957	1	1349	405	0	24	133	0	1	1	0
53957	2	862	529	0	28	185	0	1	1	0
53957	3	1299	254	0	26	149	0	1	1	0
53958	1	786	406	0	28	185	0	1	1	0
53958	3	209	257	0	28	185	0	1	1	0
53958	2	724	533	0	28	185	0	1	1	0
53959	1	182	410	0	28	185	0	1	1	0
53959	2	850	537	0	28	185	0	1	1	0
53959	3	1262	260	0	28	185	0	1	1	0
53960	1	371	414	0	28	185	0	1	1	0
53960	3	1391	262	0	28	185	0	1	1	0
53960	2	483	542	0	28	185	0	1	1	0
53961	1	893	418	0	28	185	0	1	1	0
53961	2	179	549	0	28	185	0	1	1	0
53961	3	426	266	0	28	185	0	1	1	0
53962	1	996	419	0	28	185	0	1	1	0
53962	3	710	271	0	28	185	0	1	1	0
53962	2	825	555	0	28	185	0	1	1	0
53963	1	1165	424	0	28	185	0	1	1	0
53963	2	1083	566	0	28	185	0	1	1	0
53963	3	650	276	0	28	185	0	1	1	0
53964	1	134	428	0	28	185	0	1	1	0
53964	3	525	278	0	28	185	0	1	1	0
53964	2	1206	573	0	28	185	0	1	1	0
53965	1	584	432	0	28	185	0	1	1	0
53965	2	297	580	0	28	185	0	1	1	0
53965	3	150	283	0	28	185	0	1	1	0
53966	1	852	435	0	28	185	0	1	1	0
53966	3	869	285	0	28	185	0	1	1	0
53966	2	920	586	0	28	185	0	1	1	0
53967	1	1361	441	0	22	113	0	1	1	0
53967	2	86	594	0	28	185	0	1	1	0
53967	3	262	287	0	28	185	0	1	1	0
53968	1	11	445	0	28	185	0	1	1	0
53968	3	657	290	0	28	185	0	1	1	0
53968	2	957	602	0	28	185	0	1	1	0
53969	1	225	448	0	28	185	0	1	1	0
53969	2	1017	609	0	22	113	0	1	1	0
53969	3	1080	291	0	28	185	0	1	1	0
53970	1	840	452	0	28	185	0	1	1	0
53970	3	626	293	0	28	185	0	1	1	0
53970	2	940	612	0	28	185	0	1	1	0
53971	1	275	456	0	28	185	0	1	1	0
53971	2	265	618	0	28	185	0	1	1	0
53971	3	513	294	0	28	185	0	1	1	0
53972	1	962	463	0	28	185	0	1	1	0
53972	3	565	299	0	28	185	0	1	1	0
53972	2	470	624	0	28	185	0	1	1	0
53973	1	9	469	0	28	185	0	1	1	0
53973	2	1309	637	0	22	113	0	1	1	0
53973	3	994	303	0	28	185	0	1	1	0
53974	1	1075	478	0	28	185	0	1	1	0
53974	3	620	305	0	28	185	0	1	1	0
53974	2	855	645	0	28	185	0	1	1	0
53975	1	318	483	0	28	185	0	1	1	0
53975	2	861	651	0	28	185	0	1	1	0
53975	3	343	309	0	28	185	0	1	1	0
53976	1	404	490	0	28	185	0	1	1	0
53976	3	333	312	0	28	185	0	1	1	0
53976	2	845	657	0	28	185	0	1	1	0
53977	1	392	494	0	28	185	0	1	1	0
53977	2	703	666	0	28	185	0	1	1	0
53977	3	240	316	0	28	185	0	1	1	0
53978	1	250	498	0	28	185	0	1	1	0
53978	3	1290	317	0	28	185	0	1	0	0
53978	2	838	673	0	28	185	0	1	1	0
53979	1	421	510	0	28	185	0	1	1	0
53979	2	191	678	0	28	185	0	1	1	0
53979	3	764	320	0	28	185	0	1	1	0
53980	1	61	517	0	28	185	0	1	1	0
53980	3	545	324	0	28	185	0	1	1	0
53980	2	501	682	0	28	185	0	1	1	0
53981	1	743	523	0	28	185	0	1	1	0
53981	2	802	692	0	28	185	0	1	1	0
53981	3	472	327	0	28	185	0	1	1	0
53982	1	41	526	0	28	185	0	1	1	0
53982	3	314	332	0	28	185	0	1	1	0
53982	2	489	697	0	28	185	0	1	1	0
53983	1	1337	532	0	28	185	0	1	1	0
53983	2	186	705	0	28	185	0	1	1	0
53983	3	874	338	0	28	185	0	1	1	0
53984	1	701	540	0	28	185	0	1	1	0
53984	3	203	349	0	28	185	0	1	1	0
53984	2	413	714	0	28	185	0	1	1	0
53985	1	1126	548	0	28	185	0	1	1	0
53985	2	820	722	0	28	185	0	1	1	0
53985	3	1290	317	0	28	185	1	0	1	0
53986	1	1370	556	0	28	185	0	1	1	0
53986	3	556	353	0	28	185	0	1	1	0
53986	2	449	729	0	28	185	0	1	1	0
53987	1	272	558	0	28	185	0	1	1	0
53987	2	285	734	0	28	185	0	1	1	0
53987	3	1114	356	0	26	149	0	1	1	0
53988	1	599	566	0	28	185	0	1	1	0
53988	3	981	361	0	28	185	0	1	1	0
53988	2	342	743	0	28	185	0	1	1	0
53989	1	720	575	0	28	185	0	1	1	0
53989	2	1110	753	0	28	185	0	1	1	0
53989	3	603	368	0	28	185	0	1	1	0
53990	1	679	577	0	28	185	0	1	1	0
53990	3	499	374	0	28	185	0	1	1	0
53990	2	435	758	0	28	185	0	1	1	0
53991	1	1376	583	0	24	133	0	1	1	0
53991	2	1156	765	0	28	185	0	1	1	0
53991	3	80	377	0	28	185	0	1	1	0
53992	1	1346	586	0	28	185	0	1	0	0
53992	3	521	384	0	28	185	0	1	1	0
53992	2	248	773	0	28	185	0	1	1	0
53993	1	1013	593	0	28	185	0	1	1	0
53993	2	894	782	0	28	185	0	1	1	0
53993	3	1049	388	0	28	185	0	1	1	0
53994	1	307	601	0	28	185	0	1	1	0
53994	3	879	391	0	28	185	0	1	1	0
53994	2	859	787	0	28	185	0	1	1	0
53995	1	1396	606	0	24	133	0	1	1	0
53995	2	98	796	0	28	185	0	1	1	0
53995	3	1231	393	0	28	185	0	1	1	0
53996	1	370	609	0	28	185	0	1	1	0
53996	3	1002	398	0	28	185	0	1	1	0
53996	2	583	803	0	28	185	0	1	1	0
53997	1	702	615	0	28	185	0	1	1	0
53997	2	357	812	0	28	185	0	1	1	0
53997	3	485	400	0	28	185	0	1	1	0
53998	1	144	623	0	28	185	0	1	1	0
53998	3	1366	405	0	18	87	0	1	1	0
53998	2	952	821	0	22	113	0	1	1	0
53999	1	1346	586	0	28	185	1	0	1	0
53999	2	377	828	0	28	185	0	1	1	0
53999	3	287	407	0	28	185	0	1	1	0
54000	1	781	628	0	28	185	0	1	1	0
54000	3	1193	410	0	28	185	0	1	1	0
54000	2	1261	837	0	28	185	0	1	1	0
54001	1	888	634	0	28	185	0	1	1	0
54001	2	562	845	0	28	185	0	1	1	0
54001	3	632	413	0	28	185	0	1	1	0
54002	1	180	637	0	28	185	0	1	1	0
54002	3	837	417	0	28	185	0	1	1	0
54002	2	857	853	0	28	185	0	1	1	0
54003	1	577	644	0	28	185	0	1	1	0
54003	2	1102	863	0	28	185	0	1	1	0
54003	3	397	419	0	28	185	0	1	1	0
54004	1	367	650	0	28	185	0	1	1	0
54004	3	1033	422	0	28	185	0	1	1	0
54004	2	415	876	0	28	185	0	1	1	0
54005	1	153	657	0	28	185	0	1	1	0
54005	2	422	889	0	28	185	0	1	1	0
54005	3	925	430	0	28	185	0	1	1	0
54006	1	253	666	0	28	185	0	1	1	0
54006	3	505	436	0	28	185	0	1	1	0
54006	2	842	897	0	28	185	0	1	1	0
54007	1	17	677	0	28	185	0	1	1	0
54007	2	809	908	0	28	185	0	1	1	0
54007	3	611	437	0	28	185	0	1	1	0
54008	1	910	683	0	28	185	0	1	1	0
54008	3	469	445	0	28	185	0	1	1	0
54008	2	1062	921	0	28	185	0	1	1	0
54009	1	268	690	0	28	185	0	1	1	0
54009	2	1039	937	0	28	185	0	1	1	0
54009	3	1195	449	0	28	185	0	1	1	0
54010	1	955	699	0	28	185	0	1	1	0
54010	3	1215	456	0	26	149	0	1	1	0
54010	2	506	947	0	28	185	0	1	1	0
54011	1	1019	709	0	28	185	0	1	1	0
54011	2	468	958	0	28	185	0	1	1	0
54011	3	709	461	0	28	185	0	1	1	0
54012	1	1143	715	0	28	185	0	1	1	0
54012	3	552	465	0	28	185	0	1	1	0
54012	2	336	969	0	28	185	0	1	1	0
54013	1	900	719	0	28	185	0	1	1	0
54013	2	1236	982	0	26	149	0	1	1	0
54013	3	1315	469	0	28	185	0	1	1	0
54014	1	127	727	0	28	185	0	1	1	0
54014	3	833	475	0	28	185	0	1	1	0
54014	2	1108	992	0	20	105	0	1	1	0
54015	1	133	734	0	28	185	0	1	1	0
54015	2	1390	1005	0	28	185	0	1	1	0
54015	3	1177	480	0	28	185	0	1	1	0
54016	1	1242	744	0	28	185	0	1	1	0
54016	3	1257	483	0	28	185	0	1	1	0
54016	2	551	1014	0	28	185	0	1	1	0
54017	1	671	752	0	28	185	0	1	1	0
54017	2	519	1019	0	28	185	0	1	1	0
54017	3	747	488	0	28	185	0	1	1	0
54018	1	448	763	0	28	185	0	1	1	0
54018	3	864	495	0	28	185	0	1	1	0
54018	2	455	1035	0	28	185	0	1	1	0
54019	1	824	772	0	28	185	0	1	1	0
54019	2	1136	1053	0	22	113	0	1	1	0
54019	3	450	502	0	28	185	0	1	1	0
54020	1	756	780	0	28	185	0	1	1	0
54020	3	972	516	0	28	185	0	1	1	0
54020	2	389	1064	0	28	185	0	1	1	0
54021	1	1174	795	0	28	185	0	1	1	0
54021	2	50	1075	0	28	185	0	1	1	0
54021	3	659	522	0	28	185	0	1	1	0
54022	1	393	800	0	28	185	0	1	1	0
54022	3	1211	525	0	28	185	0	1	1	0
54022	2	1254	1082	0	26	149	0	1	1	0
54023	1	1363	807	0	20	105	0	1	1	0
54023	2	985	1094	0	28	185	0	1	1	0
54023	3	976	533	0	28	185	0	1	1	0
54024	1	766	811	0	28	185	0	1	1	0
54024	3	1318	538	0	28	185	0	1	1	0
54024	2	1241	1099	0	26	149	0	1	1	0
54025	1	95	820	0	28	185	0	1	1	0
54025	2	70	1112	0	28	185	0	1	1	0
54025	3	137	545	0	28	185	0	1	1	0
54026	1	114	828	0	28	185	0	1	1	0
54026	3	815	556	0	28	185	0	1	1	0
54026	2	355	1121	0	28	185	0	1	1	0
54027	1	1	836	0	28	185	0	1	1	0
54027	2	37	1138	0	28	185	0	1	1	0
54027	3	1216	563	0	28	185	0	1	1	0
54028	1	62	846	0	28	185	0	1	1	0
54028	3	919	569	0	28	185	0	1	1	0
54028	2	738	1144	0	28	185	0	1	1	0
54029	1	372	853	0	28	185	0	1	1	0
54029	2	1021	1157	0	28	185	0	1	1	0
54029	3	26	575	0	28	185	0	1	1	0
54030	1	881	862	0	28	185	0	1	1	0
54030	3	1162	583	0	28	185	0	1	1	0
54030	2	1312	1169	0	28	185	0	1	1	0
54031	1	218	869	0	28	185	0	1	1	0
54031	2	1367	1189	0	28	185	0	1	1	0
54031	3	1059	589	0	28	185	0	1	1	0
54032	1	1357	883	0	18	87	0	1	1	0
54032	3	1090	598	0	26	149	0	1	1	0
54032	2	928	1217	0	28	185	0	1	1	0
54033	1	964	887	0	28	185	0	1	1	0
54033	2	1118	1232	0	28	185	0	1	1	0
54033	3	633	601	0	28	185	0	1	1	0
54034	1	386	896	0	28	185	0	1	1	0
54034	3	784	609	0	28	185	0	1	1	0
54034	2	111	1242	0	28	185	0	1	1	0
54035	1	687	901	0	28	185	0	1	1	0
54035	2	594	1253	0	28	185	0	1	1	0
54035	3	315	618	0	28	185	0	1	1	0
54036	1	233	910	0	28	185	0	1	1	0
54036	3	871	626	0	28	185	0	1	1	0
54036	2	930	1267	0	28	185	0	1	1	0
54037	1	827	920	0	28	185	0	1	1	0
54037	2	1149	1282	0	20	105	0	1	1	0
54037	3	899	632	0	28	185	0	1	1	0
54038	1	1247	929	0	28	185	0	1	1	0
54038	3	572	640	0	28	185	0	1	1	0
54038	2	960	1311	0	28	185	0	1	1	0
54039	1	1085	936	0	28	185	0	1	1	0
54039	2	289	1321	0	28	185	0	1	1	0
54039	3	876	648	0	28	185	0	1	1	0
54040	1	1009	947	0	24	133	0	1	1	0
54040	3	391	656	0	28	185	0	1	1	0
54040	2	1176	1337	0	26	149	0	1	1	0
54041	1	836	960	0	28	185	0	1	1	0
54041	2	1057	1352	0	28	185	0	1	1	0
54041	3	509	665	0	28	185	0	1	1	0
54042	1	5	971	0	28	185	0	1	1	0
54042	3	989	680	0	28	185	0	1	1	0
54042	2	1297	1363	0	28	185	0	1	1	0
54043	1	1142	984	0	28	185	0	1	1	0
54043	2	1120	1391	0	26	149	0	1	1	0
54043	3	1277	688	0	28	185	0	1	1	0
54044	1	116	996	0	28	185	0	1	1	0
54044	3	1296	698	0	28	185	0	1	1	0
54044	2	89	1405	0	28	185	0	1	1	0
54045	1	13	1002	0	28	185	0	1	1	0
54045	2	1186	1422	0	26	149	0	1	1	0
54045	3	198	707	0	28	185	0	1	1	0
54046	1	735	1010	0	28	185	0	1	1	0
54046	3	293	711	0	28	185	0	1	1	0
54046	2	174	1437	0	28	185	0	1	1	0
54047	1	1104	1023	0	28	185	0	1	1	0
54047	2	1160	1452	0	28	185	0	1	1	0
54047	3	637	719	0	28	185	0	1	1	0
54048	1	783	1034	0	28	185	0	1	1	0
54048	3	143	725	0	28	185	0	1	1	0
54048	2	430	1466	0	28	185	0	1	1	0
54049	1	1329	1048	0	18	87	0	1	1	0
54049	2	1295	1479	0	28	185	0	1	1	0
54049	3	1064	730	0	28	185	0	1	1	0
54050	1	445	1065	0	28	185	0	1	1	0
54050	3	317	738	0	28	185	0	1	1	0
54050	2	604	1498	0	28	185	0	1	1	0
54051	1	148	1072	0	28	185	0	1	1	0
54051	2	541	1514	0	28	185	0	1	1	0
54051	3	442	745	0	28	185	0	1	1	0
54052	1	124	1083	0	28	185	0	1	1	0
54052	3	1081	754	0	24	133	0	1	1	0
54052	2	453	1533	0	28	185	0	1	1	0
54053	1	181	1093	0	28	185	0	1	1	0
54053	2	636	1545	0	28	185	0	1	1	0
54053	3	465	765	0	28	185	0	1	1	0
54054	1	596	1106	0	28	185	0	1	1	0
54054	3	1152	772	0	20	105	0	1	1	0
54054	2	1119	1561	0	28	185	0	1	1	0
54055	1	727	1116	0	28	185	0	1	1	0
54055	2	1045	1571	0	28	185	0	1	1	0
54055	3	623	786	0	28	185	0	1	1	0
54056	1	1338	1132	0	22	113	0	1	1	0
54056	3	511	793	0	28	185	0	1	1	0
54056	2	1200	1589	0	20	105	0	1	1	0
54057	1	799	1145	0	28	185	0	1	1	0
54057	2	1091	1608	0	26	149	0	1	1	0
54057	3	588	805	0	28	185	0	1	1	0
54058	1	1116	1155	0	28	185	0	1	1	0
54058	3	762	813	0	28	185	0	1	1	0
54058	2	1154	1622	0	26	149	0	1	1	0
54059	1	360	1165	0	28	185	0	1	1	0
54059	2	184	1631	0	28	185	0	1	1	0
54059	3	1011	820	0	24	133	0	1	1	0
54060	1	1378	1175	0	24	133	0	1	1	0
54060	3	813	828	0	28	185	0	1	1	0
54060	2	1271	1641	0	28	185	0	1	1	0
54061	1	1099	1190	0	28	185	0	1	1	0
54061	2	220	1653	0	28	185	0	1	1	0
54061	3	595	842	0	28	185	0	1	1	0
54062	1	1335	1201	0	26	149	0	1	1	0
54062	3	302	852	0	28	185	0	1	1	0
54062	2	1285	1670	0	24	133	0	1	1	0
54063	1	948	1214	0	28	185	0	1	1	0
54063	2	740	1686	0	28	185	0	1	1	0
54063	3	753	864	0	28	185	0	1	1	0
54064	1	462	1224	0	28	185	0	1	1	0
54064	3	1060	874	0	28	185	0	1	1	0
54064	2	1314	1704	0	22	113	0	1	1	0
54065	1	18	1253	0	28	185	0	1	1	0
54065	2	1368	1722	0	28	185	0	1	1	0
54065	3	28	877	0	28	185	0	1	1	0
54066	1	339	1269	0	28	185	0	1	1	0
54066	3	980	882	0	28	185	0	1	1	0
54066	2	812	1739	0	28	185	0	1	1	0
54067	1	237	1287	0	28	185	0	1	1	0
54067	2	1282	1753	0	28	185	0	1	1	0
54067	3	1248	888	0	24	133	0	1	1	0
54068	1	437	1298	0	28	185	0	1	1	0
54068	3	835	898	0	28	185	0	1	1	0
54068	2	531	1788	0	28	185	0	1	1	0
54069	1	607	1309	0	28	185	0	1	1	0
54069	2	290	1831	0	28	185	0	1	1	0
54069	3	987	908	0	24	133	0	1	1	0
54070	1	217	1326	0	28	185	0	1	1	0
54070	3	860	918	0	28	185	0	1	1	0
54070	2	328	1866	0	28	185	0	1	1	0
54071	1	210	1342	0	28	185	0	1	1	0
54071	2	309	1902	0	28	185	0	1	1	0
54071	3	877	929	0	28	185	0	1	1	0
54072	1	828	1351	0	24	133	0	1	1	0
54072	3	555	943	0	28	185	0	1	1	0
54072	2	500	1917	0	28	185	0	1	1	0
54073	1	81	1364	0	28	185	0	1	1	0
54073	2	769	1939	0	28	185	0	1	1	0
54073	3	796	953	0	28	185	0	1	1	0
54074	1	1330	1379	0	28	185	0	1	1	0
54074	3	1168	962	0	28	185	0	1	1	0
54074	2	602	1951	0	28	185	0	1	1	0
54075	1	676	1394	0	28	185	0	1	1	0
54075	2	320	1971	0	28	185	0	1	1	0
54075	3	30	974	0	28	185	0	1	1	0
54076	1	587	1408	0	28	185	0	1	1	0
54076	3	187	988	0	28	185	0	1	1	0
54076	2	772	1986	0	28	185	0	1	1	0
54077	1	454	1418	0	28	185	0	1	1	0
54077	2	1189	2008	0	28	185	0	1	1	0
54077	3	324	1006	0	28	185	0	1	1	0
54078	1	1373	1433	0	18	87	0	1	1	0
54078	3	1068	1020	0	28	185	0	1	1	0
54078	2	507	2024	0	28	185	0	1	1	0
54079	1	57	1456	0	28	185	0	1	1	0
54079	2	924	2041	0	28	185	0	1	1	0
54079	3	1284	1028	0	28	185	0	1	1	0
54080	1	1032	1474	0	28	185	0	1	1	0
54080	3	606	1050	0	28	185	0	1	1	0
54080	2	1123	2093	0	24	133	0	1	1	0
54081	1	1333	1492	0	22	113	0	1	1	0
54081	2	625	2115	0	28	185	0	1	1	0
54081	3	15	1062	0	28	185	0	1	1	0
54082	1	273	1504	0	28	185	0	1	1	0
54082	3	458	1072	0	28	185	0	1	1	0
54082	2	790	2133	0	28	185	0	1	1	0
54083	1	36	1525	0	28	185	0	1	1	0
54083	2	427	2158	0	28	185	0	1	1	0
54083	3	1313	1082	0	26	149	0	1	1	0
54084	1	46	1541	0	28	185	0	1	1	0
54084	3	1256	1095	0	24	133	0	1	1	0
54084	2	244	2182	0	28	185	0	1	1	0
54085	1	106	1555	0	28	185	0	1	1	0
54085	2	23	2208	0	28	185	0	1	1	0
54085	3	829	1105	0	28	185	0	1	1	0
54086	1	1394	1571	0	24	133	0	1	1	0
54086	3	728	1116	0	28	185	0	1	1	0
54086	2	130	2229	0	28	185	0	1	1	0
54087	1	569	1583	0	28	185	0	1	1	0
54087	2	152	2248	0	28	185	0	1	1	0
54087	3	967	1127	0	28	185	0	1	1	0
54088	1	53	1596	0	28	185	0	1	1	0
54088	3	493	1138	0	28	185	0	1	1	0
54088	2	338	2273	0	28	185	0	1	1	0
54089	1	49	1610	0	28	185	0	1	1	0
54089	2	142	2290	0	28	185	0	1	1	0
54089	3	34	1146	0	28	185	0	1	1	0
54090	1	716	1626	0	26	149	0	1	1	0
54090	3	1227	1184	0	28	185	0	1	1	0
54090	2	622	2309	0	28	185	0	1	1	0
54091	1	787	1642	0	28	185	0	1	1	0
54091	2	550	2328	0	28	185	0	1	1	0
54091	3	605	1200	0	28	185	0	1	1	0
54092	1	446	1662	0	28	185	0	1	1	0
54092	3	1275	1213	0	28	185	0	1	1	0
54092	2	129	2349	0	28	185	0	1	1	0
54093	1	1358	1684	0	18	87	0	1	1	0
54093	2	1350	2395	0	18	87	0	1	1	0
54093	3	522	1237	0	28	185	0	1	1	0
54094	1	110	1702	0	28	185	0	1	1	0
54094	3	512	1250	0	28	185	0	1	1	0
54094	2	514	2418	0	28	185	0	1	1	0
54095	1	597	1720	0	28	185	0	1	1	0
54095	2	266	2440	0	28	185	0	1	1	0
54095	3	395	1281	0	28	185	0	1	1	0
54096	1	942	1744	0	28	185	0	1	1	0
54096	3	1283	1293	0	26	149	0	1	1	0
54096	2	329	2459	0	28	185	0	1	1	0
54097	1	232	1780	0	28	185	0	1	1	0
54097	2	1224	2477	0	28	185	0	1	1	0
54097	3	1121	1308	0	28	185	0	1	1	0
54098	1	340	1797	0	28	185	0	1	1	0
54098	3	715	1335	0	28	185	0	1	1	0
54098	2	1267	2491	0	28	185	0	1	1	0
54099	1	749	1820	0	28	185	0	1	1	0
54099	2	1044	2509	0	28	185	0	1	1	0
54099	3	1111	1353	0	28	185	0	1	1	0
54100	1	664	1840	0	28	185	0	1	1	0
54100	3	1043	1370	0	26	149	0	1	1	0
54100	2	354	2537	0	28	185	0	1	1	0
54101	1	1133	1856	0	28	185	0	1	1	0
54101	2	1122	2555	0	28	185	0	1	1	0
54101	3	937	1381	0	26	149	0	1	1	0
54102	1	327	1874	0	28	185	0	1	1	0
54102	3	999	1393	0	22	113	0	1	1	0
54102	2	1027	2583	0	26	149	0	1	1	0
54103	1	1166	1889	0	28	185	0	1	1	0
54103	2	486	2611	0	28	185	0	1	1	0
54103	3	1234	1421	0	24	133	0	1	1	0
54104	1	1397	1906	0	28	185	0	1	1	0
54104	3	271	1437	0	28	185	0	1	1	0
54104	2	410	2640	0	28	185	0	1	1	0
54105	1	369	1924	0	28	185	0	1	1	0
54105	2	1300	2667	0	24	133	0	1	1	0
54105	3	634	1451	0	28	185	0	1	1	0
54106	1	723	1964	0	28	185	0	1	1	0
54106	3	1251	1464	0	18	87	0	1	1	0
54106	2	1240	2739	0	28	185	0	1	1	0
54107	1	48	1980	0	28	185	0	1	1	0
54107	2	463	2765	0	28	185	0	1	1	0
54107	3	586	1481	0	28	185	0	1	1	0
54108	1	73	2001	0	28	185	0	1	1	0
54108	3	1237	1497	0	28	185	0	1	1	0
54108	2	231	2784	0	28	185	0	1	1	0
54109	1	653	2046	0	28	185	0	1	1	0
54109	2	582	2812	0	28	185	0	1	1	0
54109	3	1187	1512	0	28	185	0	1	1	0
54110	1	722	2067	0	28	185	0	1	1	0
54110	3	1171	1528	0	28	185	0	1	1	0
54110	2	1263	2843	0	28	185	0	1	1	0
54111	1	739	2084	0	28	185	0	1	1	0
54111	2	570	2866	0	28	185	0	1	1	0
54111	3	841	1548	0	28	185	0	1	1	0
54112	1	105	2106	0	28	185	0	1	1	0
54112	3	1047	1565	0	26	149	0	1	1	0
54112	2	911	2895	0	28	185	0	1	1	0
54113	1	608	2122	0	28	185	0	1	1	0
54113	2	973	2919	0	28	185	0	1	1	0
54113	3	1147	1583	0	22	113	0	1	1	0
54114	1	689	2137	0	28	185	0	1	1	0
54114	3	1225	1596	0	28	185	0	1	1	0
54114	2	1279	2934	0	28	185	0	1	1	0
54115	1	1192	2154	0	28	185	0	1	1	0
54115	2	330	2965	0	28	185	0	1	1	0
54115	3	878	1634	0	28	185	0	1	1	0
54116	1	912	2171	0	28	185	0	1	1	0
54116	3	255	1641	0	28	185	0	1	1	0
54116	2	196	2990	0	28	185	0	1	1	0
54117	1	970	2192	0	28	185	0	1	1	0
54117	2	1184	3038	0	28	185	0	1	1	0
54117	3	1161	1653	0	28	185	0	1	1	0
54118	1	103	2204	0	28	185	0	1	1	0
54118	3	205	1671	0	28	185	0	1	1	0
54118	2	281	3056	0	28	185	0	1	1	0
54119	1	576	2223	0	28	185	0	1	1	0
54119	2	288	3074	0	28	185	0	1	1	0
54119	3	96	1701	0	28	185	0	1	1	0
54120	1	956	2256	0	28	185	0	1	1	0
54120	3	1092	1717	0	24	133	0	1	1	0
54120	2	905	3146	0	28	185	0	1	1	0
54121	1	776	2280	0	28	185	0	1	1	0
54121	2	1054	3166	0	28	185	0	1	1	0
54121	3	990	1736	0	28	185	0	1	1	0
54122	1	695	2298	0	28	185	0	1	1	0
54122	3	1255	1758	0	24	133	0	1	1	0
54122	2	475	3188	0	28	185	0	1	1	0
54123	1	686	2318	0	28	185	0	1	1	0
54123	2	1221	3208	0	28	185	0	1	1	0
54123	3	199	1776	0	28	185	0	1	1	0
54124	1	667	2344	0	28	185	0	1	1	0
54124	3	750	1798	0	28	185	0	1	1	0
54124	2	732	3239	0	28	185	0	1	1	0
54125	1	849	2364	0	28	185	0	1	1	0
54125	2	984	3265	0	24	133	0	1	1	0
54125	3	477	1815	0	28	185	0	1	1	0
54126	1	1173	2392	0	28	185	0	1	1	0
54126	3	113	1830	0	28	185	0	1	1	0
54126	2	901	3291	0	28	185	0	1	1	0
54127	1	1352	2413	0	28	185	0	1	1	0
54127	2	965	3316	0	22	113	0	1	1	0
54127	3	619	1848	0	28	185	0	1	1	0
54128	1	1386	2435	0	22	113	0	1	1	0
54128	3	313	1868	0	28	185	0	1	1	0
54128	2	1004	3338	0	28	185	0	1	1	0
54129	1	1342	2456	0	28	185	0	1	1	0
54129	2	615	3388	0	28	185	0	1	1	0
54129	3	1191	1884	0	28	185	0	1	1	0
54130	1	1392	2474	0	22	113	0	1	1	0
54130	3	380	1902	0	28	185	0	1	1	0
54130	2	974	3411	0	28	185	0	1	1	0
54131	1	898	2502	0	28	185	0	1	1	0
54131	2	1287	3432	0	28	185	0	1	1	0
54131	3	280	1936	0	28	185	0	1	1	0
54132	1	670	2527	0	28	185	0	1	1	0
54132	3	631	1958	0	28	185	0	1	1	0
54132	2	488	3449	0	28	185	0	1	1	0
54133	1	1037	2552	0	28	185	0	1	1	0
54133	2	1249	3500	0	28	185	0	1	1	0
54133	3	1276	1980	0	28	185	0	1	1	0
54134	1	666	2570	0	26	149	0	1	1	0
54134	3	1073	2024	0	26	149	0	1	1	0
54134	2	451	3523	0	28	185	0	1	1	0
54135	1	978	2588	0	28	185	0	1	1	0
54135	2	464	3553	0	28	185	0	1	1	0
54135	3	646	2046	0	28	185	0	1	1	0
54136	1	598	2613	0	28	185	0	1	1	0
54136	3	1266	2059	0	28	185	0	1	1	0
54136	2	529	3580	0	28	185	0	1	1	0
54137	1	31	2637	0	28	185	0	1	1	0
54137	2	934	3603	0	26	149	0	1	1	0
54137	3	612	2078	0	28	185	0	1	1	0
54138	1	94	2666	0	28	185	0	1	1	0
54138	3	1015	2097	0	26	149	0	1	1	0
54138	2	1199	3622	0	24	133	0	1	1	0
54139	1	754	2690	0	28	185	0	1	1	0
54139	2	917	3666	0	28	185	0	1	1	0
54139	3	648	2124	0	28	185	0	1	1	0
54140	1	1353	2713	0	28	185	0	1	1	0
54140	3	353	2162	0	28	185	0	1	1	0
